Date,High,Low,Open,Close,Volume,Adj Close
2011-08-26,19.969999313354492,19.270000457763672,19.43000030517578,19.770000457763672,53819400.0,15.736808776855469
2011-08-29,20.309999465942383,19.829999923706055,19.940000534057617,20.299999237060547,40646100.0,16.15868377685547
2011-08-30,20.350000381469727,19.920000076293945,20.190000534057617,20.239999771118164,39098800.0,16.110923767089844
2011-08-31,20.40999984741211,20.020000457763672,20.229999542236328,20.1299991607666,55288500.0,16.02336311340332
2011-09-01,20.350000381469727,19.989999771118164,20.280000686645508,19.989999771118164,40781200.0,15.911921501159668
2011-09-02,19.93000030517578,19.56999969482422,19.799999237060547,19.639999389648438,42807600.0,15.63332462310791
2011-09-06,19.579999923706055,19.15999984741211,19.25,19.540000915527344,44255600.0,15.553727149963379
2011-09-07,20.139999389648438,19.860000610351562,20.020000457763672,20.079999923706055,46090100.0,15.983558654785156
2011-09-08,20.299999237060547,19.809999465942383,20.049999237060547,19.899999618530273,42985100.0,15.84028148651123
2011-09-09,20.219999313354492,19.65999984741211,19.75,19.700000762939453,61406600.0,15.681087493896484
2011-09-12,20.290000915527344,19.520000457763672,19.530000686645508,20.280000686645508,53318000.0,16.14276123046875
2011-09-13,20.899999618530273,20.209999084472656,20.31999969482422,20.760000228881836,60222400.0,16.524837493896484
2011-09-14,21.399999618530273,20.709999084472656,20.889999389648438,21.1200008392334,58352700.0,16.811399459838867
2011-09-15,21.670000076293945,21.219999313354492,21.309999465942383,21.540000915527344,53239300.0,17.14571762084961
2011-09-16,22.09000015258789,21.43000030517578,21.649999618530273,21.969999313354492,90738900.0,17.487991333007812
2011-09-19,22.059999465942383,21.6299991607666,21.770000457763672,21.93000030517578,57738000.0,17.456151962280273
2011-09-20,22.469999313354492,21.860000610351562,21.989999771118164,22.200000762939453,71495200.0,17.671072006225586
2011-09-21,22.5,21.899999618530273,22.18000030517578,21.940000534057617,66811700.0,17.464109420776367
2011-09-22,21.899999618530273,21.34000015258789,21.549999237060547,21.6200008392334,94232800.0,17.209392547607422
2011-09-23,22.270000457763672,21.219999313354492,21.389999389648438,22.15999984741211,74135600.0,17.639230728149414
2011-09-26,22.440000534057617,21.790000915527344,22.15999984741211,22.239999771118164,64847800.0,17.702909469604492
2011-09-27,22.979999542236328,22.3700008392334,22.5,22.540000915527344,88219700.0,17.941707611083984
2011-09-28,22.709999084472656,22.299999237060547,22.610000610351562,22.309999465942383,74789100.0,17.758628845214844
2011-09-29,22.600000381469727,21.8700008392334,22.3799991607666,22.209999084472656,85510500.0,17.679031372070312
2011-09-30,22.06999969482422,21.329999923706055,21.93000030517578,21.34000015258789,64453700.0,16.986513137817383
2011-10-03,21.399999618530273,20.56999969482422,21.18000030517578,20.6200008392334,95768300.0,16.413402557373047
2011-10-04,21.270000457763672,20.399999618530273,20.450000762939453,21.219999313354492,77896900.0,16.890995025634766
2011-10-05,21.969999313354492,21.059999465942383,21.25,21.850000381469727,70932100.0,17.39246940612793
2011-10-06,22.049999237060547,21.670000076293945,21.920000076293945,22.030000686645508,58483000.0,17.535757064819336
2011-10-07,22.5,21.90999984741211,22.06999969482422,22.290000915527344,58425800.0,17.742712020874023
2011-10-10,22.889999389648438,22.469999313354492,22.479999542236328,22.8799991607666,40172800.0,18.212345123291016
2011-10-11,23.0,22.610000610351562,22.760000228881836,22.989999771118164,50604700.0,18.29990005493164
2011-10-12,23.280000686645508,22.979999542236328,23.0,23.1200008392334,59913300.0,18.40338706970215
2011-10-13,23.459999084472656,22.959999084472656,23.020000457763672,23.389999389648438,51288900.0,18.618301391601562
2011-10-14,23.5,23.25,23.440000534057617,23.5,44894100.0,18.70586395263672
2011-10-17,23.600000381469727,23.139999389648438,23.31999969482422,23.280000686645508,47936100.0,18.530742645263672
2011-10-18,23.489999771118164,23.06999969482422,23.170000076293945,23.399999618530273,85272200.0,18.626262664794922
2011-10-19,24.5,23.860000610351562,24.010000228881836,24.239999771118164,139956200.0,19.29490089416504
2011-10-20,23.8799991607666,23.350000381469727,23.8799991607666,23.610000610351562,88682000.0,18.793420791625977
2011-10-21,24.25,23.799999237060547,23.860000610351562,24.030000686645508,123273100.0,19.12773895263672
2011-10-24,24.790000915527344,24.020000457763672,24.049999237060547,24.59000015258789,138273600.0,19.57349395751953
2011-10-25,24.850000381469727,24.389999389648438,24.469999313354492,24.6299991607666,60939200.0,19.605337142944336
2011-10-26,24.84000015258789,24.34000015258789,24.799999237060547,24.700000762939453,58249900.0,19.661052703857422
2011-10-27,25.200000762939453,24.850000381469727,24.93000030517578,25.1299991607666,84559200.0,20.00333023071289
2011-10-28,25.030000686645508,24.729999542236328,24.8700008392334,24.979999542236328,44897400.0,19.883935928344727
2011-10-31,24.920000076293945,24.489999771118164,24.56999969482422,24.540000915527344,43121800.0,19.533693313598633
2011-11-01,24.350000381469727,23.81999969482422,24.110000610351562,23.899999618530273,68002400.0,19.02425765991211
2011-11-02,24.059999465942383,23.549999237060547,24.020000457763672,23.850000381469727,56626000.0,18.984458923339844
2011-11-03,24.229999542236328,23.280000686645508,23.790000915527344,24.200000762939453,58297700.0,19.434181213378906
2011-11-04,24.06999969482422,23.65999984741211,24.040000915527344,23.739999771118164,46476000.0,19.064767837524414
2011-11-07,24.309999465942383,23.6299991607666,23.700000762939453,24.280000686645508,51137900.0,19.4984188079834
2011-11-08,24.770000457763672,24.260000228881836,24.479999542236328,24.75,55961900.0,19.8758602142334
2011-11-09,24.31999969482422,23.799999237060547,24.239999771118164,23.84000015258789,56872200.0,19.14507484436035
2011-11-10,24.25,23.739999771118164,24.139999389648438,24.059999465942383,45508700.0,19.321748733520508
2011-11-11,24.899999618530273,24.299999237060547,24.309999465942383,24.850000381469727,43867200.0,19.95616912841797
2011-11-14,24.899999618530273,24.479999542236328,24.780000686645508,24.6299991607666,49418100.0,19.779497146606445
2011-11-15,25.459999084472656,24.6200008392334,24.65999984741211,25.34000015258789,77391300.0,20.349672317504883
2011-11-16,25.5,24.8799991607666,25.1299991607666,24.940000534057617,74241700.0,20.0284423828125
2011-11-17,24.950000762939453,24.1200008392334,24.899999618530273,24.34000015258789,62125300.0,19.546602249145508
2011-11-18,24.43000030517578,24.020000457763672,24.170000076293945,24.290000915527344,45683600.0,19.506450653076172
2011-11-21,24.149999618530273,23.350000381469727,24.030000686645508,23.56999969482422,58579300.0,18.928245544433594
2011-11-22,23.530000686645508,23.09000015258789,23.3799991607666,23.239999771118164,48479200.0,18.663232803344727
2011-11-23,23.139999389648438,22.690000534057617,23.040000915527344,22.700000762939453,52698400.0,18.229578018188477
2011-11-25,23.219999313354492,22.510000228881836,22.549999237060547,22.729999542236328,28346900.0,18.25366973876953
2011-11-28,23.56999969482422,23.25,23.280000686645508,23.459999084472656,39753000.0,18.83991050720215
2011-11-29,23.899999618530273,23.420000076293945,23.489999771118164,23.579999923706055,44191100.0,18.936275482177734
2011-11-30,24.940000534057617,24.229999542236328,24.280000686645508,24.90999984741211,73450200.0,20.004352569580078
2011-12-01,24.969999313354492,24.399999618530273,24.8700008392334,24.920000076293945,51820400.0,20.01238250732422
2011-12-02,25.139999389648438,24.600000381469727,25.010000228881836,24.639999389648438,41486500.0,19.787527084350586
2011-12-05,25.200000762939453,24.790000915527344,25.030000686645508,25.010000228881836,42526800.0,20.08466148376465
2011-12-06,25.479999542236328,25.0,25.09000015258789,25.350000381469727,49516000.0,20.35770606994629
2011-12-07,25.780000686645508,25.1299991607666,25.329999923706055,25.65999984741211,54791500.0,20.606651306152344
2011-12-08,25.530000686645508,24.6299991607666,25.450000762939453,24.709999084472656,58000600.0,19.843740463256836
2011-12-09,25.100000381469727,24.3799991607666,24.40999984741211,25.010000228881836,44071500.0,20.08466148376465
2011-12-12,24.290000915527344,23.610000610351562,24.18000030517578,24.0,94831300.0,19.273557662963867
2011-12-13,24.059999465942383,23.420000076293945,24.049999237060547,23.559999465942383,78519000.0,18.92021942138672
2011-12-14,23.559999465942383,23.139999389648438,23.479999542236328,23.309999465942383,56395100.0,18.71944808959961
2011-12-15,23.670000076293945,23.25,23.579999923706055,23.309999465942383,38692600.0,18.71944808959961
2011-12-16,23.889999389648438,23.229999542236328,23.469999313354492,23.229999542236328,94567200.0,18.655202865600586
2011-12-19,23.479999542236328,23.049999237060547,23.389999389648438,23.100000381469727,42243000.0,18.550800323486328
2011-12-20,23.979999542236328,23.440000534057617,23.489999771118164,23.84000015258789,46309500.0,19.14507484436035
2011-12-21,24.09000015258789,23.43000030517578,23.950000762939453,23.68000030517578,45222100.0,19.016584396362305
2011-12-22,24.100000381469727,23.760000228881836,23.829999923706055,24.020000457763672,32002200.0,19.289627075195312
2011-12-23,24.399999618530273,24.040000915527344,24.1299991607666,24.399999618530273,24832700.0,19.59479331970215
2011-12-27,24.700000762939453,24.399999618530273,24.450000762939453,24.559999465942383,24136000.0,19.723283767700195
2011-12-28,24.559999465942383,24.18000030517578,24.520000457763672,24.229999542236328,23703400.0,19.458267211914062
2011-12-29,24.579999923706055,24.280000686645508,24.360000610351562,24.549999237060547,22319300.0,19.71525001525879
2011-12-30,24.6200008392334,24.25,24.43000030517578,24.25,21710100.0,19.47433090209961
2012-01-03,24.889999389648438,24.389999389648438,24.6200008392334,24.540000915527344,44845600.0,19.707212448120117
2012-01-04,25.1299991607666,24.530000686645508,24.56999969482422,25.110000610351562,47504000.0,20.16497039794922
2012-01-05,25.450000762939453,24.979999542236328,25.059999465942383,25.399999618530273,49490600.0,20.397851943969727
2012-01-06,25.399999618530273,25.010000228881836,25.209999084472656,25.25,36343500.0,20.277395248413086
2012-01-09,25.559999465942383,25.219999313354492,25.399999618530273,25.469999313354492,47478600.0,20.454069137573242
2012-01-10,25.920000076293945,25.510000228881836,25.709999084472656,25.59000015258789,41060900.0,20.55043601989746
2012-01-11,25.889999389648438,25.34000015258789,25.43000030517578,25.799999237060547,57170000.0,20.719079971313477
2012-01-12,25.899999618530273,25.540000915527344,25.850000381469727,25.75,44420500.0,20.678930282592773
2012-01-13,25.719999313354492,25.100000381469727,25.690000534057617,25.139999389648438,63313400.0,20.18906021118164
2012-01-17,25.399999618530273,24.969999313354492,25.18000030517578,25.040000915527344,60438600.0,20.10875701904297
2012-01-18,25.479999542236328,25.010000228881836,25.1299991607666,25.389999389648438,62687000.0,20.38982582092285
2012-01-19,25.68000030517578,25.3700008392334,25.520000457763672,25.6299991607666,64946300.0,20.582563400268555
2012-01-20,26.469999313354492,25.5,25.8700008392334,26.3799991607666,101272500.0,21.184858322143555
2012-01-23,26.889999389648438,26.34000015258789,26.350000381469727,26.709999084472656,69663500.0,21.449872970581055
2012-01-24,26.979999542236328,26.610000610351562,26.700000762939453,26.899999618530273,56220400.0,21.602453231811523
2012-01-25,26.950000762939453,26.5,26.84000015258789,26.899999618530273,54757900.0,21.602453231811523
2012-01-26,27.0,26.600000381469727,26.950000762939453,26.75,61678200.0,21.48199462890625
2012-01-27,26.84000015258789,26.59000015258789,26.65999984741211,26.729999542236328,50587400.0,21.465930938720703
2012-01-30,26.799999237060547,26.270000457763672,26.510000228881836,26.739999771118164,60694100.0,21.473966598510742
2012-01-31,26.799999237060547,26.280000686645508,26.790000915527344,26.420000076293945,45325300.0,21.216978073120117
2012-02-01,26.84000015258789,26.510000228881836,26.739999771118164,26.549999237060547,46330600.0,21.321380615234375
2012-02-02,26.739999771118164,26.459999084472656,26.59000015258789,26.489999771118164,34780300.0,21.273193359375
2012-02-03,26.950000762939453,26.579999923706055,26.670000076293945,26.739999771118164,42191600.0,21.645559310913086
2012-02-06,26.729999542236328,26.360000610351562,26.549999237060547,26.719999313354492,36772600.0,21.629371643066406
2012-02-07,26.739999771118164,26.43000030517578,26.6299991607666,26.639999389648438,33101300.0,21.564611434936523
2012-02-08,26.989999771118164,26.610000610351562,26.65999984741211,26.850000381469727,37072100.0,21.734603881835938
2012-02-09,27.0,26.790000915527344,26.90999984741211,26.860000610351562,35754200.0,21.74269676208496
2012-02-10,26.790000915527344,26.450000762939453,26.739999771118164,26.700000762939453,33616000.0,21.613178253173828
2012-02-13,26.84000015258789,26.520000457763672,26.829999923706055,26.700000762939453,24723000.0,21.613178253173828
2012-02-14,26.780000686645508,26.5,26.56999969482422,26.780000686645508,25409300.0,21.67793846130371
2012-02-15,26.8799991607666,26.5,26.8799991607666,26.579999923706055,35832700.0,21.516042709350586
2012-02-16,26.950000762939453,26.350000381469727,26.399999618530273,26.829999923706055,42450700.0,21.71841049194336
2012-02-17,27.5,26.81999969482422,26.860000610351562,27.3700008392334,74254100.0,22.155534744262695
2012-02-21,27.3700008392334,27.010000228881836,27.34000015258789,27.15999984741211,34911800.0,21.985544204711914
2012-02-22,27.350000381469727,26.510000228881836,27.059999465942383,26.729999542236328,51973800.0,21.63745880126953
2012-02-23,26.860000610351562,26.350000381469727,26.559999465942383,26.65999984741211,33800100.0,21.580793380737305
2012-02-24,26.799999237060547,26.450000762939453,26.719999313354492,26.700000762939453,39309500.0,21.613178253173828
2012-02-27,27.200000762939453,26.450000762939453,26.520000457763672,26.889999389648438,46022400.0,21.76698112487793
2012-02-28,27.299999237060547,26.81999969482422,26.93000030517578,27.239999771118164,32820500.0,22.0502986907959
2012-02-29,27.299999237060547,26.84000015258789,27.25,26.8799991607666,41856200.0,21.75888442993164
2012-03-01,27.139999389648438,26.709999084472656,27.059999465942383,26.860000610351562,39413000.0,21.74269676208496
2012-03-02,27.030000686645508,26.770000457763672,26.899999618530273,26.920000076293945,29632800.0,21.7912654876709
2012-03-05,26.90999984741211,26.360000610351562,26.90999984741211,26.540000915527344,32332200.0,21.483659744262695
2012-03-06,26.6299991607666,26.200000762939453,26.25,26.610000610351562,37196700.0,21.540328979492188
2012-03-07,27.0,26.520000457763672,26.579999923706055,26.90999984741211,32720900.0,21.78316879272461
2012-03-08,27.040000915527344,26.75,27.0,26.84000015258789,37261600.0,21.72650718688965
2012-03-09,27.170000076293945,26.8700008392334,26.940000534057617,27.06999969482422,29396700.0,21.912687301635742
2012-03-12,27.079999923706055,26.90999984741211,27.0,26.989999771118164,24006900.0,21.84793472290039
2012-03-13,27.5,27.1200008392334,27.1200008392334,27.489999771118164,33796800.0,22.252668380737305
2012-03-14,27.899999618530273,27.34000015258789,27.450000762939453,27.459999084472656,46835700.0,22.228389739990234
2012-03-15,27.850000381469727,27.43000030517578,27.5,27.75,34191900.0,22.463134765625
2012-03-16,27.959999084472656,27.700000762939453,27.81999969482422,27.729999542236328,54672100.0,22.44694709777832
2012-03-19,27.899999618530273,27.540000915527344,27.65999984741211,27.739999771118164,26937200.0,22.455039978027344
2012-03-20,27.899999618530273,27.559999465942383,27.649999618530273,27.75,22684900.0,22.463134765625
2012-03-21,27.889999389648438,27.700000762939453,27.790000915527344,27.780000686645508,22212900.0,22.487424850463867
2012-03-22,27.950000762939453,27.610000610351562,27.729999542236328,27.899999618530273,23395100.0,22.584558486938477
2012-03-23,27.989999771118164,27.68000030517578,27.940000534057617,27.8799991607666,24899500.0,22.568370819091797
2012-03-26,28.260000228881836,27.959999084472656,28.010000228881836,28.190000534057617,32799700.0,22.81930923461914
2012-03-27,28.280000686645508,28.06999969482422,28.239999771118164,28.190000534057617,24365100.0,22.81930923461914
2012-03-28,28.25,27.799999237060547,28.1299991607666,27.799999237060547,35152000.0,22.503612518310547
2012-03-29,28.18000030517578,27.670000076293945,27.75,28.15999984741211,39616000.0,22.795026779174805
2012-03-30,28.450000762939453,28.020000457763672,28.389999389648438,28.1200008392334,43024400.0,22.76264190673828
2012-04-02,28.450000762939453,27.989999771118164,28.040000915527344,28.3799991607666,28853500.0,22.973106384277344
2012-04-03,28.3700008392334,27.950000762939453,28.309999465942383,28.110000610351562,34152500.0,22.754552841186523
2012-04-04,28.030000686645508,27.600000381469727,27.8700008392334,27.93000030517578,30845100.0,22.608844757080078
2012-04-05,28.100000381469727,27.799999237060547,27.8700008392334,28.06999969482422,22033800.0,22.722171783447266
2012-04-09,27.899999618530273,27.59000015258789,27.729999542236328,27.760000228881836,22965500.0,22.471227645874023
2012-04-10,27.860000610351562,27.40999984741211,27.700000762939453,27.450000762939453,36272100.0,22.220293045043945
2012-04-11,28.0,27.6299991607666,27.68000030517578,27.850000381469727,26668200.0,22.544084548950195
2012-04-12,28.520000457763672,27.93000030517578,27.969999313354492,28.479999542236328,37053200.0,23.054059982299805
2012-04-13,28.389999389648438,28.079999923706055,28.350000381469727,28.09000015258789,34480900.0,22.73835563659668
2012-04-16,28.549999237060547,28.139999389648438,28.260000228881836,28.40999984741211,37480000.0,22.99739646911621
2012-04-17,28.780000686645508,28.40999984741211,28.450000762939453,28.469999313354492,61288000.0,23.045963287353516
2012-04-18,28.110000610351562,27.459999084472656,27.579999923706055,27.950000762939453,72249100.0,22.62503433227539
2012-04-19,28.09000015258789,27.440000534057617,27.8700008392334,27.690000534057617,43035900.0,22.414567947387695
2012-04-20,27.969999313354492,27.56999969482422,27.719999313354492,27.600000381469727,38058500.0,22.341711044311523
2012-04-23,27.56999969482422,27.239999771118164,27.329999923706055,27.450000762939453,37791200.0,22.220293045043945
2012-04-24,27.600000381469727,27.239999771118164,27.350000381469727,27.309999465942383,35010600.0,22.106964111328125
2012-04-25,27.90999984741211,27.350000381469727,27.43000030517578,27.860000610351562,40854600.0,22.552175521850586
2012-04-26,28.299999237060547,27.75,27.799999237060547,28.219999313354492,46644900.0,22.843595504760742
2012-04-27,28.530000686645508,28.100000381469727,28.110000610351562,28.3799991607666,33310200.0,22.973106384277344
2012-04-30,28.540000915527344,28.290000915527344,28.420000076293945,28.399999618530273,28810500.0,22.989303588867188
2012-05-01,29.049999237060547,28.3700008392334,28.469999313354492,28.950000762939453,43316200.0,23.434513092041016
2012-05-02,29.270000457763672,28.719999313354492,28.81999969482422,29.18000030517578,40434700.0,23.620698928833008
2012-05-03,29.270000457763672,28.420000076293945,29.260000228881836,28.559999465942383,41219000.0,23.286401748657227
2012-05-04,28.3799991607666,27.84000015258789,28.31999969482422,27.899999618530273,34573600.0,22.748271942138672
2012-05-07,27.979999542236328,27.649999618530273,27.829999923706055,27.760000228881836,37385900.0,22.63412094116211
2012-05-08,27.600000381469727,27.010000228881836,27.479999542236328,27.3700008392334,53087400.0,22.316139221191406
2012-05-09,27.350000381469727,26.75,27.079999923706055,27.190000534057617,40599300.0,22.16937255859375
2012-05-10,27.459999084472656,26.959999084472656,27.34000015258789,27.239999771118164,36239000.0,22.21013832092285
2012-05-11,27.950000762939453,27.200000762939453,27.260000228881836,27.6299991607666,34937400.0,22.528125762939453
2012-05-14,27.399999618530273,26.8799991607666,27.350000381469727,27.020000457763672,39447300.0,22.03076171875
2012-05-15,27.25,26.81999969482422,27.049999237060547,26.8799991607666,35712100.0,21.916610717773438
2012-05-16,26.989999771118164,26.489999771118164,26.90999984741211,26.5,44629300.0,21.606779098510742
2012-05-17,26.65999984741211,26.190000534057617,26.469999313354492,26.190000534057617,31503200.0,21.35402488708496
2012-05-18,26.56999969482422,26.049999237060547,26.239999771118164,26.06999969482422,43444900.0,21.256179809570312
2012-05-21,26.190000534057617,25.68000030517578,26.059999465942383,26.149999618530273,41389400.0,21.3214111328125
2012-05-22,26.280000686645508,25.780000686645508,26.270000457763672,26.030000686645508,46037700.0,21.22356414794922
2012-05-23,25.510000228881836,24.920000076293945,25.469999313354492,25.440000534057617,61969600.0,20.742507934570312
2012-05-24,25.780000686645508,25.309999465942383,25.56999969482422,25.649999618530273,37129200.0,20.91373634338379
2012-05-25,25.850000381469727,25.56999969482422,25.719999313354492,25.739999771118164,19122200.0,20.98711395263672
2012-05-29,26.31999969482422,25.860000610351562,26.040000915527344,26.09000015258789,35052800.0,21.272489547729492
2012-05-30,26.190000534057617,25.799999237060547,25.899999618530273,26.1299991607666,33089800.0,21.30510139465332
2012-05-31,26.06999969482422,25.700000762939453,25.780000686645508,25.84000015258789,42240200.0,21.068649291992188
2012-06-01,25.709999084472656,25.1200008392334,25.399999618530273,25.139999389648438,40246400.0,20.49790382385254
2012-06-04,25.360000610351562,24.84000015258789,25.280000686645508,25.040000915527344,39903700.0,20.4163761138916
2012-06-05,25.56999969482422,25.0,25.040000915527344,25.43000030517578,29491300.0,20.73435401916504
2012-06-06,26.110000610351562,25.43000030517578,25.510000228881836,26.06999969482422,33553600.0,21.256179809570312
2012-06-07,26.43000030517578,25.889999389648438,26.3700008392334,25.940000534057617,29534200.0,21.150184631347656
2012-06-08,26.479999542236328,25.850000381469727,25.8799991607666,26.40999984741211,26750500.0,21.533395767211914
2012-06-11,26.6299991607666,25.959999084472656,26.549999237060547,25.989999771118164,28041300.0,21.190954208374023
2012-06-12,26.540000915527344,26.049999237060547,26.1200008392334,26.520000457763672,29132000.0,21.623090744018555
2012-06-13,26.8700008392334,26.34000015258789,26.459999084472656,26.540000915527344,30496500.0,21.63939666748047
2012-06-14,27.059999465942383,26.420000076293945,26.579999923706055,26.979999542236328,38301200.0,21.998149871826172
2012-06-15,27.440000534057617,26.8799991607666,27.020000457763672,27.34000015258789,51838900.0,22.291675567626953
2012-06-18,27.610000610351562,27.219999313354492,27.290000915527344,27.420000076293945,30432300.0,22.356904983520508
2012-06-19,27.6299991607666,27.25,27.59000015258789,27.510000228881836,30060200.0,22.43028450012207
2012-06-20,27.75,27.3799991607666,27.479999542236328,27.639999389648438,28164900.0,22.536277770996094
2012-06-21,27.59000015258789,26.610000610351562,27.510000228881836,26.709999084472656,47571100.0,21.77800941467285
2012-06-22,26.959999084472656,26.670000076293945,26.8799991607666,26.940000534057617,100360700.0,21.965534210205078
2012-06-25,26.649999618530273,25.8799991607666,26.600000381469727,26.049999237060547,41787800.0,21.239871978759766
2012-06-26,26.280000686645508,25.739999771118164,26.15999984741211,26.010000228881836,34935400.0,21.207256317138672
2012-06-27,26.34000015258789,26.059999465942383,26.110000610351562,26.219999313354492,23642100.0,21.378482818603516
2012-06-28,26.030000686645508,25.450000762939453,26.0,25.829999923706055,40166600.0,21.060495376586914
2012-06-29,26.649999618530273,26.209999084472656,26.280000686645508,26.649999618530273,35082300.0,21.729087829589844
2012-07-02,26.729999542236328,26.389999389648438,26.510000228881836,26.670000076293945,21739700.0,21.745389938354492
2012-07-03,26.860000610351562,26.559999465942383,26.719999313354492,26.860000610351562,12515500.0,21.900310516357422
2012-07-05,26.84000015258789,26.3700008392334,26.809999465942383,26.549999237060547,20324500.0,21.647546768188477
2012-07-06,26.5,25.93000030517578,26.440000534057617,26.15999984741211,32515300.0,21.329565048217773
2012-07-09,26.209999084472656,25.809999465942383,26.049999237060547,26.170000076293945,27910200.0,21.337711334228516
2012-07-10,26.420000076293945,25.440000534057617,25.850000381469727,25.559999465942383,47231600.0,20.840351104736328
2012-07-11,25.6200008392334,25.219999313354492,25.56999969482422,25.389999389648438,34809100.0,20.701738357543945
2012-07-12,25.170000076293945,24.68000030517578,25.15999984741211,24.739999771118164,53147600.0,20.171764373779297
2012-07-13,25.389999389648438,24.760000228881836,24.799999237060547,25.25,35972100.0,20.58759307861328
2012-07-16,25.309999465942383,25.0,25.229999542236328,25.1299991607666,36984500.0,20.489748001098633
2012-07-17,25.65999984741211,24.850000381469727,25.329999923706055,25.3799991607666,63631500.0,20.693584442138672
2012-07-18,26.420000076293945,25.049999237060547,25.200000762939453,26.209999084472656,67503500.0,21.370330810546875
2012-07-19,26.350000381469727,25.81999969482422,26.350000381469727,26.059999465942383,36555800.0,21.248027801513672
2012-07-20,26.0,25.5,25.8700008392334,25.520000457763672,48844000.0,20.8077335357666
2012-07-23,25.360000610351562,24.799999237060547,25.049999237060547,25.260000228881836,36378200.0,20.595745086669922
2012-07-24,25.219999313354492,24.790000915527344,25.190000534057617,25.010000228881836,33637600.0,20.39191246032715
2012-07-25,25.530000686645508,25.0,25.020000457763672,25.1299991607666,34407600.0,20.489748001098633
2012-07-26,25.84000015258789,25.34000015258789,25.59000015258789,25.5,37808200.0,20.791431427001953
2012-07-27,26.06999969482422,25.469999313354492,25.68000030517578,26.020000457763672,33344000.0,21.215410232543945
2012-07-30,26.200000762939453,25.68000030517578,25.979999542236328,25.760000228881836,25878100.0,21.0034236907959
2012-07-31,26.040000915527344,25.700000762939453,25.760000228881836,25.700000762939453,26616900.0,20.954498291015625
2012-08-01,26.0,25.670000076293945,25.829999923706055,25.93000030517578,29207700.0,21.142032623291016
2012-08-02,26.260000228881836,25.68000030517578,25.739999771118164,25.90999984741211,34309900.0,21.12572479248047
2012-08-03,26.350000381469727,25.979999542236328,26.25,26.229999542236328,30692600.0,21.57398223876953
2012-08-06,26.559999465942383,26.200000762939453,26.219999313354492,26.309999465942383,24613200.0,21.639780044555664
2012-08-07,26.639999389648438,26.350000381469727,26.459999084472656,26.5,27077800.0,21.796058654785156
2012-08-08,26.739999771118164,26.299999237060547,26.479999542236328,26.600000381469727,27034400.0,21.87830352783203
2012-08-09,26.889999389648438,26.56999969482422,26.639999389648438,26.700000762939453,26465300.0,21.960552215576172
2012-08-10,26.899999618530273,26.530000686645508,26.700000762939453,26.8799991607666,24930300.0,22.108598709106445
2012-08-13,26.829999923706055,26.40999984741211,26.760000228881836,26.690000534057617,23619700.0,21.952327728271484
2012-08-14,26.809999465942383,26.3799991607666,26.799999237060547,26.479999542236328,27470400.0,21.77960968017578
2012-08-15,26.469999313354492,26.190000534057617,26.229999542236328,26.270000457763672,26081000.0,21.606887817382812
2012-08-16,26.649999618530273,26.34000015258789,26.440000534057617,26.59000015258789,25699700.0,21.87007713317871
2012-08-17,26.6299991607666,26.209999084472656,26.56999969482422,26.329999923706055,30376900.0,21.656232833862305
2012-08-20,26.329999923706055,26.100000381469727,26.219999313354492,26.229999542236328,25600800.0,21.57398223876953
2012-08-21,26.34000015258789,25.989999771118164,26.329999923706055,26.110000610351562,31661300.0,21.47528648376465
2012-08-22,26.010000228881836,25.65999984741211,25.889999389648438,25.729999542236328,33619400.0,21.162738800048828
2012-08-23,25.59000015258789,24.93000030517578,25.579999923706055,25.040000915527344,51397600.0,20.595212936401367
2012-08-24,25.06999969482422,24.700000762939453,25.049999237060547,24.90999984741211,45187500.0,20.488292694091797
2012-08-27,24.940000534057617,24.75,24.860000610351562,24.84000015258789,34424700.0,20.43071746826172
2012-08-28,25.010000228881836,24.68000030517578,24.790000915527344,25.0,33119500.0,20.56231689453125
2012-08-29,24.959999084472656,24.540000915527344,24.93000030517578,24.670000076293945,60462600.0,20.290891647338867
2012-08-30,24.639999389648438,24.149999618530273,24.56999969482422,24.270000457763672,37182200.0,19.961894989013672
2012-08-31,25.0,24.479999542236328,24.5,24.829999923706055,43447800.0,20.4224910736084
2012-09-04,25.059999465942383,24.270000457763672,25.030000686645508,24.420000076293945,40688000.0,20.085268020629883
2012-09-05,24.780000686645508,24.190000534057617,24.399999618530273,24.389999389648438,38595800.0,20.06059455871582
2012-09-06,25.100000381469727,24.459999084472656,24.469999313354492,25.100000381469727,40187600.0,20.64456558227539
2012-09-07,24.700000762939453,24.010000228881836,24.1299991607666,24.190000534057617,86282100.0,19.896100997924805
2012-09-10,24.600000381469727,23.170000076293945,23.950000762939453,23.260000228881836,80584600.0,19.131181716918945
2012-09-11,23.649999618530273,23.200000762939453,23.299999237060547,23.34000015258789,54237700.0,19.196979522705078
2012-09-12,23.579999923706055,23.059999465942383,23.389999389648438,23.190000534057617,44862700.0,19.0736083984375
2012-09-13,23.40999984741211,22.829999923706055,23.010000228881836,23.360000610351562,52998300.0,19.21343231201172
2012-09-14,23.540000915527344,23.229999542236328,23.450000762939453,23.3700008392334,47983700.0,19.221654891967773
2012-09-17,23.440000534057617,23.15999984741211,23.290000915527344,23.309999465942383,36169000.0,19.17230796813965
2012-09-18,23.520000457763672,23.139999389648438,23.309999465942383,23.3700008392334,41948200.0,19.221654891967773
