Date,High,Low,Open,Close,Volume,Adj Close
2011-08-22,24.489999771118164,23.790000915527344,24.420000076293945,23.979999542236328,54721000.0,19.92207908630371
2011-08-23,24.75,24.030000686645508,24.030000686645508,24.719999313354492,59670600.0,20.536855697631836
2011-08-24,24.93000030517578,24.420000076293945,24.649999618530273,24.899999618530273,45329700.0,20.6864013671875
2011-08-25,25.15999984741211,24.5,25.079999923706055,24.56999969482422,48192000.0,20.412240982055664
2011-08-26,25.34000015258789,24.420000076293945,24.510000228881836,25.25,71957000.0,20.9771728515625
2011-08-29,25.860000610351562,25.3700008392334,25.530000686645508,25.84000015258789,38863200.0,21.467329025268555
2011-08-30,26.43000030517578,25.700000762939453,25.729999542236328,26.229999542236328,57341400.0,21.791337966918945
2011-08-31,26.709999084472656,26.260000228881836,26.290000915527344,26.600000381469727,59300800.0,22.098726272583008
2011-09-01,26.860000610351562,26.209999084472656,26.459999084472656,26.209999084472656,60510800.0,21.774723052978516
2011-09-02,26.0,25.65999984741211,25.780000686645508,25.799999237060547,43894400.0,21.43410301208496
2011-09-06,25.59000015258789,25.110000610351562,25.200000762939453,25.510000228881836,54929300.0,21.193178176879883
2011-09-07,26.0,25.56999969482422,25.690000534057617,26.0,41961000.0,21.60025405883789
2011-09-08,26.65999984741211,25.950000762939453,26.0,26.219999313354492,65811900.0,21.783031463623047
2011-09-09,26.18000030517578,25.5,26.0,25.739999771118164,64529200.0,21.384260177612305
2011-09-12,25.93000030517578,25.270000457763672,25.440000534057617,25.889999389648438,55046100.0,21.50887107849121
2011-09-13,26.190000534057617,25.809999465942383,25.920000076293945,26.040000915527344,48792300.0,21.633487701416016
2011-09-14,26.799999237060547,25.889999389648438,26.170000076293945,26.5,66739200.0,22.01565170288086
2011-09-15,27.030000686645508,26.309999465942383,26.729999542236328,26.989999771118164,67808300.0,22.4227294921875
2011-09-16,27.270000457763672,26.829999923706055,27.049999237060547,27.1200008392334,89681500.0,22.530733108520508
2011-09-19,27.309999465942383,26.600000381469727,26.799999237060547,27.209999084472656,52324900.0,22.605497360229492
2011-09-20,27.5,26.93000030517578,27.309999465942383,26.979999542236328,49211900.0,22.414419174194336
2011-09-21,27.059999465942383,25.969999313354492,27.049999237060547,25.989999771118164,72750700.0,21.591947555541992
2011-09-22,25.649999618530273,24.600000381469727,25.299999237060547,25.059999465942383,96278300.0,20.819326400756836
2011-09-23,25.149999618530273,24.690000534057617,24.899999618530273,25.059999465942383,64768100.0,20.819326400756836
2011-09-26,25.520000457763672,24.729999542236328,25.190000534057617,25.440000534057617,51057600.0,21.13501739501953
2011-09-27,25.920000076293945,25.450000762939453,25.65999984741211,25.670000076293945,55620700.0,21.32610321044922
2011-09-28,26.3700008392334,25.510000228881836,25.93000030517578,25.579999923706055,60736200.0,21.251325607299805
2011-09-29,26.170000076293945,25.09000015258789,25.979999542236328,25.450000762939453,63407300.0,21.143329620361328
2011-09-30,25.5,24.8799991607666,25.200000762939453,24.889999389648438,54060500.0,20.6780948638916
2011-10-03,25.34000015258789,24.520000457763672,24.719999313354492,24.530000686645508,64592500.0,20.379009246826172
2011-10-04,25.389999389648438,24.260000228881836,24.299999237060547,25.34000015258789,83485400.0,21.051942825317383
2011-10-05,26.15999984741211,25.15999984741211,25.420000076293945,25.889999389648438,94061300.0,21.50887107849121
2011-10-06,26.399999618530273,25.700000762939453,25.899999618530273,26.34000015258789,55111400.0,21.882720947265625
2011-10-07,26.510000228881836,26.200000762939453,26.34000015258789,26.25,52741600.0,21.807950973510742
2011-10-10,26.969999313354492,26.469999313354492,26.579999923706055,26.940000534057617,41815300.0,22.38119125366211
2011-10-11,27.06999969482422,26.719999313354492,26.860000610351562,27.0,38826200.0,22.431039810180664
2011-10-12,27.309999465942383,26.899999618530273,27.18000030517578,26.959999084472656,52489800.0,22.39780044555664
2011-10-13,27.200000762939453,26.6200008392334,26.760000228881836,27.18000030517578,43823500.0,22.580577850341797
2011-10-14,27.5,27.020000457763672,27.309999465942383,27.270000457763672,50947700.0,22.655345916748047
2011-10-17,27.420000076293945,26.850000381469727,27.110000610351562,26.979999542236328,39453300.0,22.414419174194336
2011-10-18,27.399999618530273,26.799999237060547,26.940000534057617,27.309999465942383,52487900.0,22.688575744628906
2011-10-19,27.469999313354492,27.010000228881836,27.3700008392334,27.1299991607666,42880000.0,22.53903579711914
2011-10-20,27.34000015258789,26.399999618530273,27.260000228881836,27.040000915527344,76300200.0,22.464265823364258
2011-10-21,27.190000534057617,26.799999237060547,27.149999618530273,27.15999984741211,76620600.0,22.5639591217041
2011-10-24,27.399999618530273,27.040000915527344,27.059999465942383,27.190000534057617,56897800.0,22.58888816833496
2011-10-25,27.229999542236328,26.719999313354492,27.079999923706055,26.809999465942383,53554600.0,22.273189544677734
2011-10-26,27.059999465942383,26.100000381469727,27.030000686645508,26.59000015258789,63029900.0,22.090417861938477
2011-10-27,27.399999618530273,26.649999618530273,27.1299991607666,27.25,74512400.0,22.63872528076172
2011-10-28,27.190000534057617,26.790000915527344,27.139999389648438,26.979999542236328,57712100.0,22.414419174194336
2011-10-31,27.0,26.6200008392334,26.760000228881836,26.6299991607666,46799000.0,22.123647689819336
2011-11-01,26.31999969482422,25.860000610351562,26.190000534057617,25.989999771118164,61182600.0,21.591947555541992
2011-11-02,26.200000762939453,25.700000762939453,26.100000381469727,26.010000228881836,53533100.0,21.608562469482422
2011-11-03,26.59000015258789,25.979999542236328,26.239999771118164,26.530000686645508,65836100.0,22.040571212768555
2011-11-04,26.399999618530273,26.0,26.3799991607666,26.25,36549200.0,21.807950973510742
2011-11-07,26.81999969482422,26.1299991607666,26.209999084472656,26.799999237060547,42589700.0,22.264881134033203
2011-11-08,27.200000762939453,26.690000534057617,27.010000228881836,27.15999984741211,47822500.0,22.5639591217041
2011-11-09,26.75,26.059999465942383,26.59000015258789,26.200000762939453,62950900.0,21.766414642333984
2011-11-10,26.5,26.1200008392334,26.469999313354492,26.280000686645508,32514400.0,21.832874298095703
2011-11-11,27.079999923706055,26.56999969482422,26.579999923706055,26.90999984741211,37903000.0,22.356266021728516
2011-11-14,27.0,26.649999618530273,26.8799991607666,26.760000228881836,34199200.0,22.23164939880371
2011-11-15,26.940000534057617,26.399999618530273,26.559999465942383,26.739999771118164,43874200.0,22.38231658935547
2011-11-16,26.510000228881836,26.040000915527344,26.469999313354492,26.06999969482422,53262800.0,21.821502685546875
2011-11-17,26.040000915527344,25.440000534057617,26.010000228881836,25.540000915527344,70977500.0,21.37787628173828
2011-11-18,25.5,25.149999618530273,25.479999542236328,25.299999237060547,47626200.0,21.17698097229004
2011-11-21,25.25,24.899999618530273,25.239999771118164,25.0,61882500.0,20.925870895385742
2011-11-22,24.959999084472656,24.649999618530273,24.889999389648438,24.790000915527344,49204500.0,20.75010108947754
2011-11-23,24.790000915527344,24.469999313354492,24.610000610351562,24.469999313354492,49099700.0,20.48224449157715
2011-11-25,24.670000076293945,24.299999237060547,24.3799991607666,24.299999237060547,26164600.0,20.339950561523438
2011-11-28,24.969999313354492,24.690000534057617,24.940000534057617,24.8700008392334,46766700.0,20.817060470581055
2011-11-29,25.040000915527344,24.75,24.81999969482422,24.84000015258789,40917100.0,20.791950225830078
2011-11-30,25.59000015258789,25.139999389648438,25.3700008392334,25.579999923706055,81350900.0,21.411354064941406
2011-12-01,25.6299991607666,25.200000762939453,25.559999465942383,25.280000686645508,48545400.0,21.160242080688477
2011-12-02,25.6200008392334,25.15999984741211,25.59000015258789,25.219999313354492,52293800.0,21.11002540588379
2011-12-05,25.799999237060547,25.5,25.780000686645508,25.700000762939453,56818400.0,21.511798858642578
2011-12-06,25.8700008392334,25.610000610351562,25.809999465942383,25.65999984741211,46175300.0,21.47831153869629
2011-12-07,25.760000228881836,25.34000015258789,25.670000076293945,25.600000381469727,62667000.0,21.4280948638916
2011-12-08,25.719999313354492,25.3700008392334,25.479999542236328,25.399999618530273,60522200.0,21.260684967041016
2011-12-09,25.8700008392334,25.5,25.520000457763672,25.700000762939453,53788500.0,21.511798858642578
2011-12-12,25.56999969482422,25.290000915527344,25.40999984741211,25.510000228881836,38945900.0,21.352764129638672
2011-12-13,26.100000381469727,25.649999618530273,25.75,25.760000228881836,54581100.0,21.562021255493164
2011-12-14,25.860000610351562,25.56999969482422,25.719999313354492,25.59000015258789,47926400.0,21.41972541809082
2011-12-15,25.8799991607666,25.540000915527344,25.719999313354492,25.559999465942383,46213900.0,21.39461326599121
2011-12-16,26.170000076293945,25.6299991607666,25.670000076293945,26.0,101408100.0,21.762908935546875
2011-12-19,26.1200008392334,25.459999084472656,26.020000457763672,25.530000686645508,52258300.0,21.3695011138916
2011-12-20,26.100000381469727,25.809999465942383,25.860000610351562,26.030000686645508,60767600.0,21.78802490234375
2011-12-21,26.190000534057617,25.440000534057617,26.010000228881836,25.760000228881836,64132500.0,21.562021255493164
2011-12-22,25.860000610351562,25.479999542236328,25.81999969482422,25.809999465942383,35794100.0,21.6038761138916
2011-12-23,26.040000915527344,25.729999542236328,25.90999984741211,26.030000686645508,23205800.0,21.78802490234375
2011-12-27,26.139999389648438,25.93000030517578,25.959999084472656,26.040000915527344,21287200.0,21.7963924407959
2011-12-28,26.149999618530273,25.760000228881836,26.110000610351562,25.81999969482422,29822500.0,21.61224365234375
2011-12-29,26.049999237060547,25.860000610351562,25.950000762939453,26.020000457763672,22616900.0,21.77964973449707
2011-12-30,26.1200008392334,25.90999984741211,26.0,25.959999084472656,27395700.0,21.72942543029785
2012-01-03,26.959999084472656,26.389999389648438,26.549999237060547,26.770000457763672,64731500.0,22.407424926757812
2012-01-04,27.469999313354492,26.780000686645508,26.81999969482422,27.399999618530273,80516100.0,22.93475914001465
2012-01-05,27.729999542236328,27.290000915527344,27.3799991607666,27.68000030517578,56081400.0,23.169132232666016
2012-01-06,28.190000534057617,27.530000686645508,27.530000686645508,28.110000610351562,99455500.0,23.529054641723633
2012-01-09,28.100000381469727,27.719999313354492,28.049999237060547,27.739999771118164,59706800.0,23.21935272216797
2012-01-10,28.149999618530273,27.75,27.93000030517578,27.84000015258789,60014400.0,23.303056716918945
2012-01-11,27.979999542236328,27.3700008392334,27.43000030517578,27.719999313354492,65582400.0,23.202606201171875
2012-01-12,28.020000457763672,27.649999618530273,27.8700008392334,28.0,49370800.0,23.436981201171875
2012-01-13,28.25,27.790000915527344,27.93000030517578,28.25,60196100.0,23.646238327026367
2012-01-17,28.649999618530273,28.170000076293945,28.399999618530273,28.260000228881836,72395300.0,23.654605865478516
2012-01-18,28.399999618530273,27.969999313354492,28.309999465942383,28.229999542236328,64860600.0,23.629499435424805
2012-01-19,28.440000534057617,28.030000686645508,28.15999984741211,28.1200008392334,74053500.0,23.537424087524414
2012-01-20,29.739999771118164,28.75,28.81999969482422,29.709999084472656,165902900.0,24.86830711364746
2012-01-23,29.950000762939453,29.350000381469727,29.549999237060547,29.729999542236328,76078100.0,24.88504981994629
2012-01-24,29.56999969482422,29.18000030517578,29.469999313354492,29.34000015258789,51703300.0,24.558603286743164
2012-01-25,29.649999618530273,29.06999969482422,29.06999969482422,29.559999465942383,59231700.0,24.74275779724121
2012-01-26,29.700000762939453,29.399999618530273,29.610000610351562,29.5,49102800.0,24.692529678344727
2012-01-27,29.530000686645508,29.170000076293945,29.450000762939453,29.229999542236328,44187700.0,24.466533660888672
2012-01-30,29.6200008392334,28.829999923706055,28.969999313354492,29.610000610351562,51114800.0,24.784608840942383
2012-01-31,29.700000762939453,29.229999542236328,29.65999984741211,29.530000686645508,50572400.0,24.717641830444336
2012-02-01,30.049999237060547,29.760000228881836,29.790000915527344,29.889999389648438,67409900.0,25.01897621154785
2012-02-02,30.170000076293945,29.709999084472656,29.899999618530273,29.950000762939453,52223300.0,25.069202423095703
2012-02-03,30.399999618530273,30.09000015258789,30.139999389648438,30.239999771118164,41838500.0,25.311939239501953
2012-02-06,30.219999313354492,29.969999313354492,30.040000915527344,30.200000762939453,28039700.0,25.27845573425293
2012-02-07,30.489999771118164,30.049999237060547,30.149999618530273,30.350000381469727,39242400.0,25.404010772705078
2012-02-08,30.670000076293945,30.219999313354492,30.260000228881836,30.65999984741211,49659100.0,25.663490295410156
2012-02-09,30.799999237060547,30.479999542236328,30.68000030517578,30.770000457763672,50481600.0,25.755565643310547
2012-02-10,30.799999237060547,30.360000610351562,30.639999389648438,30.5,44605300.0,25.529565811157227
2012-02-13,30.770000457763672,30.43000030517578,30.6299991607666,30.579999923706055,33319800.0,25.596529006958008
2012-02-14,30.459999084472656,29.850000381469727,30.329999923706055,30.25,59644000.0,25.487003326416016
2012-02-15,30.389999389648438,30.030000686645508,30.329999923706055,30.049999237060547,43311300.0,25.31848907470703
2012-02-16,31.549999237060547,30.299999237060547,30.309999465942383,31.290000915527344,94705100.0,26.363248825073242
2012-02-17,31.31999969482422,30.950000762939453,31.200000762939453,31.25,70036500.0,26.329547882080078
2012-02-21,31.610000610351562,31.149999618530273,31.18000030517578,31.440000534057617,50829900.0,26.4896297454834
2012-02-22,31.68000030517578,31.18000030517578,31.450000762939453,31.270000457763672,49253200.0,26.346397399902344
2012-02-23,31.59000015258789,31.0,31.200000762939453,31.3700008392334,35034700.0,26.43065071105957
2012-02-24,31.5,31.239999771118164,31.479999542236328,31.479999542236328,35575400.0,26.523326873779297
2012-02-27,31.5,31.100000381469727,31.239999771118164,31.350000381469727,34568400.0,26.41379737854004
2012-02-28,31.93000030517578,31.3799991607666,31.40999984741211,31.8700008392334,45230600.0,26.8519229888916
2012-02-29,32.0,31.610000610351562,31.889999389648438,31.739999771118164,59323600.0,26.742393493652344
2012-03-01,32.38999938964844,31.850000381469727,31.93000030517578,32.290000915527344,77344100.0,27.205793380737305
2012-03-02,32.439998626708984,32.0,32.310001373291016,32.08000183105469,47314200.0,27.028858184814453
2012-03-05,32.04999923706055,31.6200008392334,32.0099983215332,31.799999237060547,45240000.0,26.792943954467773
2012-03-06,31.979999542236328,31.489999771118164,31.540000915527344,31.559999465942383,51932900.0,26.59073257446289
2012-03-07,31.920000076293945,31.530000686645508,31.670000076293945,31.84000015258789,34340400.0,26.82664680480957
2012-03-08,32.209999084472656,31.899999618530273,32.040000915527344,32.0099983215332,36747400.0,26.969879150390625
2012-03-09,32.15999984741211,31.920000076293945,32.099998474121094,31.989999771118164,34628400.0,26.953027725219727
2012-03-12,32.20000076293945,31.81999969482422,31.969999313354492,32.040000915527344,34073600.0,26.99515724182129
2012-03-13,32.689998626708984,32.150001525878906,32.2400016784668,32.66999816894531,48951700.0,27.52596092224121
2012-03-14,32.880001068115234,32.4900016784668,32.529998779296875,32.77000045776367,41986900.0,27.61021614074707
2012-03-15,32.939998626708984,32.58000183105469,32.790000915527344,32.849998474121094,49068300.0,27.67761993408203
2012-03-16,32.95000076293945,32.5,32.90999984741211,32.599998474121094,65626400.0,27.466981887817383
2012-03-19,32.61000061035156,32.150001525878906,32.540000915527344,32.20000076293945,44789200.0,27.129962921142578
2012-03-20,32.150001525878906,31.739999771118164,32.099998474121094,31.989999771118164,41566800.0,26.953027725219727
2012-03-21,32.150001525878906,31.81999969482422,31.959999084472656,31.90999984741211,37928600.0,26.885622024536133
2012-03-22,32.09000015258789,31.790000915527344,31.809999465942383,32.0,31749500.0,26.961454391479492
2012-03-23,32.11000061035156,31.719999313354492,32.099998474121094,32.0099983215332,35912200.0,26.969879150390625
2012-03-26,32.61000061035156,32.150001525878906,32.189998626708984,32.59000015258789,36758300.0,27.458555221557617
2012-03-27,32.70000076293945,32.400001525878906,32.650001525878906,32.52000045776367,36274900.0,27.39957046508789
2012-03-28,32.70000076293945,32.040000915527344,32.52000045776367,32.189998626708984,41344800.0,27.121540069580078
2012-03-29,32.189998626708984,31.809999465942383,32.060001373291016,32.119998931884766,37038500.0,27.062564849853516
2012-03-30,32.40999984741211,32.040000915527344,32.400001525878906,32.2599983215332,31749400.0,27.18051528930664
2012-04-02,32.459999084472656,31.950000762939453,32.220001220703125,32.290000915527344,35853600.0,27.205793380737305
2012-04-03,32.189998626708984,31.65999984741211,32.15999984741211,31.940000534057617,42752100.0,26.910900115966797
2012-04-04,31.690000534057617,31.049999237060547,31.65999984741211,31.209999084472656,49455900.0,26.29584312438965
2012-04-05,31.6299991607666,31.049999237060547,31.149999618530273,31.520000457763672,50368600.0,26.55703353881836
2012-04-09,31.399999618530273,30.969999313354492,31.219999313354492,31.100000381469727,31056400.0,26.203166961669922
2012-04-10,31.190000534057617,30.299999237060547,31.059999465942383,30.469999313354492,54131300.0,25.67235565185547
2012-04-11,30.530000686645508,30.229999542236328,30.43000030517578,30.350000381469727,43014000.0,25.57125473022461
2012-04-12,31.040000915527344,30.420000076293945,30.479999542236328,30.979999542236328,38304000.0,26.102062225341797
2012-04-13,31.15999984741211,30.719999313354492,30.889999389648438,30.809999465942383,39749200.0,25.95882797241211
2012-04-16,31.190000534057617,30.770000457763672,30.989999771118164,31.079999923706055,38124800.0,26.186309814453125
2012-04-17,31.610000610351562,31.200000762939453,31.270000457763672,31.440000534057617,34361500.0,26.4896297454834
2012-04-18,31.309999465942383,31.040000915527344,31.280000686645508,31.139999389648438,40552900.0,26.236860275268555
2012-04-19,31.68000030517578,30.940000534057617,31.1299991607666,31.010000228881836,54781200.0,26.127334594726562
2012-04-20,32.88999938964844,32.04999923706055,32.150001525878906,32.41999816894531,106045000.0,27.315324783325195
2012-04-23,32.5,32.029998779296875,32.310001373291016,32.119998931884766,61398200.0,27.062564849853516
2012-04-24,32.52000045776367,31.829999923706055,32.209999084472656,31.920000076293945,40871100.0,26.894046783447266
2012-04-25,32.31999969482422,31.8700008392334,31.920000076293945,32.20000076293945,62495500.0,27.129962921142578
2012-04-26,32.22999954223633,31.920000076293945,32.119998931884766,32.11000061035156,40308100.0,27.054134368896484
2012-04-27,32.220001220703125,31.8799991607666,32.119998931884766,31.979999542236328,41419100.0,26.944604873657227
2012-04-30,32.11000061035156,31.920000076293945,31.979999542236328,32.02000045776367,35697200.0,26.978303909301758
2012-05-01,32.34000015258789,31.950000762939453,32.04999923706055,32.0099983215332,43832300.0,26.969879150390625
2012-05-02,31.93000030517578,31.639999389648438,31.850000381469727,31.799999237060547,37385300.0,26.792943954467773
2012-05-03,31.899999618530273,31.610000610351562,31.8799991607666,31.760000228881836,31501300.0,26.759241104125977
2012-05-04,31.56999969482422,30.920000076293945,31.450000762939453,30.979999542236328,57927200.0,26.102062225341797
2012-05-07,30.860000610351562,30.56999969482422,30.700000762939453,30.649999618530273,48641400.0,25.824012756347656
2012-05-08,30.780000686645508,30.170000076293945,30.479999542236328,30.5,46328300.0,25.6976375579834
2012-05-09,30.829999923706055,30.100000381469727,30.190000534057617,30.760000228881836,50309300.0,25.916698455810547
2012-05-10,31.020000457763672,30.450000762939453,30.860000610351562,30.739999771118164,43839200.0,25.89984893798828
2012-05-11,31.540000915527344,30.690000534057617,30.690000534057617,31.15999984741211,43459300.0,26.25371551513672
2012-05-14,31.040000915527344,30.639999389648438,30.81999969482422,30.68000030517578,40528900.0,25.849292755126953
2012-05-15,30.799999237060547,30.149999618530273,30.639999389648438,30.209999084472656,61822800.0,25.620311737060547
2012-05-16,30.31999969482422,29.739999771118164,30.309999465942383,29.899999618530273,60083700.0,25.357412338256836
2012-05-17,30.209999084472656,29.709999084472656,29.989999771118164,29.719999313354492,48484000.0,25.204757690429688
2012-05-18,29.809999465942383,29.170000076293945,29.790000915527344,29.270000457763672,56205300.0,24.823123931884766
2012-05-21,29.790000915527344,29.059999465942383,29.100000381469727,29.75,38787900.0,25.230201721191406
2012-05-22,29.8799991607666,29.5,29.690000534057617,29.760000228881836,39504900.0,25.238676071166992
2012-05-23,29.399999618530273,28.639999389648438,29.350000381469727,29.110000610351562,65171000.0,24.68743324279785
2012-05-24,29.299999237060547,28.760000228881836,29.15999984741211,29.06999969482422,52575000.0,24.65350914001465
2012-05-25,29.360000610351562,29.010000228881836,29.200000762939453,29.059999465942383,29507200.0,24.645023345947266
2012-05-29,29.719999313354492,29.219999313354492,29.3799991607666,29.559999465942383,37758800.0,25.06906509399414
2012-05-30,29.479999542236328,29.1200008392334,29.350000381469727,29.34000015258789,41585500.0,24.882488250732422
2012-05-31,29.420000076293945,28.940000534057617,29.299999237060547,29.190000534057617,39134000.0,24.755281448364258
2012-06-01,28.959999084472656,28.440000534057617,28.760000228881836,28.450000762939453,56634300.0,24.127708435058594
2012-06-04,28.780000686645508,28.31999969482422,28.6200008392334,28.549999237060547,47926300.0,24.212512969970703
2012-06-05,28.75,28.389999389648438,28.510000228881836,28.510000228881836,45715400.0,24.178592681884766
2012-06-06,29.3700008392334,28.809999465942383,28.8799991607666,29.350000381469727,46860500.0,24.890968322753906
2012-06-07,29.700000762939453,29.170000076293945,29.639999389648438,29.229999542236328,37792800.0,24.789199829101562
2012-06-08,29.68000030517578,29.049999237060547,29.209999084472656,29.649999618530273,42551100.0,25.145395278930664
2012-06-11,29.809999465942383,28.81999969482422,29.729999542236328,28.899999618530273,46361900.0,24.509334564208984
2012-06-12,29.299999237060547,28.84000015258789,29.100000381469727,29.290000915527344,35337900.0,24.840087890625
2012-06-13,29.440000534057617,29.049999237060547,29.219999313354492,29.1299991607666,32984600.0,24.704391479492188
2012-06-14,29.459999084472656,28.8799991607666,29.329999923706055,29.34000015258789,39458900.0,24.882488250732422
2012-06-15,30.079999923706055,29.489999771118164,29.59000015258789,30.020000457763672,62314400.0,25.45917510986328
2012-06-18,30.030000686645508,29.709999084472656,29.989999771118164,29.84000015258789,58679900.0,25.306528091430664
2012-06-19,31.110000610351562,30.049999237060547,30.190000534057617,30.700000762939453,75725800.0,26.035873413085938
2012-06-20,31.049999237060547,30.639999389648438,30.93000030517578,30.93000030517578,36257100.0,26.230926513671875
2012-06-21,31.139999389648438,30.059999465942383,30.959999084472656,30.139999389648438,48456600.0,25.56094741821289
2012-06-22,30.729999542236328,30.030000686645508,30.299999237060547,30.700000762939453,45098100.0,26.035873413085938
2012-06-25,30.31999969482422,29.6200008392334,30.299999237060547,29.8700008392334,42217200.0,25.331966400146484
2012-06-26,30.270000457763672,29.940000534057617,30.0,30.020000457763672,38421300.0,25.45917510986328
2012-06-27,30.5,30.030000686645508,30.190000534057617,30.170000076293945,33781700.0,25.586389541625977
2012-06-28,30.049999237060547,29.420000076293945,29.979999542236328,29.90999984741211,45328400.0,25.365890502929688
2012-06-29,30.690000534057617,30.139999389648438,30.450000762939453,30.59000015258789,55227200.0,25.942581176757812
2012-07-02,30.6200008392334,30.209999084472656,30.6200008392334,30.559999465942383,30589100.0,25.917142868041992
2012-07-03,30.760000228881836,30.170000076293945,30.229999542236328,30.760000228881836,20938100.0,26.086753845214844
2012-07-05,30.780000686645508,30.3799991607666,30.59000015258789,30.700000762939453,28801900.0,26.035873413085938
2012-07-06,30.700000762939453,29.950000762939453,30.610000610351562,30.190000534057617,38294800.0,25.603349685668945
2012-07-09,30.229999542236328,29.780000686645508,30.1200008392334,30.0,30680800.0,25.442216873168945
2012-07-10,30.219999313354492,29.510000228881836,30.079999923706055,29.739999771118164,37534100.0,25.221717834472656
2012-07-11,29.739999771118164,29.110000610351562,29.709999084472656,29.299999237060547,39184900.0,24.848567962646484
2012-07-12,29.18000030517578,28.540000915527344,29.149999618530273,28.6299991607666,63523600.0,24.280353546142578
2012-07-13,29.479999542236328,28.719999313354492,28.760000228881836,29.389999389648438,39085000.0,24.924894332885742
2012-07-16,29.530000686645508,29.040000915527344,29.479999542236328,29.440000534057617,27900600.0,24.96729850769043
2012-07-17,29.860000610351562,29.200000762939453,29.639999389648438,29.65999984741211,33771300.0,25.153873443603516
2012-07-18,30.450000762939453,29.459999084472656,29.600000381469727,30.450000762939453,41090400.0,25.8238525390625
2012-07-19,30.799999237060547,30.3799991607666,30.510000228881836,30.670000076293945,46663200.0,26.01042938232422
2012-07-20,31.049999237060547,30.049999237060547,31.0,30.1200008392334,64021700.0,25.543983459472656
2012-07-23,29.579999923706055,29.010000228881836,29.56999969482422,29.280000686645508,55151900.0,24.83160400390625
2012-07-24,29.360000610351562,28.899999618530273,29.239999771118164,29.149999618530273,47723300.0,24.72135353088379
2012-07-25,29.329999923706055,28.780000686645508,29.239999771118164,28.829999923706055,45579500.0,24.44997215270996
2012-07-26,29.5,29.09000015258789,29.229999542236328,29.15999984741211,45301400.0,24.72983169555664
2012-07-27,29.850000381469727,29.18000030517578,29.479999542236328,29.760000228881836,44242600.0,25.238676071166992
2012-07-30,29.81999969482422,29.459999084472656,29.75,29.639999389648438,28905000.0,25.13690948486328
2012-07-31,29.709999084472656,29.329999923706055,29.479999542236328,29.469999313354492,37620900.0,24.992738723754883
2012-08-01,29.649999618530273,29.209999084472656,29.59000015258789,29.40999984741211,31721800.0,24.94185447692871
2012-08-02,29.530000686645508,28.969999313354492,29.209999084472656,29.190000534057617,39520500.0,24.755281448364258
2012-08-03,29.940000534057617,29.479999542236328,29.530000686645508,29.75,35859400.0,25.230201721191406
2012-08-06,30.110000610351562,29.809999465942383,30.0,29.950000762939453,27471800.0,25.399818420410156
2012-08-07,30.350000381469727,29.8700008392334,30.06999969482422,30.260000228881836,28002900.0,25.6627197265625
2012-08-08,30.469999313354492,30.110000610351562,30.209999084472656,30.329999923706055,26257600.0,25.722084045410156
2012-08-09,30.649999618530273,30.299999237060547,30.389999389648438,30.5,24920800.0,25.866254806518555
2012-08-10,30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,25.79841423034668
2012-08-13,30.459999084472656,30.15999984741211,30.350000381469727,30.389999389648438,23049100.0,25.772966384887695
2012-08-14,30.389999389648438,30.010000228881836,30.299999237060547,30.1299991607666,34551400.0,25.72174835205078
2012-08-15,30.280000686645508,30.020000457763672,30.110000610351562,30.200000762939453,24351000.0,25.781503677368164
2012-08-16,30.940000534057617,30.260000228881836,30.360000610351562,30.780000686645508,35787200.0,26.27665138244629
2012-08-17,30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,26.379087448120117
2012-08-20,30.850000381469727,30.579999923706055,30.81999969482422,30.739999771118164,23737700.0,26.24250030517578
2012-08-21,30.959999084472656,30.610000610351562,30.760000228881836,30.799999237060547,28822700.0,26.293718338012695
2012-08-22,30.760000228881836,30.469999313354492,30.59000015258789,30.540000915527344,33437400.0,26.07176399230957
2012-08-23,30.399999618530273,30.079999923706055,30.389999389648438,30.260000228881836,28355600.0,25.832727432250977
2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942383,22943300.0,26.08884048461914
2012-08-27,30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057617,34691100.0,26.199817657470703
2012-08-28,30.799999237060547,30.520000457763672,30.700000762939453,30.6299991607666,23947900.0,26.148591995239258
2012-08-29,30.75,30.440000534057617,30.649999618530273,30.649999618530273,23346800.0,26.16566276550293
2012-08-30,30.610000610351562,30.219999313354492,30.530000686645508,30.31999969482422,23982100.0,25.88394546508789
2012-08-31,30.959999084472656,30.3799991607666,30.600000381469727,30.81999969482422,36590100.0,26.310792922973633
2012-09-04,30.65999984741211,30.149999618530273,30.450000762939453,30.389999389648438,48556700.0,25.94370460510254
2012-09-05,30.530000686645508,30.209999084472656,30.219999313354492,30.389999389648438,33650000.0,25.94370460510254
2012-09-06,31.360000610351562,30.459999084472656,30.5,31.350000381469727,48371700.0,26.763248443603516
2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.950000762939453,42649100.0,26.421775817871094
2012-09-10,30.899999618530273,30.510000228881836,30.829999923706055,30.719999313354492,40524000.0,26.225427627563477
2012-09-11,30.90999984741211,30.610000610351562,30.690000534057617,30.790000915527344,25191800.0,26.28517723083496
2012-09-12,31.18000030517578,30.729999542236328,30.940000534057617,30.780000686645508,32775800.0,26.27665138244629
