Date,High,Low,Open,Close,Volume,Adj Close
2011-12-05,32.2400016784668,31.549999237060547,31.809999465942383,31.899999618530273,19992200.0,29.020984649658203
2011-12-06,32.11000061035156,31.540000915527344,32.040000915527344,31.729999542236328,21049900.0,28.866323471069336
2011-12-07,31.809999465942383,30.81999969482422,31.290000915527344,31.540000915527344,31366000.0,28.693479537963867
2011-12-08,31.5,30.649999618530273,31.239999771118164,30.739999771118164,24494300.0,27.965675354003906
2011-12-09,31.850000381469727,30.809999465942383,30.84000015258789,31.690000534057617,22621000.0,28.82993507385254
2011-12-12,31.399999618530273,30.770000457763672,31.399999618530273,31.31999969482422,22536100.0,28.493328094482422
2011-12-13,31.899999618530273,30.600000381469727,31.690000534057617,30.829999923706055,25309900.0,28.047550201416016
2011-12-14,30.75,29.75,30.670000076293945,29.8700008392334,26644600.0,27.174198150634766
2011-12-15,30.200000762939453,28.809999465942383,30.139999389648438,29.030000686645508,43170300.0,26.410001754760742
2011-12-16,30.06999969482422,28.959999084472656,29.260000228881836,29.209999084472656,46100600.0,26.573759078979492
2011-12-19,29.440000534057617,28.5,29.40999984741211,28.610000610351562,24849700.0,26.02790641784668
2011-12-20,29.489999771118164,28.8700008392334,29.059999465942383,29.170000076293945,46428300.0,26.53736686706543
2011-12-21,25.989999771118164,24.90999984741211,25.670000076293945,25.770000457763672,183503900.0,23.44422149658203
2011-12-22,25.8700008392334,25.3799991607666,25.860000610351562,25.690000534057617,44203700.0,23.371442794799805
2011-12-23,26.079999923706055,25.75,25.799999237060547,26.059999465942383,32292800.0,23.708049774169922
2011-12-27,26.200000762939453,25.559999465942383,26.059999465942383,25.6299991607666,21312400.0,23.31686019897461
2011-12-28,25.760000228881836,25.329999923706055,25.68000030517578,25.510000228881836,25412300.0,23.207685470581055
2011-12-29,25.84000015258789,25.5,25.670000076293945,25.799999237060547,19249800.0,23.47151756286621
2011-12-30,25.8799991607666,25.6200008392334,25.729999542236328,25.649999618530273,19168800.0,23.33505630493164
2012-01-03,26.65999984741211,25.829999923706055,26.329999923706055,25.860000610351562,37911800.0,23.526100158691406
2012-01-04,26.229999542236328,25.549999237060547,25.950000762939453,26.010000228881836,45418500.0,23.662561416625977
2012-01-05,26.899999618530273,25.90999984741211,26.010000228881836,26.59000015258789,50873400.0,24.19021224975586
2012-01-06,27.149999618530273,26.360000610351562,26.670000076293945,26.93000030517578,55685000.0,24.499534606933594
2012-01-09,27.1200008392334,26.65999984741211,26.899999618530273,27.030000686645508,38481100.0,24.645416259765625
2012-01-10,27.600000381469727,26.850000381469727,27.18000030517578,26.969999313354492,48976300.0,24.59071159362793
2012-01-11,27.100000381469727,26.75,26.989999771118164,26.889999389648438,30836000.0,24.51776885986328
2012-01-12,27.260000228881836,26.6200008392334,27.020000457763672,27.170000076293945,31775700.0,24.7730655670166
2012-01-13,27.3700008392334,26.850000381469727,27.040000915527344,27.34000015258789,31482600.0,24.928070068359375
2012-01-17,27.8799991607666,27.479999542236328,27.68000030517578,27.65999984741211,35769400.0,25.219837188720703
2012-01-18,28.450000762939453,27.610000610351562,27.709999084472656,28.34000015258789,35343800.0,25.8398494720459
2012-01-19,28.799999237060547,28.25,28.479999542236328,28.559999465942383,36353100.0,26.040435791015625
2012-01-20,28.950000762939453,28.270000457763672,28.389999389648438,28.709999084472656,37014000.0,26.17720603942871
2012-01-23,28.90999984741211,28.280000686645508,28.729999542236328,28.389999389648438,27438400.0,25.885435104370117
2012-01-24,28.739999771118164,28.25,28.329999923706055,28.510000228881836,23700900.0,25.994850158691406
2012-01-25,28.639999389648438,27.959999084472656,28.260000228881836,28.510000228881836,39274500.0,25.994850158691406
2012-01-26,28.84000015258789,28.149999618530273,28.559999465942383,28.290000915527344,34646400.0,25.794261932373047
2012-01-27,28.6299991607666,28.1299991607666,28.239999771118164,28.420000076293945,24561500.0,25.91278839111328
2012-01-30,28.690000534057617,28.020000457763672,28.190000534057617,28.600000381469727,23294900.0,26.076915740966797
2012-01-31,28.739999771118164,28.049999237060547,28.729999542236328,28.209999084472656,32744000.0,25.721317291259766
2012-02-01,28.940000534057617,28.110000610351562,28.479999542236328,28.8799991607666,38240800.0,26.332210540771484
2012-02-02,29.25,28.709999084472656,28.8700008392334,28.809999465942383,27334400.0,26.268388748168945
2012-02-03,29.219999313354492,28.780000686645508,29.1299991607666,29.110000610351562,26277200.0,26.541921615600586
2012-02-06,29.06999969482422,28.809999465942383,29.030000686645508,29.0,16582600.0,26.441625595092773
2012-02-07,29.0,28.75,28.90999984741211,28.950000762939453,20291700.0,26.39604377746582
2012-02-08,28.989999771118164,28.3799991607666,28.920000076293945,28.729999542236328,29842600.0,26.195449829101562
2012-02-09,28.899999618530273,28.350000381469727,28.850000381469727,28.889999389648438,31795300.0,26.341327667236328
2012-02-10,28.639999389648438,28.280000686645508,28.549999237060547,28.5,30232000.0,25.985733032226562
2012-02-13,28.670000076293945,28.350000381469727,28.59000015258789,28.43000030517578,20015200.0,25.921911239624023
2012-02-14,28.450000762939453,28.030000686645508,28.31999969482422,28.239999771118164,30267900.0,25.748674392700195
2012-02-15,28.350000381469727,27.920000076293945,28.100000381469727,27.979999542236328,34620600.0,25.511606216430664
2012-02-16,29.0,28.1299991607666,28.15999984741211,28.950000762939453,36380600.0,26.39604377746582
2012-02-17,29.030000686645508,28.639999389648438,29.030000686645508,28.790000915527344,34061000.0,26.250158309936523
2012-02-21,28.979999542236328,28.489999771118164,28.799999237060547,28.739999771118164,20612200.0,26.20456314086914
2012-02-22,29.079999923706055,28.5,28.719999313354492,28.549999237060547,25207600.0,26.031322479248047
2012-02-23,28.8799991607666,28.31999969482422,28.610000610351562,28.809999465942383,25319100.0,26.268388748168945
2012-02-24,29.540000915527344,28.84000015258789,29.059999465942383,29.25,24952400.0,26.669572830200195
2012-02-27,29.3799991607666,28.760000228881836,29.0,29.260000228881836,30419400.0,26.678686141967773
2012-02-28,29.389999389648438,29.0,29.239999771118164,29.389999389648438,29889400.0,26.797218322753906
2012-02-29,29.440000534057617,29.020000457763672,29.399999618530273,29.25,33160700.0,26.669572830200195
2012-03-01,29.969999313354492,29.229999542236328,29.399999618530273,29.829999923706055,32909600.0,27.198408126831055
2012-03-02,30.25,29.760000228881836,29.850000381469727,29.959999084472656,28177200.0,27.31693458557129
2012-03-05,30.420000076293945,29.920000076293945,30.239999771118164,30.239999771118164,33786600.0,27.57223129272461
2012-03-06,30.399999618530273,29.709999084472656,29.940000534057617,29.940000534057617,28971600.0,27.29869842529297
2012-03-07,30.280000686645508,29.829999923706055,30.049999237060547,30.219999313354492,23691100.0,27.553993225097656
2012-03-08,30.440000534057617,29.850000381469727,30.399999618530273,30.06999969482422,30927300.0,27.417232513427734
2012-03-09,30.290000915527344,29.899999618530273,30.049999237060547,30.1299991607666,30056300.0,27.47193717956543
2012-03-12,29.920000076293945,29.200000762939453,29.719999313354492,29.709999084472656,40933900.0,27.0889892578125
2012-03-13,30.229999542236328,29.90999984741211,29.989999771118164,30.1299991607666,32329200.0,27.47193717956543
2012-03-14,30.15999984741211,29.690000534057617,30.0,29.84000015258789,30994400.0,27.207521438598633
2012-03-15,30.1299991607666,29.739999771118164,29.959999084472656,30.059999465942383,35528500.0,27.408111572265625
2012-03-16,30.15999984741211,29.579999923706055,30.110000610351562,29.739999771118164,38651200.0,27.11634063720703
2012-03-19,29.889999389648438,29.43000030517578,29.59000015258789,29.760000228881836,32519400.0,27.134578704833984
2012-03-20,30.139999389648438,29.549999237060547,29.700000762939453,30.100000381469727,46126400.0,27.444580078125
2012-03-21,31.149999618530273,29.34000015258789,30.8700008392334,29.40999984741211,94678000.0,26.81545639038086
2012-03-22,29.329999923706055,28.559999465942383,29.329999923706055,28.6299991607666,59763200.0,26.104267120361328
2012-03-23,28.889999389648438,28.520000457763672,28.690000534057617,28.549999237060547,36696300.0,26.031322479248047
2012-03-26,29.190000534057617,28.649999618530273,28.780000686645508,29.15999984741211,30044300.0,26.587512969970703
2012-03-27,29.520000457763672,29.0,29.170000076293945,29.350000381469727,31710000.0,26.760744094848633
2012-03-28,29.549999237060547,29.139999389648438,29.3799991607666,29.360000610351562,29405300.0,26.769865036010742
2012-03-29,29.579999923706055,29.100000381469727,29.209999084472656,29.299999237060547,34035400.0,26.715160369873047
2012-03-30,29.489999771118164,29.040000915527344,29.459999084472656,29.15999984741211,32006100.0,26.587512969970703
2012-04-02,29.68000030517578,29.0,29.1200008392334,29.530000686645508,28525300.0,26.924867630004883
2012-04-03,29.700000762939453,29.1200008392334,29.610000610351562,29.389999389648438,29995400.0,26.797218322753906
2012-04-04,29.479999542236328,28.93000030517578,29.190000534057617,29.15999984741211,31154000.0,26.587512969970703
2012-04-05,29.6299991607666,29.1299991607666,29.149999618530273,29.559999465942383,43273500.0,26.952220916748047
2012-04-09,29.25,29.0,29.100000381469727,29.010000228881836,21528500.0,26.504547119140625
2012-04-10,28.959999084472656,28.079999923706055,28.8799991607666,28.350000381469727,41175000.0,25.90153694152832
2012-04-11,28.549999237060547,28.040000915527344,28.489999771118164,28.139999389648438,30390100.0,25.709678649902344
2012-04-12,28.719999313354492,28.15999984741211,28.31999969482422,28.700000762939453,29414300.0,26.221317291259766
2012-04-13,28.770000457763672,28.489999771118164,28.700000762939453,28.559999465942383,16685800.0,26.093400955200195
2012-04-16,28.770000457763672,28.309999465942383,28.579999923706055,28.639999389648438,21476800.0,26.1664981842041
2012-04-17,29.440000534057617,28.700000762939453,28.719999313354492,29.280000686645508,24985300.0,26.751224517822266
2012-04-18,29.350000381469727,29.100000381469727,29.1299991607666,29.1299991607666,21151400.0,26.614177703857422
2012-04-19,29.459999084472656,28.670000076293945,28.989999771118164,29.010000228881836,26462100.0,26.504547119140625
2012-04-20,29.530000686645508,28.8799991607666,29.1200008392334,28.8799991607666,35727900.0,26.385766983032227
2012-04-23,28.65999984741211,28.260000228881836,28.600000381469727,28.479999542236328,23045500.0,26.02031707763672
2012-04-24,28.850000381469727,28.520000457763672,28.530000686645508,28.690000534057617,20486900.0,26.21217155456543
2012-04-25,28.989999771118164,28.600000381469727,28.68000030517578,28.8700008392334,26902800.0,26.37663459777832
2012-04-26,29.219999313354492,28.739999771118164,28.84000015258789,29.020000457763672,20548300.0,26.51367950439453
2012-04-27,29.440000534057617,29.059999465942383,29.059999465942383,29.239999771118164,16847800.0,26.714679718017578
2012-04-30,29.420000076293945,29.200000762939453,29.229999542236328,29.399999618530273,18568500.0,26.860857009887695
2012-05-01,29.780000686645508,29.290000915527344,29.450000762939453,29.56999969482422,19965400.0,27.016176223754883
2012-05-02,29.790000915527344,29.190000534057617,29.420000076293945,29.709999084472656,22579000.0,27.144084930419922
2012-05-03,29.81999969482422,29.34000015258789,29.739999771118164,29.3799991607666,19175800.0,26.84258270263672
2012-05-04,29.149999618530273,28.40999984741211,29.100000381469727,28.40999984741211,33934300.0,25.956357955932617
2012-05-07,28.450000762939453,27.850000381469727,28.34000015258789,27.920000076293945,33670500.0,25.50868034362793
2012-05-08,28.020000457763672,27.530000686645508,27.709999084472656,27.93000030517578,24660200.0,25.51781463623047
2012-05-09,27.90999984741211,27.40999984741211,27.6200008392334,27.780000686645508,25521100.0,25.380765914916992
2012-05-10,27.75,26.739999771118164,27.700000762939453,27.020000457763672,52653300.0,24.686410903930664
2012-05-11,27.309999465942383,26.770000457763672,26.969999313354492,27.0,25588900.0,24.668136596679688
2012-05-14,27.309999465942383,26.65999984741211,26.729999542236328,26.959999084472656,22485200.0,24.631591796875
2012-05-15,27.530000686645508,26.940000534057617,27.020000457763672,27.059999465942383,26392900.0,24.722957611083984
2012-05-16,27.40999984741211,26.68000030517578,27.15999984741211,26.719999313354492,29672800.0,24.412317276000977
2012-05-17,26.719999313354492,26.25,26.700000762939453,26.25,29440600.0,23.98291015625
2012-05-18,26.290000915527344,25.329999923706055,26.290000915527344,25.610000610351562,68182500.0,23.39818000793457
2012-05-21,26.459999084472656,25.530000686645508,25.540000915527344,26.260000228881836,30712700.0,23.992048263549805
2012-05-22,26.489999771118164,26.06999969482422,26.329999923706055,26.360000610351562,22122800.0,24.08340835571289
2012-05-23,26.850000381469727,26.040000915527344,26.1200008392334,26.68000030517578,33179600.0,24.37577247619629
2012-05-24,26.649999618530273,25.899999618530273,26.6200008392334,26.1200008392334,34232000.0,23.864137649536133
2012-05-25,26.329999923706055,26.040000915527344,26.18000030517578,26.139999389648438,18642900.0,23.88241195678711
2012-05-29,26.780000686645508,26.15999984741211,26.40999984741211,26.459999084472656,24139900.0,24.17477035522461
2012-05-30,26.34000015258789,25.979999542236328,26.190000534057617,26.170000076293945,21538300.0,23.90981674194336
2012-05-31,26.719999313354492,26.170000076293945,26.219999313354492,26.469999313354492,32192300.0,24.183908462524414
2012-06-01,26.280000686645508,25.899999618530273,25.979999542236328,26.0,30739700.0,23.754501342773438
2012-06-04,26.34000015258789,25.84000015258789,26.040000915527344,26.200000762939453,28945200.0,23.93722915649414
2012-06-05,26.940000534057617,26.06999969482422,26.06999969482422,26.709999084472656,28412000.0,24.403181076049805
2012-06-06,27.56999969482422,26.8799991607666,26.989999771118164,27.530000686645508,27639000.0,25.15236473083496
2012-06-07,27.760000228881836,27.18000030517578,27.75,27.18000030517578,32896100.0,24.832590103149414
2012-06-08,27.270000457763672,26.799999237060547,27.040000915527344,27.15999984741211,22343200.0,24.81431770324707
2012-06-11,27.420000076293945,26.770000457763672,27.3799991607666,26.809999465942383,20470800.0,24.494543075561523
2012-06-12,27.149999618530273,26.729999542236328,27.0,27.030000686645508,26186900.0,24.69554328918457
2012-06-13,27.3799991607666,26.790000915527344,26.8799991607666,27.020000457763672,19638800.0,24.686410903930664
2012-06-14,27.350000381469727,26.510000228881836,27.09000015258789,26.90999984741211,34311700.0,24.585906982421875
2012-06-15,27.760000228881836,26.989999771118164,27.110000610351562,27.700000762939453,40136400.0,25.307676315307617
2012-06-18,27.43000030517578,26.690000534057617,27.43000030517578,27.1200008392334,38322000.0,24.77777671813965
2012-06-19,28.75,27.530000686645508,28.389999389648438,27.959999084472656,81048700.0,25.545225143432617
2012-06-20,28.579999923706055,27.940000534057617,28.040000915527344,28.489999771118164,29281700.0,26.029451370239258
2012-06-21,28.639999389648438,27.75,28.489999771118164,27.809999465942383,32721900.0,25.408174514770508
2012-06-22,28.139999389648438,27.790000915527344,27.90999984741211,28.0,22163000.0,25.581769943237305
2012-06-25,27.75,27.239999771118164,27.540000915527344,27.6200008392334,24918800.0,25.234586715698242
2012-06-26,27.950000762939453,27.520000457763672,27.6299991607666,27.829999923706055,20614200.0,25.42645263671875
2012-06-27,28.459999084472656,27.760000228881836,27.760000228881836,28.170000076293945,19388200.0,25.737091064453125
2012-06-28,28.260000228881836,27.729999542236328,28.030000686645508,28.170000076293945,27175800.0,25.737091064453125
2012-06-29,29.709999084472656,28.790000915527344,28.809999465942383,29.700000762939453,35545300.0,27.134950637817383
2012-07-02,29.799999237060547,29.149999618530273,29.530000686645508,29.799999237060547,24445300.0,27.22631072998047
2012-07-03,29.979999542236328,29.610000610351562,29.6299991607666,29.969999313354492,14468000.0,27.381633758544922
2012-07-05,29.93000030517578,29.709999084472656,29.829999923706055,29.719999313354492,19244600.0,27.153221130371094
2012-07-06,29.479999542236328,28.940000534057617,29.3700008392334,29.18000030517578,25259400.0,26.659862518310547
2012-07-09,29.360000610351562,29.020000457763672,29.229999542236328,29.100000381469727,21873200.0,26.58677101135254
2012-07-10,29.600000381469727,28.850000381469727,29.360000610351562,29.049999237060547,23424100.0,26.541088104248047
2012-07-11,29.31999969482422,28.90999984741211,28.979999542236328,29.229999542236328,27247300.0,26.760812759399414
2012-07-12,29.469999313354492,28.610000610351562,29.450000762939453,28.81999969482422,23562000.0,26.385446548461914
2012-07-13,29.65999984741211,28.75,28.8700008392334,29.579999923706055,22026800.0,27.08124351501465
2012-07-16,29.75,29.280000686645508,29.43000030517578,29.520000457763672,16819600.0,27.02631187438965
2012-07-17,30.049999237060547,29.3700008392334,29.709999084472656,29.920000076293945,23897100.0,27.392528533935547
2012-07-18,30.760000228881836,29.81999969482422,29.84000015258789,30.5,24988700.0,27.92352867126465
2012-07-19,31.110000610351562,30.559999465942383,30.600000381469727,30.8700008392334,26180000.0,28.262277603149414
2012-07-20,30.829999923706055,30.100000381469727,30.65999984741211,30.1200008392334,25013000.0,27.575632095336914
2012-07-23,29.799999237060547,29.110000610351562,29.530000686645508,29.649999618530273,23403200.0,27.145334243774414
2012-07-24,29.670000076293945,29.06999969482422,29.59000015258789,29.31999969482422,23707500.0,26.843210220336914
2012-07-25,29.559999465942383,29.1200008392334,29.299999237060547,29.260000228881836,22389100.0,26.78827667236328
2012-07-26,30.360000610351562,29.700000762939453,29.790000915527344,30.0,26746600.0,27.465768814086914
2012-07-27,30.84000015258789,30.040000915527344,30.299999237060547,30.770000457763672,23852100.0,28.17072105407715
2012-07-30,31.0,30.399999618530273,30.690000534057617,30.579999923706055,20919700.0,27.99677276611328
2012-07-31,30.690000534057617,30.170000076293945,30.559999465942383,30.200000762939453,20951600.0,27.648874282836914
2012-08-01,30.520000457763672,30.030000686645508,30.34000015258789,30.31999969482422,17344400.0,27.75873565673828
2012-08-02,30.399999618530273,29.739999771118164,29.8700008392334,29.920000076293945,22103400.0,27.392528533935547
2012-08-03,30.8700008392334,30.3799991607666,30.530000686645508,30.719999313354492,17767200.0,28.12494468688965
2012-08-06,31.25,30.780000686645508,30.920000076293945,31.0,18658400.0,28.38129234313965
2012-08-07,31.700000762939453,31.149999618530273,31.219999313354492,31.5,21692700.0,28.83905792236328
2012-08-08,31.809999465942383,31.06999969482422,31.34000015258789,31.15999984741211,22436100.0,28.52777671813965
2012-08-09,31.549999237060547,31.149999618530273,31.15999984741211,31.3700008392334,14578500.0,28.720033645629883
2012-08-10,31.6200008392334,31.079999923706055,31.190000534057617,31.610000610351562,13848800.0,28.93976402282715
2012-08-13,31.549999237060547,31.200000762939453,31.450000762939453,31.360000610351562,14362100.0,28.71088409423828
2012-08-14,31.6299991607666,31.239999771118164,31.5,31.350000381469727,13806800.0,28.701723098754883
2012-08-15,31.690000534057617,31.329999923706055,31.329999923706055,31.549999237060547,16230100.0,28.88483428955078
2012-08-16,32.209999084472656,31.540000915527344,31.639999389648438,32.029998779296875,20333700.0,29.32427978515625
2012-08-17,32.29999923706055,31.90999984741211,32.09000015258789,32.20000076293945,20814500.0,29.479921340942383
2012-08-20,32.150001525878906,31.899999618530273,32.099998474121094,32.040000915527344,11189200.0,29.333438873291016
2012-08-21,32.27000045776367,31.719999313354492,32.02000045776367,31.75,19673100.0,29.06793975830078
2012-08-22,31.850000381469727,31.520000457763672,31.739999771118164,31.700000762939453,18087900.0,29.02216911315918
2012-08-23,31.75,31.309999465942383,31.559999465942383,31.59000015258789,14201700.0,28.92146110534668
2012-08-24,32.0,31.25,31.34000015258789,31.950000762939453,14811400.0,29.251047134399414
2012-08-27,32.06999969482422,31.75,32.06999969482422,31.829999923706055,14708300.0,29.141176223754883
2012-08-28,32.0,31.559999465942383,31.719999313354492,31.579999923706055,15993500.0,28.912302017211914
2012-08-29,31.889999389648438,31.459999084472656,31.649999618530273,31.489999771118164,15845300.0,28.82990074157715
2012-08-30,31.3799991607666,31.15999984741211,31.299999237060547,31.170000076293945,17984700.0,28.536937713623047
2012-08-31,31.760000228881836,31.1299991607666,31.459999084472656,31.649999618530273,21240300.0,28.97638511657715
2012-09-04,31.799999237060547,31.219999313354492,31.6299991607666,31.56999969482422,16654700.0,28.903141021728516
2012-09-05,32.11000061035156,31.610000610351562,31.649999618530273,32.06999969482422,22994600.0,29.36090660095215
2012-09-06,32.790000915527344,32.15999984741211,32.18000030517578,32.630001068115234,22699700.0,29.87360191345215
2012-09-07,32.63999938964844,32.27000045776367,32.63999938964844,32.599998474121094,19068700.0,29.846134185791016
2012-09-10,32.75,32.29999923706055,32.59000015258789,32.310001373291016,18589900.0,29.58063316345215
2012-09-11,32.459999084472656,32.15999984741211,32.290000915527344,32.31999969482422,21554800.0,29.589784622192383
2012-09-12,32.5,32.2400016784668,32.5,32.2599983215332,20602100.0,29.534847259521484
2012-09-13,32.790000915527344,32.09000015258789,32.31999969482422,32.619998931884766,27451700.0,29.864444732666016
2012-09-14,33.0,32.599998474121094,32.650001525878906,32.95000076293945,23162900.0,30.166566848754883
2012-09-17,33.130001068115234,32.75,32.810001373291016,33.099998474121094,25017900.0,30.30389404296875
2012-09-18,33.27000045776367,32.939998626708984,33.099998474121094,33.02000045776367,25285000.0,30.230663299560547
2012-09-19,33.08000183105469,32.560001373291016,33.0099983215332,32.779998779296875,20913400.0,30.010927200317383
2012-09-20,32.880001068115234,32.189998626708984,32.599998474121094,32.2599983215332,38005700.0,29.534847259521484
2012-09-21,33.290000915527344,32.279998779296875,33.029998779296875,32.470001220703125,62905800.0,29.72711753845215
2012-09-24,32.439998626708984,32.08000183105469,32.25,32.220001220703125,18511200.0,29.498239517211914
2012-09-25,32.22999954223633,31.25,32.18000030517578,31.299999237060547,30757800.0,28.65595054626465
2012-09-26,31.079999923706055,30.56999969482422,31.020000457763672,30.729999542236328,29234500.0,28.134096145629883
2012-09-27,31.420000076293945,30.700000762939453,30.760000228881836,31.219999313354492,23400200.0,28.58271026611328
2012-09-28,31.610000610351562,31.06999969482422,31.1299991607666,31.459999084472656,27014800.0,28.802438735961914
2012-10-01,32.0,31.540000915527344,31.709999084472656,31.670000076293945,28412900.0,28.994693756103516
2012-10-02,32.0099983215332,31.399999618530273,31.790000915527344,31.649999618530273,21859900.0,28.97638511657715
2012-10-03,32.04999923706055,31.690000534057617,31.809999465942383,31.81999969482422,19700800.0,29.13202667236328
2012-10-04,31.979999542236328,31.649999618530273,31.850000381469727,31.899999618530273,25156900.0,29.205265045166016
2012-10-05,32.09000015258789,31.280000686645508,32.04999923706055,31.389999389648438,31239000.0,28.73834800720215
2012-10-08,31.3799991607666,30.860000610351562,31.200000762939453,31.18000030517578,22261500.0,28.546091079711914
2012-10-09,31.100000381469727,30.440000534057617,31.059999465942383,30.649999618530273,23311300.0,28.060855865478516
2012-10-10,30.719999313354492,30.43000030517578,30.579999923706055,30.579999923706055,23103700.0,28.051681518554688
2012-10-11,31.09000015258789,30.6200008392334,30.729999542236328,30.719999313354492,20436300.0,28.18010902404785
2012-10-12,31.190000534057617,30.68000030517578,30.68000030517578,31.0,18639800.0,28.436962127685547
2012-10-15,31.3799991607666,31.020000457763672,31.059999465942383,31.299999237060547,26143200.0,28.712156295776367
2012-10-16,31.889999389648438,31.280000686645508,31.399999618530273,31.8700008392334,22024500.0,29.23503303527832
2012-10-17,31.700000762939453,31.209999084472656,31.530000686645508,31.229999542236328,28326200.0,28.6479434967041
2012-10-18,31.239999771118164,30.760000228881836,31.139999389648438,31.1200008392334,26013900.0,28.547039031982422
2012-10-19,31.25,30.399999618530273,31.06999969482422,30.479999542236328,26239700.0,27.95995330810547
2012-10-22,30.889999389648438,30.309999465942383,30.59000015258789,30.799999237060547,17338400.0,28.253494262695312
2012-10-23,30.84000015258789,30.450000762939453,30.520000457763672,30.59000015258789,21384700.0,28.06085777282715
2012-10-24,30.950000762939453,30.3700008392334,30.899999618530273,30.600000381469727,21642700.0,28.07002830505371
2012-10-25,31.219999313354492,30.709999084472656,30.8700008392334,30.860000610351562,20696000.0,28.30853843688965
2012-10-26,31.100000381469727,30.610000610351562,30.809999465942383,30.989999771118164,19815600.0,28.427791595458984
2012-10-31,31.389999389648438,30.860000610351562,31.239999771118164,31.079999923706055,21844400.0,28.510347366333008
2012-11-01,31.520000457763672,30.93000030517578,31.200000762939453,31.479999542236328,22886100.0,28.877275466918945
2012-11-02,31.809999465942383,31.18000030517578,31.799999237060547,31.209999084472656,17251200.0,28.629596710205078
2012-11-05,31.350000381469727,30.770000457763672,30.950000762939453,31.25,13590100.0,28.666292190551758
2012-11-06,31.90999984741211,31.329999923706055,31.43000030517578,31.6299991607666,15018800.0,29.01487159729004
2012-11-07,31.350000381469727,30.760000228881836,31.299999237060547,30.790000915527344,22295700.0,28.24432373046875
2012-11-08,30.979999542236328,30.40999984741211,30.729999542236328,30.420000076293945,17902800.0,27.904916763305664
2012-11-09,30.729999542236328,30.270000457763672,30.399999618530273,30.350000381469727,15537900.0,27.8407039642334
2012-11-12,30.549999237060547,30.09000015258789,30.40999984741211,30.299999237060547,10964600.0,27.794836044311523
2012-11-13,30.5,29.889999389648438,30.079999923706055,30.020000457763672,20901000.0,27.537986755371094
2012-11-14,30.149999618530273,29.520000457763672,30.100000381469727,29.579999923706055,22562900.0,27.134363174438477
2012-11-15,30.06999969482422,29.559999465942383,29.579999923706055,29.950000762939453,26295000.0,27.473772048950195
2012-11-16,30.1299991607666,29.780000686645508,30.030000686645508,30.0,25491700.0,27.519636154174805
2012-11-19,30.260000228881836,29.850000381469727,30.25,30.139999389648438,22551100.0,27.6480655670166
2012-11-20,30.200000762939453,29.780000686645508,30.020000457763672,30.200000762939453,17448200.0,27.70310401916504
2012-11-21,30.530000686645508,30.1299991607666,30.190000534057617,30.399999618530273,17423900.0,27.88656997680664
2012-11-23,31.059999465942383,30.579999923706055,30.649999618530273,30.920000076293945,8211500.0,28.363574981689453
2012-11-26,30.969999313354492,30.579999923706055,30.719999313354492,30.959999084472656,15644900.0,28.400270462036133
2012-11-27,31.770000457763672,31.15999984741211,31.200000762939453,31.219999313354492,24696300.0,28.63877296447754
2012-11-28,31.81999969482422,30.989999771118164,31.149999618530273,31.799999237060547,21603200.0,29.170822143554688
2012-11-29,32.13999938964844,31.809999465942383,31.920000076293945,31.84000015258789,22205300.0,29.20751190185547
2012-11-30,32.2400016784668,31.75,31.850000381469727,32.18000030517578,26610600.0,29.519399642944336
2012-12-03,32.5,32.209999084472656,32.369998931884766,32.310001373291016,22159300.0,29.638654708862305
2012-12-04,32.470001220703125,32.0099983215332,32.220001220703125,32.380001068115234,17391100.0,29.70286750793457
2012-12-05,32.119998931884766,31.309999465942383,31.950000762939453,32.0,30775300.0,29.354278564453125
2012-12-06,32.11000061035156,31.899999618530273,31.989999771118164,32.029998779296875,25132600.0,29.381803512573242
2012-12-07,32.16999816894531,31.770000457763672,32.150001525878906,31.920000076293945,18421100.0,29.280899047851562
2012-12-10,32.22999954223633,31.920000076293945,31.920000076293945,32.06999969482422,20712600.0,29.418493270874023
2012-12-11,32.5,32.02000045776367,32.18000030517578,32.34000015258789,25716300.0,29.66617774963379
2012-12-12,32.380001068115234,31.829999923706055,32.209999084472656,31.940000534057617,20205300.0,29.46323013305664
2012-12-13,32.0099983215332,31.389999389648438,31.93000030517578,31.610000610351562,20608200.0,29.15882110595703
2012-12-14,32.11000061035156,31.440000534057617,31.540000915527344,31.959999084472656,21930800.0,29.481679916381836
2012-12-17,32.470001220703125,31.799999237060547,32.0,32.31999969482422,24047300.0,29.81376075744629
2012-12-18,32.95000076293945,32.349998474121094,32.4900016784668,32.880001068115234,37797600.0,30.330345153808594
2012-12-19,34.349998474121094,33.83000183105469,33.86000061035156,34.09000015258789,60937600.0,31.44651222229004
2012-12-20,34.25,33.93000030517578,34.09000015258789,33.939998626708984,28119900.0,31.308141708374023
2012-12-21,33.91999816894531,33.20000076293945,33.5099983215332,33.7599983215332,45601600.0,31.142105102539062
2012-12-24,33.63999938964844,33.41999816894531,33.459999084472656,33.61000061035156,6451900.0,31.003726959228516
2012-12-26,33.849998474121094,33.34000015258789,33.66999816894531,33.61000061035156,13282100.0,31.003726959228516
2012-12-27,33.619998931884766,33.0,33.540000915527344,33.27000045776367,21600200.0,30.690095901489258
2012-12-28,33.4900016784668,33.0,33.040000915527344,33.02000045776367,16792100.0,30.459487915039062
2012-12-31,33.459999084472656,32.689998626708984,32.90999984741211,33.31999969482422,25320000.0,30.736228942871094
