Date,High,Low,Open,Close,Volume,Adj Close
2011-08-31,24.059999465942383,23.34000015258789,23.579999923706055,23.690000534057617,2442400.0,21.097637176513672
2011-09-01,23.8700008392334,23.06999969482422,23.850000381469727,23.149999618530273,1780500.0,20.61672592163086
2011-09-02,22.93000030517578,22.190000534057617,22.56999969482422,22.559999465942383,1891800.0,20.091293334960938
2011-09-06,21.959999084472656,21.350000381469727,21.479999542236328,21.690000534057617,3607800.0,19.31649398803711
2011-09-07,23.65999984741211,22.670000076293945,23.15999984741211,23.559999465942383,3606600.0,20.981863021850586
2011-09-08,23.59000015258789,22.950000762939453,23.280000686645508,23.139999389648438,2582100.0,20.60782241821289
2011-09-09,23.010000228881836,22.219999313354492,22.81999969482422,22.260000228881836,2412600.0,19.824119567871094
2011-09-12,22.84000015258789,21.709999084472656,21.84000015258789,22.81999969482422,2985800.0,20.322837829589844
2011-09-13,23.770000457763672,22.729999542236328,22.93000030517578,23.56999969482422,2835100.0,20.990768432617188
2011-09-14,24.200000762939453,23.270000457763672,23.780000686645508,23.780000686645508,3095900.0,21.17778968811035
2011-09-15,25.219999313354492,23.940000534057617,24.110000610351562,25.139999389648438,4164300.0,22.388967514038086
2011-09-16,25.780000686645508,24.850000381469727,25.389999389648438,25.270000457763672,6976300.0,22.504741668701172
2011-09-19,25.049999237060547,24.110000610351562,24.780000686645508,24.790000915527344,2657900.0,22.0772647857666
2011-09-20,25.270000457763672,24.360000610351562,24.899999618530273,24.700000762939453,2512100.0,21.997112274169922
2011-09-21,24.989999771118164,24.139999389648438,24.709999084472656,24.18000030517578,2741800.0,21.534019470214844
2011-09-22,24.219999313354492,23.0,23.329999923706055,24.0,4815300.0,21.373714447021484
2011-09-23,24.459999084472656,23.68000030517578,23.81999969482422,24.389999389648438,2849500.0,21.721036911010742
2011-09-26,25.059999465942383,24.0,24.719999313354492,24.989999771118164,2534400.0,22.255382537841797
2011-09-27,25.989999771118164,24.8799991607666,25.739999771118164,25.06999969482422,3115400.0,22.326627731323242
2011-09-28,24.8799991607666,23.950000762939453,24.8799991607666,23.989999771118164,2615500.0,21.364810943603516
2011-09-29,24.690000534057617,23.170000076293945,24.610000610351562,24.059999465942383,3014300.0,21.427148818969727
2011-09-30,23.770000457763672,23.139999389648438,23.68000030517578,23.139999389648438,2157800.0,20.60782241821289
2011-10-03,23.729999542236328,22.280000686645508,22.950000762939453,22.309999465942383,2649200.0,19.8686466217041
2011-10-04,23.010000228881836,21.690000534057617,21.969999313354492,22.940000534057617,3855800.0,20.42971420288086
2011-10-05,24.1299991607666,22.649999618530273,23.049999237060547,23.8700008392334,3844000.0,21.25794219970703
2011-10-06,24.5,23.329999923706055,23.709999084472656,24.440000534057617,1827100.0,21.765562057495117
2011-10-07,24.649999618530273,23.809999465942383,24.520000457763672,24.110000610351562,2798600.0,21.471675872802734
2011-10-10,25.190000534057617,24.549999237060547,24.639999389648438,25.1200008392334,1834700.0,22.371156692504883
2011-10-11,25.459999084472656,24.670000076293945,24.809999465942383,25.06999969482422,1771500.0,22.326627731323242
2011-10-12,25.959999084472656,25.149999618530273,25.649999618530273,25.290000915527344,4614500.0,22.52254867553711
2011-10-13,25.559999465942383,24.8799991607666,25.139999389648438,25.3700008392334,2738200.0,22.59379768371582
2011-10-14,25.799999237060547,25.219999313354492,25.739999771118164,25.459999084472656,1958000.0,22.6739501953125
2011-10-17,25.520000457763672,24.829999923706055,25.190000534057617,24.920000076293945,1654800.0,22.19304656982422
2011-10-18,25.190000534057617,24.360000610351562,24.920000076293945,25.06999969482422,4225000.0,22.326627731323242
2011-10-19,25.540000915527344,24.690000534057617,25.049999237060547,24.81999969482422,2383300.0,22.10398292541504
2011-10-20,25.290000915527344,24.610000610351562,24.760000228881836,25.100000381469727,2253100.0,22.353343963623047
2011-10-21,25.479999542236328,24.850000381469727,25.43000030517578,25.110000610351562,2478300.0,22.36225128173828
2011-10-24,25.8700008392334,25.049999237060547,25.09000015258789,25.6299991607666,2112300.0,22.825345993041992
2011-10-25,25.6200008392334,24.40999984741211,25.450000762939453,24.450000762939453,3337900.0,21.77446746826172
2011-10-26,25.25,23.65999984741211,24.600000381469727,24.309999465942383,5139800.0,21.64979362487793
2011-10-27,26.0,24.760000228881836,25.170000076293945,25.760000228881836,3820900.0,22.94112205505371
2011-10-28,26.0,25.549999237060547,25.6200008392334,25.690000534057617,2202200.0,22.878780364990234
2011-10-31,25.459999084472656,25.040000915527344,25.440000534057617,25.049999237060547,1852700.0,22.308813095092773
2011-11-01,25.25,23.270000457763672,24.100000381469727,24.360000610351562,7360900.0,21.694318771362305
2011-11-02,24.979999542236328,24.170000076293945,24.6200008392334,24.690000534057617,2777700.0,21.98820686340332
2011-11-03,25.6299991607666,24.440000534057617,25.0,25.309999465942383,2760900.0,22.540359497070312
2011-11-04,25.40999984741211,24.850000381469727,24.940000534057617,25.299999237060547,1929300.0,22.531455993652344
2011-11-07,25.729999542236328,25.100000381469727,25.280000686645508,25.65999984741211,1503400.0,22.85205841064453
2011-11-08,26.1200008392334,25.579999923706055,25.809999465942383,26.0,2072400.0,23.154857635498047
2011-11-09,25.56999969482422,25.190000534057617,25.3799991607666,25.229999542236328,3152200.0,22.469114303588867
2011-11-10,25.829999923706055,25.229999542236328,25.729999542236328,25.68000030517578,2013200.0,22.869873046875
2011-11-11,26.670000076293945,25.989999771118164,26.059999465942383,26.510000228881836,1875800.0,23.60904884338379
2011-11-14,26.56999969482422,26.059999465942383,26.25,26.360000610351562,1835900.0,23.475461959838867
2011-11-15,26.809999465942383,26.049999237060547,26.389999389648438,26.639999389648438,1659400.0,23.724822998046875
2011-11-16,26.299999237060547,25.649999618530273,26.149999618530273,25.760000228881836,2637900.0,22.94112205505371
2011-11-17,25.850000381469727,25.31999969482422,25.75,25.440000534057617,2156400.0,22.656143188476562
2011-11-18,25.860000610351562,25.40999984741211,25.690000534057617,25.670000076293945,1336600.0,22.860971450805664
2011-11-21,25.3700008392334,24.950000762939453,25.18000030517578,25.15999984741211,1729400.0,22.406776428222656
2011-11-22,25.360000610351562,24.979999542236328,25.110000610351562,25.059999465942383,1418800.0,22.317716598510742
2011-11-23,24.90999984741211,24.610000610351562,24.75,24.610000610351562,1815500.0,21.916961669921875
2011-11-25,24.84000015258789,24.530000686645508,24.600000381469727,24.549999237060547,838300.0,21.863525390625
2011-11-28,25.43000030517578,25.030000686645508,25.31999969482422,25.229999542236328,1762400.0,22.469114303588867
2011-11-29,25.469999313354492,25.0,25.260000228881836,25.010000228881836,961400.0,22.273191452026367
2011-11-30,26.290000915527344,25.65999984741211,26.1299991607666,26.25,2562100.0,23.37750244140625
2011-12-01,26.25,25.860000610351562,26.06999969482422,26.100000381469727,1777300.0,23.243919372558594
2011-12-02,26.5,25.719999313354492,26.399999618530273,25.899999618530273,1771500.0,23.065799713134766
2011-12-05,26.5,25.940000534057617,26.40999984741211,26.200000762939453,1557900.0,23.332969665527344
2011-12-06,26.31999969482422,25.959999084472656,26.100000381469727,26.149999618530273,1135300.0,23.28844451904297
2011-12-07,25.889999389648438,25.3700008392334,25.889999389648438,25.59000015258789,2433500.0,22.78972053527832
2011-12-08,25.469999313354492,24.84000015258789,25.469999313354492,24.860000610351562,2547100.0,22.13960838317871
2011-12-09,25.6299991607666,24.959999084472656,25.010000228881836,25.520000457763672,1974600.0,22.727384567260742
2011-12-12,25.219999313354492,24.639999389648438,25.170000076293945,24.850000381469727,2003600.0,22.130701065063477
2011-12-13,25.1299991607666,24.139999389648438,24.959999084472656,24.309999465942383,1855800.0,21.64979362487793
2011-12-14,24.360000610351562,23.920000076293945,24.18000030517578,24.059999465942383,1597400.0,21.427148818969727
2011-12-15,24.530000686645508,24.139999389648438,24.489999771118164,24.25,1260500.0,21.59635353088379
2011-12-16,24.520000457763672,23.979999542236328,24.43000030517578,24.030000686645508,1900400.0,21.400432586669922
2011-12-19,24.260000228881836,23.559999465942383,24.100000381469727,23.610000610351562,1286800.0,21.026391983032227
2011-12-20,24.559999465942383,23.969999313354492,23.969999313354492,24.43000030517578,1282900.0,21.756662368774414
2011-12-21,24.479999542236328,23.93000030517578,24.440000534057617,24.3700008392334,1210700.0,21.70322608947754
2011-12-22,24.709999084472656,24.299999237060547,24.420000076293945,24.530000686645508,991900.0,21.845720291137695
2011-12-23,24.700000762939453,24.3700008392334,24.530000686645508,24.690000534057617,442800.0,21.98820686340332
2011-12-27,24.899999618530273,24.510000228881836,24.559999465942383,24.6299991607666,707600.0,21.93477439880371
2011-12-28,24.65999984741211,24.25,24.65999984741211,24.290000915527344,737100.0,21.631982803344727
2011-12-29,24.700000762939453,24.290000915527344,24.3799991607666,24.6299991607666,490500.0,21.93477439880371
2011-12-30,24.700000762939453,24.510000228881836,24.6200008392334,24.510000228881836,634700.0,21.82790756225586
2012-01-03,25.270000457763672,24.90999984741211,25.030000686645508,24.959999084472656,1468800.0,22.22866439819336
2012-01-04,24.799999237060547,24.43000030517578,24.690000534057617,24.6200008392334,1100900.0,21.925874710083008
2012-01-05,24.719999313354492,24.139999389648438,24.360000610351562,24.65999984741211,1072200.0,21.961496353149414
2012-01-06,24.899999618530273,24.3799991607666,24.6299991607666,24.43000030517578,1192400.0,21.756662368774414
2012-01-09,24.65999984741211,24.270000457763672,24.40999984741211,24.329999923706055,863900.0,21.667600631713867
2012-01-10,25.25,24.489999771118164,24.579999923706055,25.170000076293945,2647200.0,22.415679931640625
2012-01-11,25.190000534057617,24.90999984741211,25.15999984741211,25.049999237060547,2563700.0,22.308813095092773
2012-01-12,25.239999771118164,24.829999923706055,25.010000228881836,24.959999084472656,1535800.0,22.22866439819336
2012-01-13,24.850000381469727,24.579999923706055,24.739999771118164,24.799999237060547,1057800.0,22.086170196533203
2012-01-17,25.149999618530273,24.5,24.950000762939453,24.520000457763672,1062100.0,21.83681297302246
2012-01-18,24.850000381469727,24.469999313354492,24.56999969482422,24.780000686645508,1204000.0,22.068359375
2012-01-19,25.31999969482422,24.8700008392334,24.940000534057617,25.139999389648438,1058000.0,22.388967514038086
2012-01-20,25.479999542236328,24.940000534057617,25.100000381469727,25.34000015258789,1391200.0,22.56708335876465
2012-01-23,25.610000610351562,25.350000381469727,25.43000030517578,25.459999084472656,936100.0,22.6739501953125
2012-01-24,25.75,25.350000381469727,25.440000534057617,25.65999984741211,1444900.0,22.85205841064453
2012-01-25,25.940000534057617,25.450000762939453,25.649999618530273,25.899999618530273,1319200.0,23.065799713134766
2012-01-26,26.270000457763672,25.670000076293945,26.059999465942383,25.829999923706055,1933300.0,23.003461837768555
2012-01-27,26.049999237060547,25.610000610351562,25.649999618530273,25.989999771118164,1453800.0,23.14596176147461
2012-01-30,25.75,25.270000457763672,25.739999771118164,25.299999237060547,1756300.0,22.531455993652344
2012-01-31,25.489999771118164,24.670000076293945,25.489999771118164,24.760000228881836,3010000.0,22.050552368164062
2012-02-01,25.479999542236328,24.719999313354492,24.950000762939453,24.770000457763672,2447700.0,22.0594539642334
2012-02-02,25.139999389648438,24.5,24.540000915527344,24.65999984741211,3602700.0,21.961496353149414
2012-02-03,25.190000534057617,24.899999618530273,25.040000915527344,25.06999969482422,3356700.0,22.326627731323242
2012-02-06,25.360000610351562,24.90999984741211,24.969999313354492,25.350000381469727,2080200.0,22.575984954833984
2012-02-07,25.81999969482422,25.170000076293945,25.31999969482422,25.700000762939453,2085800.0,22.88768768310547
2012-02-08,26.25,25.68000030517578,25.889999389648438,26.239999771118164,2748400.0,23.368593215942383
2012-02-09,26.329999923706055,25.770000457763672,26.260000228881836,25.8799991607666,1857900.0,23.04798698425293
2012-02-10,26.020000457763672,25.510000228881836,25.670000076293945,26.0,1819600.0,23.154857635498047
2012-02-13,26.469999313354492,26.049999237060547,26.219999313354492,26.360000610351562,1969800.0,23.475461959838867
2012-02-14,26.389999389648438,26.06999969482422,26.25,26.360000610351562,1548400.0,23.475461959838867
2012-02-15,26.489999771118164,26.020000457763672,26.489999771118164,26.209999084472656,2006600.0,23.341875076293945
2012-02-16,26.93000030517578,26.059999465942383,26.1299991607666,26.75,2256000.0,23.822784423828125
2012-02-17,26.8700008392334,26.459999084472656,26.770000457763672,26.809999465942383,2022700.0,23.876222610473633
2012-02-21,26.8799991607666,26.530000686645508,26.760000228881836,26.600000381469727,1633000.0,23.689199447631836
2012-02-22,26.56999969482422,26.15999984741211,26.479999542236328,26.219999313354492,2086300.0,23.35078239440918
2012-02-23,26.399999618530273,25.969999313354492,26.260000228881836,26.260000228881836,1558600.0,23.38640785217285
2012-02-24,26.799999237060547,26.190000534057617,26.309999465942383,26.690000534057617,1222200.0,23.76935577392578
2012-02-27,26.899999618530273,26.200000762939453,26.459999084472656,26.790000915527344,1140600.0,23.858409881591797
2012-02-28,26.829999923706055,26.520000457763672,26.829999923706055,26.6299991607666,1941500.0,23.71591567993164
2012-02-29,26.989999771118164,26.309999465942383,26.75,26.34000015258789,1869800.0,23.457653045654297
2012-03-01,26.719999313354492,26.190000534057617,26.389999389648438,26.309999465942383,2235500.0,23.430932998657227
2012-03-02,26.459999084472656,26.06999969482422,26.360000610351562,26.110000610351562,1371700.0,23.252817153930664
2012-03-05,26.299999237060547,26.0,26.15999984741211,26.149999618530273,1623700.0,23.28844451904297
2012-03-06,25.979999542236328,25.40999984741211,25.8700008392334,25.469999313354492,1487100.0,22.68284797668457
2012-03-07,25.670000076293945,25.40999984741211,25.530000686645508,25.639999389648438,1386300.0,22.834253311157227
2012-03-08,25.989999771118164,25.690000534057617,25.84000015258789,25.950000762939453,1040300.0,23.11033058166504
2012-03-09,26.3799991607666,25.90999984741211,25.989999771118164,26.1299991607666,1094800.0,23.270627975463867
2012-03-12,26.219999313354492,25.780000686645508,26.079999923706055,25.84000015258789,1731200.0,23.012367248535156
2012-03-13,26.729999542236328,25.940000534057617,25.950000762939453,26.719999313354492,1970000.0,23.79606819152832
2012-03-14,26.850000381469727,26.43000030517578,26.729999542236328,26.489999771118164,1003800.0,23.59123992919922
2012-03-15,26.84000015258789,26.34000015258789,26.559999465942383,26.75,1201300.0,23.822784423828125
2012-03-16,26.950000762939453,26.520000457763672,26.850000381469727,26.610000610351562,1711400.0,23.698102951049805
2012-03-19,26.989999771118164,26.40999984741211,26.739999771118164,26.799999237060547,934400.0,23.867313385009766
2012-03-20,26.8700008392334,26.56999969482422,26.700000762939453,26.719999313354492,1614000.0,23.79606819152832
2012-03-21,26.940000534057617,26.43000030517578,26.81999969482422,26.850000381469727,1366200.0,23.91184425354004
2012-03-22,26.969999313354492,26.540000915527344,26.6200008392334,26.8799991607666,1739800.0,23.938560485839844
2012-03-23,26.84000015258789,26.200000762939453,26.799999237060547,26.639999389648438,1446500.0,23.724822998046875
2012-03-26,27.190000534057617,26.729999542236328,26.889999389648438,27.18000030517578,1447200.0,24.205730438232422
2012-03-27,27.34000015258789,26.579999923706055,27.209999084472656,26.610000610351562,1332600.0,23.698102951049805
2012-03-28,26.75,26.260000228881836,26.540000915527344,26.420000076293945,1860800.0,23.528894424438477
2012-03-29,26.270000457763672,25.68000030517578,26.229999542236328,25.81999969482422,2420300.0,22.994552612304688
2012-03-30,26.079999923706055,25.68000030517578,25.940000534057617,25.899999618530273,1643100.0,23.065799713134766
2012-04-02,26.1200008392334,25.68000030517578,25.81999969482422,25.93000030517578,2306500.0,23.092517852783203
2012-04-03,25.959999084472656,25.530000686645508,25.84000015258789,25.729999542236328,1578200.0,22.914400100708008
2012-04-04,25.59000015258789,25.219999313354492,25.440000534057617,25.219999313354492,1429900.0,22.46021270751953
2012-04-05,25.690000534057617,25.06999969482422,25.06999969482422,25.520000457763672,3577100.0,22.727384567260742
2012-04-09,25.479999542236328,25.09000015258789,25.1200008392334,25.350000381469727,1291700.0,22.575984954833984
2012-04-10,25.190000534057617,24.489999771118164,25.170000076293945,24.59000015258789,3262400.0,21.899154663085938
2012-04-11,25.049999237060547,24.690000534057617,24.889999389648438,24.729999542236328,2313700.0,22.023832321166992
2012-04-12,24.979999542236328,24.56999969482422,24.709999084472656,24.950000762939453,1133000.0,22.219755172729492
2012-04-13,24.950000762939453,24.56999969482422,24.81999969482422,24.56999969482422,1034300.0,21.8813419342041
2012-04-16,24.729999542236328,24.399999618530273,24.719999313354492,24.43000030517578,1239800.0,21.756662368774414
2012-04-17,24.8700008392334,24.510000228881836,24.600000381469727,24.780000686645508,1915400.0,22.068359375
2012-04-18,24.889999389648438,24.600000381469727,24.6200008392334,24.709999084472656,1551300.0,22.00601577758789
2012-04-19,24.899999618530273,24.56999969482422,24.729999542236328,24.700000762939453,1628100.0,21.997112274169922
2012-04-20,25.1299991607666,24.75,24.809999465942383,25.040000915527344,2345500.0,22.299909591674805
2012-04-23,25.09000015258789,24.719999313354492,24.729999542236328,25.020000457763672,2525100.0,22.282100677490234
2012-04-24,25.530000686645508,25.0,25.0,25.329999923706055,3202400.0,22.55817413330078
2012-04-25,25.510000228881836,24.989999771118164,25.010000228881836,25.1200008392334,4491700.0,22.371156692504883
2012-04-26,25.190000534057617,24.75,24.959999084472656,25.06999969482422,2565400.0,22.326627731323242
2012-04-27,25.299999237060547,25.049999237060547,25.200000762939453,25.139999389648438,2725900.0,22.388967514038086
2012-04-30,25.06999969482422,24.450000762939453,25.06999969482422,24.56999969482422,3267800.0,21.8813419342041
2012-05-01,24.780000686645508,24.43000030517578,24.510000228881836,24.440000534057617,2329300.0,21.765562057495117
2012-05-02,24.31999969482422,24.0,24.31999969482422,24.09000015258789,1926300.0,21.453866958618164
2012-05-03,24.170000076293945,23.239999771118164,24.1200008392334,23.670000076293945,3842800.0,21.07982635498047
2012-05-04,23.90999984741211,23.520000457763672,23.520000457763672,23.670000076293945,3099700.0,21.07982635498047
2012-05-07,23.68000030517578,23.299999237060547,23.479999542236328,23.440000534057617,2655900.0,20.8749942779541
2012-05-08,23.68000030517578,23.079999923706055,23.229999542236328,23.649999618530273,3493300.0,21.062015533447266
2012-05-09,24.1200008392334,23.309999465942383,23.360000610351562,24.059999465942383,4988400.0,21.427148818969727
2012-05-10,24.229999542236328,23.6200008392334,24.200000762939453,23.729999542236328,3026100.0,21.133264541625977
2012-05-11,23.670000076293945,23.200000762939453,23.420000076293945,23.360000610351562,2028100.0,20.803749084472656
2012-05-14,23.68000030517578,23.0,23.139999389648438,23.559999465942383,3360200.0,20.981863021850586
2012-05-15,23.81999969482422,23.420000076293945,23.479999542236328,23.68000030517578,2912700.0,21.088733673095703
2012-05-16,23.90999984741211,23.110000610351562,23.860000610351562,23.1200008392334,2355400.0,20.590009689331055
2012-05-17,23.3799991607666,23.0,23.09000015258789,23.0,2715100.0,20.483144760131836
2012-05-18,23.549999237060547,21.920000076293945,23.139999389648438,21.989999771118164,10746800.0,19.583663940429688
2012-05-21,22.969999313354492,21.579999923706055,21.600000381469727,22.780000686645508,7912000.0,20.287216186523438
2012-05-22,22.969999313354492,22.190000534057617,22.770000457763672,22.31999969482422,4088700.0,19.87755012512207
2012-05-23,21.959999084472656,21.479999542236328,21.799999237060547,21.809999465942383,7931600.0,19.423362731933594
2012-05-24,21.93000030517578,21.559999465942383,21.889999389648438,21.799999237060547,3065900.0,19.41445541381836
2012-05-25,22.229999542236328,21.690000534057617,21.84000015258789,22.059999465942383,2950600.0,19.64600372314453
2012-05-29,22.59000015258789,21.940000534057617,22.280000686645508,22.219999313354492,2362400.0,19.788497924804688
2012-05-30,22.059999465942383,21.760000228881836,22.049999237060547,21.809999465942383,2783400.0,19.423362731933594
2012-05-31,22.030000686645508,21.59000015258789,21.8799991607666,21.8799991607666,2246900.0,19.485700607299805
2012-06-01,21.579999923706055,21.31999969482422,21.489999771118164,21.3799991607666,2605200.0,19.0404109954834
2012-06-04,21.59000015258789,21.25,21.350000381469727,21.389999389648438,1845900.0,19.0493221282959
2012-06-05,21.969999313354492,21.329999923706055,21.3700008392334,21.860000610351562,2096900.0,19.46788787841797
2012-06-06,22.350000381469727,21.809999465942383,21.950000762939453,22.239999771118164,3356500.0,19.806304931640625
2012-06-07,22.389999389648438,22.0,22.190000534057617,22.110000610351562,2921700.0,19.69053840637207
2012-06-08,22.219999313354492,21.850000381469727,22.170000076293945,22.1200008392334,2763800.0,19.699443817138672
2012-06-11,22.190000534057617,21.40999984741211,22.1200008392334,21.440000534057617,2856200.0,19.093852996826172
2012-06-12,21.760000228881836,21.25,21.549999237060547,21.719999313354492,2556300.0,19.34320831298828
2012-06-13,21.59000015258789,21.239999771118164,21.450000762939453,21.329999923706055,2413600.0,19.110267639160156
2012-06-14,21.540000915527344,21.190000534057617,21.3799991607666,21.270000457763672,2571200.0,19.0565128326416
2012-06-15,21.5,21.030000686645508,21.270000457763672,21.479999542236328,2025500.0,19.244653701782227
2012-06-18,21.780000686645508,21.329999923706055,21.440000534057617,21.68000030517578,1768800.0,19.423845291137695
2012-06-19,22.200000762939453,21.760000228881836,21.81999969482422,22.149999618530273,1958600.0,19.84493637084961
2012-06-20,22.5,22.020000457763672,22.149999618530273,22.239999771118164,2163000.0,19.92556381225586
2012-06-21,22.360000610351562,21.510000228881836,22.34000015258789,21.549999237060547,1633000.0,19.307371139526367
2012-06-22,21.829999923706055,21.5,21.579999923706055,21.770000457763672,2461600.0,19.50448226928711
2012-06-25,21.59000015258789,21.18000030517578,21.440000534057617,21.239999771118164,1366500.0,19.029634475708008
2012-06-26,21.40999984741211,21.049999237060547,21.350000381469727,21.290000915527344,1621500.0,19.07442855834961
2012-06-27,21.670000076293945,21.190000534057617,21.3799991607666,21.6200008392334,1386400.0,19.37009048461914
2012-06-28,21.8700008392334,21.360000610351562,21.469999313354492,21.860000610351562,1120600.0,19.585113525390625
2012-06-29,22.729999542236328,22.149999618530273,22.280000686645508,22.670000076293945,2395000.0,20.310821533203125
2012-07-02,22.920000076293945,22.549999237060547,22.780000686645508,22.889999389648438,1694900.0,20.507925033569336
2012-07-03,22.920000076293945,22.709999084472656,22.850000381469727,22.760000228881836,510600.0,20.39145278930664
2012-07-05,22.84000015258789,22.5,22.65999984741211,22.549999237060547,1096700.0,20.20330810546875
2012-07-06,22.389999389648438,22.059999465942383,22.350000381469727,22.219999313354492,1018100.0,19.907651901245117
2012-07-09,22.209999084472656,21.75,22.09000015258789,21.850000381469727,1404400.0,19.576154708862305
2012-07-10,22.200000762939453,21.579999923706055,21.950000762939453,21.65999984741211,1220300.0,19.405925750732422
2012-07-11,22.18000030517578,21.649999618530273,21.68000030517578,22.100000381469727,1246300.0,19.800138473510742
2012-07-12,22.110000610351562,21.6200008392334,21.889999389648438,22.040000915527344,1008900.0,19.746379852294922
2012-07-13,22.690000534057617,22.010000228881836,22.049999237060547,22.559999465942383,1323900.0,20.212263107299805
2012-07-16,22.770000457763672,22.34000015258789,22.530000686645508,22.510000228881836,998200.0,20.167470932006836
2012-07-17,22.809999465942383,22.420000076293945,22.809999465942383,22.760000228881836,828100.0,20.39145278930664
2012-07-18,22.979999542236328,22.6299991607666,22.68000030517578,22.899999618530273,835700.0,20.516881942749023
2012-07-19,23.030000686645508,22.6200008392334,22.920000076293945,22.809999465942383,1012900.0,20.43625259399414
2012-07-20,22.579999923706055,22.149999618530273,22.559999465942383,22.3700008392334,961700.0,20.042041778564453
2012-07-23,22.239999771118164,21.90999984741211,22.049999237060547,22.149999618530273,799300.0,19.84493637084961
2012-07-24,22.280000686645508,21.729999542236328,22.110000610351562,21.829999923706055,1599100.0,19.558231353759766
2012-07-25,23.25,22.43000030517578,22.799999237060547,22.8700008392334,3043400.0,20.490001678466797
2012-07-26,23.309999465942383,23.030000686645508,23.270000457763672,23.209999084472656,1626800.0,20.79461669921875
2012-07-27,23.5,23.1299991607666,23.43000030517578,23.25,2371200.0,20.830461502075195
2012-07-30,23.459999084472656,22.90999984741211,23.229999542236328,23.15999984741211,1472300.0,20.749828338623047
2012-07-31,22.959999084472656,22.5,22.959999084472656,22.700000762939453,2392700.0,20.33769989013672
2012-08-01,23.1299991607666,22.6200008392334,22.850000381469727,22.790000915527344,2090000.0,20.4183349609375
2012-08-02,22.860000610351562,22.350000381469727,22.670000076293945,22.6299991607666,1896600.0,20.274982452392578
2012-08-03,23.40999984741211,22.920000076293945,23.06999969482422,22.959999084472656,1968500.0,20.570640563964844
2012-08-06,23.34000015258789,23.049999237060547,23.06999969482422,23.149999618530273,905600.0,20.740867614746094
2012-08-07,23.600000381469727,23.229999542236328,23.309999465942383,23.389999389648438,998100.0,20.955890655517578
2012-08-08,23.469999313354492,23.190000534057617,23.190000534057617,23.280000686645508,1107000.0,20.85733985900879
2012-08-09,23.3700008392334,23.09000015258789,23.219999313354492,23.290000915527344,757900.0,20.86629867553711
2012-08-10,23.3799991607666,23.15999984741211,23.200000762939453,23.360000610351562,830600.0,20.92901611328125
2012-08-13,23.520000457763672,23.209999084472656,23.3799991607666,23.3799991607666,851100.0,20.946935653686523
2012-08-14,23.530000686645508,23.100000381469727,23.43000030517578,23.18000030517578,934200.0,20.767744064331055
2012-08-15,23.3799991607666,23.139999389648438,23.139999389648438,23.299999237060547,761300.0,20.87525749206543
2012-08-16,23.479999542236328,23.149999618530273,23.219999313354492,23.420000076293945,1385700.0,20.98277473449707
2012-08-17,23.739999771118164,23.290000915527344,23.450000762939453,23.59000015258789,1267800.0,21.13507652282715
2012-08-20,23.68000030517578,23.459999084472656,23.649999618530273,23.540000915527344,920400.0,21.09028434753418
2012-08-21,24.1299991607666,23.489999771118164,23.670000076293945,23.719999313354492,1761000.0,21.251550674438477
2012-08-22,23.6299991607666,23.030000686645508,23.6299991607666,23.190000534057617,1497300.0,20.77670669555664
2012-08-23,23.170000076293945,22.829999923706055,23.1200008392334,22.8700008392334,1277400.0,20.490001678466797
2012-08-24,22.8799991607666,22.489999771118164,22.760000228881836,22.770000457763672,1665600.0,20.40041160583496
2012-08-27,23.06999969482422,22.799999237060547,22.920000076293945,22.899999618530273,978200.0,20.516881942749023
2012-08-28,23.25,22.809999465942383,22.860000610351562,23.09000015258789,1193300.0,20.687110900878906
2012-08-29,23.200000762939453,22.93000030517578,23.149999618530273,23.0,1171300.0,20.606475830078125
2012-08-30,22.8700008392334,22.6200008392334,22.809999465942383,22.790000915527344,1010800.0,20.4183349609375
2012-08-31,22.940000534057617,22.600000381469727,22.809999465942383,22.8700008392334,1213400.0,20.490001678466797
2012-09-04,23.299999237060547,22.760000228881836,22.790000915527344,23.25,1148800.0,20.830461502075195
2012-09-05,23.329999923706055,23.0,23.290000915527344,23.280000686645508,1288500.0,20.85733985900879
2012-09-06,23.760000228881836,23.31999969482422,23.43000030517578,23.729999542236328,1103100.0,21.260513305664062
2012-09-07,23.93000030517578,23.68000030517578,23.760000228881836,23.729999542236328,1150600.0,21.260513305664062
2012-09-10,23.950000762939453,23.520000457763672,23.610000610351562,23.59000015258789,803700.0,21.13507652282715
2012-09-11,23.899999618530273,23.489999771118164,23.520000457763672,23.65999984741211,1212600.0,21.197790145874023
2012-09-12,23.81999969482422,23.5,23.549999237060547,23.809999465942383,900900.0,21.45003890991211
2012-09-13,24.260000228881836,23.65999984741211,23.770000457763672,24.209999084472656,1159900.0,21.810400009155273
2012-09-14,24.5,24.18000030517578,24.260000228881836,24.469999313354492,1654400.0,22.04462242126465
2012-09-17,24.450000762939453,23.8799991607666,24.399999618530273,24.110000610351562,1649200.0,21.720308303833008
2012-09-18,24.040000915527344,23.6200008392334,23.969999313354492,23.639999389648438,1261300.0,21.296886444091797
2012-09-19,24.020000457763672,23.5,23.600000381469727,24.0,1945500.0,21.621204376220703
2012-09-20,23.93000030517578,23.59000015258789,23.899999618530273,23.700000762939453,1333400.0,21.35093879699707
2012-09-21,23.93000030517578,23.639999389648438,23.860000610351562,23.790000915527344,1872800.0,21.432024002075195
