Date,Close,Change,Momentum
2012-02-23,26.26000022888184,0.0015255879700567883,1
2012-02-24,26.690000534057614,0.016374725873111073,1
2012-02-27,26.790000915527344,0.0037467358362217053,1
2012-02-28,26.6299991607666,0.0059724430493769045,0
2012-02-29,26.34000015258789,0.010889936812538852,0
2012-03-01,26.309999465942386,0.0011389782259570984,0
2012-03-02,26.11000061035156,0.007601629025105864,0
2012-03-05,26.149999618530273,0.001531942062186567,1
2012-03-06,25.46999931335449,0.026003836141317824,0
2012-03-07,25.63999938964844,0.006674522217392349,1
2012-03-08,25.95000076293945,0.012090537467647695,1
2012-03-09,26.1299991607666,0.006936354240274902,1
2012-03-12,25.84000015258789,0.011098316781201266,0
2012-03-13,26.71999931335449,0.03405569487500431,1
2012-03-14,26.489999771118164,0.008607767520464427,0
2012-03-15,26.75,0.00981503326267719,1
2012-03-16,26.61000061035156,0.005233622042932376,0
2012-03-19,26.79999923706055,0.007140121095490697,1
2012-03-20,26.71999931335449,0.0029850718650556297,0
2012-03-21,26.85000038146973,0.00486530956047846,1
2012-03-22,26.8799991607666,0.0011172729560769324,1
2012-03-23,26.63999938964844,0.008928563192385006,0
2012-03-26,27.18000030517578,0.020270305101327046,1
2012-03-27,26.61000061035156,0.020971290964837828,0
2012-03-28,26.420000076293945,0.007140192773377897,0
2012-03-29,25.81999969482422,0.022710082503296168,0
2012-03-30,25.899999618530273,0.0030983704357708097,1
2012-04-02,25.93000030517578,0.0011583276867712263,1
2012-04-03,25.729999542236328,0.007713102992117273,0
2012-04-04,25.21999931335449,0.01982122961349702,0
2012-04-05,25.520000457763672,0.011895366874586975,1
2012-04-09,25.35000038146973,0.006661444876354792,0
2012-04-10,24.59000015258789,0.029980284711844905,0
2012-04-11,24.729999542236328,0.00569334643268409,1
2012-04-12,24.95000076293945,0.008896127164393258,1
2012-04-13,24.56999969482422,0.01523050326634385,0
2012-04-16,24.43000030517578,0.005697980927444985,0
2012-04-17,24.78000068664551,0.014326663000310255,1
2012-04-18,24.709999084472656,0.0028249233346704676,0
2012-04-19,24.70000076293945,0.0004046265440571972,0
2012-04-20,25.040000915527344,0.01376518793869997,1
2012-04-23,25.020000457763672,0.0007987402968212177,0
2012-04-24,25.32999992370605,0.012390066357740087,1
2012-04-25,25.1200008392334,0.008290528428944724,0
2012-04-26,25.06999969482422,0.001990491351062614,0
2012-04-27,25.13999938964844,0.002792169751748101,1
2012-04-30,24.56999969482422,0.022673019437658516,0
2012-05-01,24.440000534057614,0.005290971199889352,0
2012-05-02,24.09000015258789,0.014320800892863758,0
2012-05-03,23.670000076293945,0.01743462323095197,0
2012-05-04,23.670000076293945,0.0,0
2012-05-07,23.440000534057614,0.009716921905153754,0
2012-05-08,23.649999618530273,0.008959005106144835,1
2012-05-09,24.059999465942386,0.01733614604758257,1
2012-05-10,23.729999542236328,0.013715707856651556,0
2012-05-11,23.36000061035156,0.015592032828581348,0
2012-05-14,23.559999465942386,0.008561594621799862,1
2012-05-15,23.68000030517578,0.0050934143443791,1
2012-05-16,23.1200008392334,0.023648625790768367,0
2012-05-17,23.0,0.005190347529303004,0
2012-05-18,21.989999771118164,0.04391305342964504,0
2012-05-21,22.78000068664551,0.03592546265348036,1
2012-05-22,22.31999969482422,0.020193194818074012,0
2012-05-23,21.809999465942386,0.022849472932568914,0
2012-05-24,21.799999237060547,0.0004585157783912578,0
2012-05-25,22.059999465942386,0.011926616421152555,1
2012-05-29,22.21999931335449,0.00725293976815911,1
2012-05-30,21.809999465942386,0.018451838887577617,0
2012-05-31,21.8799991607666,0.0032095229957948366,1
2012-06-01,21.3799991607666,0.022851920437755704,0
2012-06-04,21.38999938964844,0.0004677375712993677,1
2012-06-05,21.86000061035156,0.021972942221334148,1
2012-06-06,22.239999771118164,0.01738330970524588,1
2012-06-07,22.11000061035156,0.005845286065849142,0
2012-06-08,22.1200008392334,0.0004522943738480739,1
2012-06-11,21.440000534057614,0.030741423118289143,0
2012-06-12,21.71999931335449,0.01305964423144928,1
2012-06-13,21.32999992370605,0.017955773571716797,0
2012-06-14,21.270000457763672,0.0028129144939984816,0
2012-06-15,21.479999542236328,0.009873017393189824,1
2012-06-18,21.68000030517578,0.009311022681643438,1
2012-06-19,22.149999618530273,0.021678934812666344,1
2012-06-20,22.239999771118164,0.004063212376428133,1
2012-06-21,21.549999237060547,0.031025204188791497,0
2012-06-22,21.770000457763672,0.01020887371192007,1
2012-06-25,21.239999771118164,0.024345460519110722,0
2012-06-26,21.290000915527344,0.0023541028694911053,1
2012-06-27,21.6200008392334,0.01550023060193376,1
2012-06-28,21.86000061035156,0.011100821544957461,1
2012-06-29,22.670000076293945,0.037053954406516355,1
2012-07-02,22.88999938964844,0.009704424905783276,1
2012-07-03,22.76000022888184,0.005679299442244248,0
2012-07-05,22.54999923706055,0.009226757017111245,0
2012-07-06,22.21999931335449,0.014634143453260627,0
2012-07-09,21.850000381469727,0.016651617611094533,0
2012-07-10,21.65999984741211,0.008695676464095189,0
2012-07-11,22.100000381469727,0.02031396755112108,1
2012-07-12,22.040000915527344,0.002714907914331567,0
2012-07-13,22.559999465942386,0.023593399673985483,1
2012-07-16,22.51000022888184,0.0022162782909648567,0
2012-07-17,22.76000022888184,0.01110617492039086,1
2012-07-18,22.899999618530273,0.006151115476298564,1
2012-07-19,22.809999465942386,0.003930137733061818,0
2012-07-20,22.3700008392334,0.019289725427918136,0
2012-07-23,22.149999618530273,0.009834654110395835,0
2012-07-24,21.82999992370605,0.014446939067056082,0
2012-07-25,22.8700008392334,0.047640903305637194,1
2012-07-26,23.209999084472656,0.014866560243233228,1
2012-07-27,23.25,0.0017234346016887228,1
2012-07-30,23.15999984741211,0.0038709743048555107,0
2012-07-31,22.70000076293945,0.019861791342976193,0
2012-08-01,22.790000915527344,0.0039647642979303566,1
2012-08-02,22.6299991607666,0.007020699795221569,0
2012-08-03,22.959999084472656,0.014582409895894835,1
2012-08-06,23.149999618530273,0.00827528491436702,1
2012-08-07,23.38999938964844,0.010367160910277565,1
2012-08-08,23.28000068664551,0.0047028091437920725,0
2012-08-09,23.290000915527344,0.00042956308362864355,1
2012-08-10,23.36000061035156,0.0030055685733162297,1
2012-08-13,23.3799991607666,0.0008561023070427756,1
2012-08-14,23.18000030517578,0.008554271290412767,0
2012-08-15,23.29999923706055,0.005176830470445466,1
2012-08-16,23.420000076293945,0.0051502507795160675,1
2012-08-17,23.59000015258789,0.007258756436385403,1
2012-08-20,23.540000915527344,0.0021195098235326556,0
2012-08-21,23.71999931335449,0.007646490689319183,1
2012-08-22,23.190000534057614,0.02234396267450492,0
2012-08-23,22.8700008392334,0.013799037837634065,0
2012-08-24,22.770000457763672,0.004372556965462646,0
2012-08-27,22.899999618530273,0.005709229607076137,1
2012-08-28,23.09000015258789,0.0082969666909458,1
2012-08-29,23.0,0.003897797834263052,0
2012-08-30,22.790000915527344,0.00913039497707201,0
2012-08-31,22.8700008392334,0.003510308051437985,1
2012-09-04,23.25,0.01661561638925323,1
2012-09-05,23.28000068664551,0.001290352113785435,1
2012-09-06,23.729999542236328,0.019329847178610995,1
2012-09-07,23.729999542236328,0.0,0
2012-09-10,23.59000015258789,0.005899679407884383,0
2012-09-11,23.65999984741211,0.0029673460945925253,1
2012-09-12,23.809999465942386,0.006339797950027616,1
2012-09-13,24.209999084472656,0.01679964836212726,1
2012-09-14,24.46999931335449,0.010739373759356576,1
2012-09-17,24.11000061035156,0.01471183952205755,0
2012-09-18,23.63999938964844,0.019494036035043658,0
2012-09-19,24.0,0.015228452607710184,1
2012-09-20,23.70000076293945,0.012499968210856268,0
2012-09-21,23.790000915527344,0.003797474670491601,1
2012-09-24,23.71999931335449,0.002942480011724851,0
2012-09-25,23.170000076293945,0.023187152317955203,0
2012-09-26,22.90999984741211,0.011221416833220102,0
2012-09-27,23.420000076293945,0.022261031526783055,1
2012-09-28,23.290000915527344,0.00555077542028655,0
2012-10-01,23.53000068664551,0.0103048416351998,1
2012-10-02,23.31999969482422,0.008924818771487712,0
2012-10-03,23.25,0.003001702218707786,0
2012-10-04,23.70000076293945,0.019354871524277402,1
2012-10-05,23.59000015258789,0.004641375814787773,0
2012-10-08,23.540000915527344,0.0021195098235326556,0
2012-10-09,23.309999465942386,0.009770664428192308,0
2012-10-10,23.559999465942386,0.010725010970732465,1
2012-10-11,23.5,0.0025466666936525086,0
2012-10-12,23.26000022888184,0.010212756217794064,0
2012-10-15,23.690000534057614,0.01848668533725312,1
2012-10-16,24.07999992370605,0.016462616329947315,1
2012-10-17,24.46999931335449,0.016195987993525472,1
2012-10-18,24.56999969482422,0.004086652401953888,1
2012-10-19,24.270000457763672,0.012209981310001524,0
2012-10-22,24.1299991607666,0.005768491732858028,0
2012-10-23,24.1299991607666,0.0,0
2012-10-24,23.57999992370605,0.022793172656002576,0
2012-10-25,23.8700008392334,0.0122985969663128,1
2012-10-26,23.770000457763672,0.004189374861912998,0
2012-10-31,23.78000068664551,0.0004207079801958208,1
2012-11-01,24.15999984741211,0.015979779217584287,1
2012-11-02,24.020000457763672,0.0057946767604567465,0
2012-11-05,24.28000068664551,0.010824322394956617,1
2012-11-06,24.40999984741211,0.005354166272248096,1
2012-11-07,23.790000915527344,0.025399382866055056,0
2012-11-08,23.559999465942386,0.009667988261187465,0
2012-11-09,23.59000015258789,0.0012733738253632957,1
2012-11-12,23.479999542236328,0.004663018636712264,0
2012-11-13,23.15999984741211,0.013628607370651623,0
2012-11-14,22.809999465942386,0.015112279092213894,0
2012-11-15,23.06999969482422,0.01139851972684343,1
2012-11-16,22.95000076293945,0.005201514238064384,0
2012-11-19,23.29999923706055,0.015250477668231364,1
2012-11-20,23.1200008392334,0.007725253378585946,0
2012-11-21,23.229999542236328,0.004757729195937909,1
2012-11-23,23.78000068664551,0.023676330402382574,1
2012-11-26,23.540000915527344,0.010092504801858474,0
2012-11-27,23.61000061035156,0.0029736487723771637,1
2012-11-28,23.95000076293945,0.014400683769521848,1
2012-11-29,24.26000022888184,0.012943609856668032,1
2012-11-30,24.229999542236328,0.0012366317544298768,0
2012-12-03,23.88999938964844,0.014032198060722971,0
2012-12-04,24.15999984741211,0.011301819366335345,1
2012-12-05,23.670000076293945,0.020281447608148484,0
2012-12-06,23.690000534057614,0.0008449707519730533,1
2012-12-07,23.709999084472656,0.0008441768663657042,1
2012-12-10,23.479999542236328,0.009700529359655336,0
2012-12-11,23.559999465942386,0.003407151842663057,1
2012-12-12,24.309999465942386,0.031833617020415345,1
2012-12-13,24.32999992370605,0.0008227255533956239,1
2012-12-14,24.20000076293945,0.0053431632213009695,0
2012-12-17,24.68000030517578,0.019834691202630716,1
2012-12-18,25.209999084472656,0.021474828717312697,1
2012-12-19,25.21999931335449,0.00039667708230865133,1
2012-12-20,26.11000061035156,0.03528950520334856,1
2012-12-21,25.489999771118164,0.02374572289315036,0
2012-12-24,25.21999931335449,0.010592407225895844,0
2012-12-26,25.15999984741211,0.002379043123550299,0
2012-12-27,25.04999923706055,0.004372043363222568,0
2012-12-28,24.88999938964844,0.006387219652102643,0
2012-12-31,24.989999771118164,0.004017693206987879,1
2013-01-02,25.76000022888184,0.030812343530054468,1
2013-01-03,26.3799991607666,0.024068281303414967,1
2013-01-04,26.479999542236328,0.003790765149774954,1
2013-01-07,26.270000457763672,0.00793047915796607,0
2013-01-08,26.10000038146973,0.006471262783845936,0
2013-01-09,26.3700008392334,0.010344844973847628,1
2013-01-10,26.6299991607666,0.009859625076172789,1
2013-01-11,26.57999992370605,0.0018775530843505703,0
2013-01-14,26.71999931335449,0.00526709518624097,1
2013-01-15,26.790000915527344,0.0026198205079245177,1
2013-01-16,26.85000038146973,0.002239621645836189,1
2013-01-17,27.06999969482422,0.008193642839063759,1
2013-01-18,27.1299991607666,0.002216456099696769,1
2013-01-22,27.5,0.013638070426794052,1
2013-01-23,27.3799991607666,0.004363666881214489,0
2013-01-24,27.51000022888184,0.004748030390794142,1
2013-01-25,27.70000076293945,0.006906598781418213,1
2013-01-28,27.78000068664551,0.0028880838087591595,1
2013-01-29,27.899999618530273,0.004319615871804076,1
2013-01-30,27.96999931335449,0.0025089496695807722,1
2013-01-31,28.31999969482422,0.012513421167751684,1
2013-02-01,28.63999938964844,0.011299424374030118,1
2013-02-04,28.36000061035156,0.009776493898881997,0
2013-02-05,28.809999465942386,0.015867378205435417,1
2013-02-06,29.0,0.006594950974651073,1
2013-02-07,29.26000022888184,0.008965525133856534,1
2013-02-08,29.46999931335449,0.007177002147298828,1
2013-02-11,30.3799991607666,0.030878855399217524,1
2013-02-12,30.54999923706055,0.0055957893676801245,1
2013-02-13,31.649999618530273,0.03600656003078717,1
2013-02-14,30.60000038146973,0.03317533174457909,0
2013-02-15,31.06999969482422,0.015359454493311166,1
2013-02-19,31.489999771118164,0.013517865478573237,1
2013-02-20,31.04999923706055,0.013972706803928626,0
2013-02-21,30.979999542236328,0.0022544185682514383,0
2013-02-22,31.36000061035156,0.012266012709172557,1
2013-02-25,30.82999992370605,0.016900531770734754,0
2013-02-26,31.45000076293945,0.02011030946375911,1
2013-02-27,31.790000915527344,0.010810815400314679,1
2013-02-28,31.65999984741211,0.004089369750591524,0
2013-03-01,31.57999992370605,0.002526845359811252,0
2013-03-04,32.029998779296875,0.014249488811842103,1
2013-03-05,32.450000762939446,0.013112769267854181,1
2013-03-06,32.22999954223633,0.006779698475519831,0
2013-03-07,32.0,0.007136194399721336,0
2013-03-08,32.029998779296875,0.0009374618530273438,1
2013-03-11,32.310001373291016,0.008741885877782955,1
2013-03-12,32.09999847412109,0.0064996252009920175,0
2013-03-13,32.11999893188477,0.0006230672496701328,1
2013-03-14,32.59999847412109,0.01494394639471266,1
2013-03-15,32.56999969482422,0.0009202079969630022,0
2013-03-18,32.310001373291016,0.007982754804094152,0
2013-03-19,31.989999771118164,0.009904103638862117,0
2013-03-20,31.940000534057614,0.001562964595757569,0
2013-03-21,32.040000915527344,0.003130882272938591,1
2013-03-22,32.360000610351555,0.009987505795267696,1
2013-03-25,32.139999389648445,0.006798554281631725,0
2013-03-26,32.509998321533196,0.011512101397360934,1
2013-03-27,32.380001068115234,0.00399868533157866,0
2013-03-28,32.299999237060554,0.0024707173692300657,0
2013-04-01,32.009998321533196,0.008978356729947384,0
2013-04-02,27.90999984741211,0.12808493249320194,0
2013-04-03,28.270000457763672,0.012898624590459921,1
2013-04-04,28.56999969482422,0.01061192897781363,1
2013-04-05,28.76000022888184,0.006650351280614172,1
2013-04-08,29.0,0.00834491548011686,1
2013-04-09,28.75,0.008620689655172414,0
2013-04-10,29.0,0.008695652173913044,1
2013-04-11,29.170000076293945,0.005862071596342942,1
2013-04-12,29.18000030517578,0.0003428258092451287,1
2013-04-15,28.540000915527344,0.021932809559803812,0
2013-04-16,28.63999938964844,0.0035038006626934826,1
2013-04-17,28.29999923706055,0.011871513960673452,0
2013-04-18,27.940000534057614,0.012720802569192188,0
2013-04-19,27.96999931335449,0.0010736857095012516,1
2013-04-22,28.149999618530273,0.0064354776401385995,1
2013-04-23,28.46999931335449,0.011367662492384878,1
2013-04-24,28.20000076293945,0.009483616330415232,0
2013-04-25,28.729999542236328,0.018794282445318406,1
2013-04-26,28.90999984741211,0.006265238706710056,1
2013-04-29,29.10000038146973,0.006572138881371482,1
2013-04-30,29.479999542236328,0.013058390233168984,1
2013-05-01,29.25,0.007801884186151536,0
2013-05-02,29.96999931335449,0.024615361140324397,1
2013-05-03,30.459999084472656,0.01634967575390721,1
2013-05-06,30.13999938964844,0.010505571386813954,0
2013-05-07,30.21999931335449,0.002654277548974453,1
2013-05-08,30.540000915527344,0.010589067155651574,1
2013-05-09,30.229999542236328,0.010150666797570485,0
2013-05-10,30.5,0.008931540253132865,1
2013-05-13,30.479999542236328,0.0006557527135630123,0
2013-05-14,30.920000076293945,0.014435713276435771,1
2013-05-15,31.1299991607666,0.006791690942900755,1
2013-05-16,30.76000022888184,0.011885606869886293,0
2013-05-17,31.26000022888184,0.016254876341988102,1
2013-05-20,31.34000015258789,0.0025591786026967892,1
2013-05-21,31.190000534057614,0.004786203503508625,0
2013-05-22,30.979999542236328,0.0067329589043122005,0
2013-05-23,30.920000076293945,0.0019367161662021018,0
2013-05-24,30.71999931335449,0.006468329962676658,0
2013-05-28,31.46999931335449,0.024414063045696835,1
2013-05-29,31.59000015258789,0.0038131821370100535,1
2013-05-30,32.150001525878906,0.017727172224946623,1
2013-05-31,31.459999084472656,0.021461972275517237,0
2013-06-03,31.059999465942386,0.01271454641356595,0
2013-06-04,30.84000015258789,0.007083043050136794,0
2013-06-05,31.040000915527344,0.006485109012642802,1
2013-06-06,31.85000038146973,0.026095342849593636,1
2013-06-07,32.880001068115234,0.03233911065334733,1
2013-06-10,32.919998168945305,0.001216456798380626,1
2013-06-11,32.11999893188477,0.024301314749622393,0
2013-06-12,31.34000015258789,0.024283898045917914,0
2013-06-13,32.580001831054695,0.03956610314069865,1
2013-06-14,32.59999847412109,0.0006137704709191141,1
2013-06-17,33.040000915527344,0.01349700803684224,1
2013-06-18,33.189998626708984,0.004539882173887844,1
2013-06-19,32.709999084472656,0.014462174212024767,0
2013-06-20,32.75,0.0012228956480262352,1
2013-06-21,32.56999969482422,0.005496192524451336,0
2013-06-24,31.85000038146973,0.022106211854490916,0
2013-06-25,32.34999847412109,0.01569852705377845,1
2013-06-26,32.43000030517578,0.0024730088045813474,1
2013-06-27,32.860000610351555,0.013259337068434955,1
2013-06-28,32.790000915527344,0.0021302402167990325,0
2013-07-01,33.110000610351555,0.009759063308616112,1
2013-07-02,33.060001373291016,0.0015100947187813684,0
2013-07-03,32.720001220703125,0.010284335706730333,0
2013-07-05,33.299999237060554,0.017726100083102787,1
2013-07-08,33.139999389648445,0.004804800332669101,0
2013-07-09,33.240001678466804,0.003017570629454988,1
2013-07-10,33.27000045776367,0.0009024903063197314,1
2013-07-11,34.11999893188477,0.025548496015206718,1
2013-07-12,34.299999237060554,0.0052755073508391264,1
2013-07-15,34.139999389648445,0.004664718687201378,0
2013-07-16,33.779998779296875,0.010544833532150707,0
2013-07-17,33.669998168945305,0.003256382898953416,0
2013-07-18,34.139999389648445,0.013959050973059847,1
2013-07-19,33.889999389648445,0.007322788648783698,0
2013-07-22,33.759998321533196,0.003835971391458828,0
2013-07-23,33.84000015258789,0.0023697226016645536,1
2013-07-24,32.810001373291016,0.03043731603583065,0
2013-07-25,33.22999954223633,0.012800918968787732,1
2013-07-26,32.919998168945305,0.009328961106273915,0
2013-07-29,33.009998321533196,0.0027339051516956404,1
2013-07-30,32.459999084472656,0.016661595426430614,0
2013-07-31,32.400001525878906,0.0018483536748603922,0
2013-08-01,33.200000762939446,0.02469133331433812,1
2013-08-02,32.97999954223633,0.0066265426399839495,0
2013-08-05,32.610000610351555,0.011218888326876054,0
2013-08-06,32.529998779296875,0.0024532913081051896,0
2013-08-07,32.240001678466804,0.008914759044338926,0
2013-08-08,32.310001373291016,0.002171206302106512,1
2013-08-09,31.90999984741211,0.012380114790387057,0
2013-08-12,31.959999084472656,0.0015668830241189048,1
2013-08-13,31.90999984741211,0.0015644317425790649,0
2013-08-14,31.959999084472656,0.0015668830241189048,1
2013-08-15,31.13999938964844,0.025657062525468007,0
2013-08-16,30.790000915527344,0.011239514482374839,0
2013-08-19,30.78000068664551,0.00032478819696264726,0
2013-08-20,31.21999931335449,0.01429495181590035,1
2013-08-21,31.540000915527344,0.01024989139048357,1
2013-08-22,30.459999084472656,0.03424228914727126,0
2013-08-23,30.82999992370605,0.012147106052344144,1
2013-08-26,30.649999618530273,0.005838478936789436,0
2013-08-27,29.940000534057614,0.02316473387632315,0
2013-08-28,29.84000015258789,0.003340026041615119,0
2013-08-29,30.059999465942386,0.00737263110688745,1
2013-08-30,29.86000061035156,0.006653321994147861,0
2013-09-03,29.78000068664551,0.002679166847649495,0
2013-09-04,30.0,0.007387485167290299,1
2013-09-05,30.270000457763672,0.009000015258789063,1
2013-09-06,30.51000022888184,0.007928634538775249,1
2013-09-09,30.670000076293945,0.005244177194749554,1
2013-09-10,30.979999542236328,0.010107579562153104,1
2013-09-11,31.0,0.0006455925777663236,1
2013-09-12,31.290000915527344,0.009354868242817541,1
2013-09-13,31.25,0.0012783929164889767,0
2013-09-16,31.420000076293945,0.00544000244140625,1
2013-09-17,31.53000068664551,0.0035009742229300737,1
2013-09-18,31.770000457763672,0.007611790862402743,1
2013-09-19,32.02000045776367,0.00786905874717755,1
2013-09-20,32.080001831054695,0.001873871718714314,1
2013-09-23,32.060001373291016,0.000623455630364639,0
2013-09-24,32.18000030517578,0.0037429484324581464,1
2013-09-25,32.049999237060554,0.004039809412130991,0
2013-09-26,32.56999969482422,0.01622466365497974,1
2013-09-27,32.200000762939446,0.011360114686877636,0
2013-09-30,32.110000610351555,0.00279503572843005,0
2013-10-01,32.389999389648445,0.008719986732314909,1
2013-10-02,32.380001068115234,0.00030868544988011347,0
2013-10-03,32.310001373291016,0.0021618187929322782,0
2013-10-04,32.900001525878906,0.018260604379782316,1
2013-10-07,32.279998779296875,0.018845067411147123,0
2013-10-08,31.790000915527344,0.01517961221497309,0
2013-10-09,32.02000045776367,0.007234964945345074,1
2013-10-10,33.02000045776367,0.03123048050293006,1
2013-10-11,33.169998168945305,0.00454263201399702,1
2013-10-14,33.529998779296875,0.01085319958469616,1
2013-10-15,33.330001831054695,0.005964716836365311,0
2013-10-16,33.68000030517578,0.01050100374716995,1
2013-10-17,34.080001831054695,0.011876529758149765,1
2013-10-18,34.150001525878906,0.002053981545283424,1
2013-10-21,33.689998626708984,0.013470069652012496,0
2013-10-22,33.580001831054695,0.003264968837579167,0
2013-10-23,35.529998779296875,0.05807018588184913,1
2013-10-24,35.650001525878906,0.003377504945256462,1
2013-10-25,35.70000076293945,0.001402503083323899,1
2013-10-28,35.720001220703125,0.0005602369001749311,1
2013-10-29,36.0099983215332,0.00811861956661965,1
2013-10-30,35.72999954223633,0.007775584347346158,0
2013-10-31,35.43000030517578,0.008396284380186421,0
2013-11-01,35.29999923706055,0.003669237002412422,0
2013-11-04,35.459999084472656,0.004532573679042171,1
2013-11-05,35.31999969482422,0.00394809343663353,0
2013-11-06,35.5,0.005096271425001128,1
2013-11-07,35.11999893188477,0.010704255439865556,0
2013-11-08,35.93000030517578,0.023063821125450655,1
2013-11-11,35.90999984741211,0.0005566506427441019,0
2013-11-12,35.849998474121094,0.0016708820257859088,0
2013-11-13,36.18000030517578,0.009205072387740956,1
2013-11-14,37.20000076293945,0.028192383890548345,1
2013-11-15,37.08000183105469,0.003225777672679908,0
2013-11-18,37.599998474121094,0.014023641245640567,1
2013-11-19,38.209999084472656,0.016223421146450496,1
2013-11-20,38.47999954223633,0.0070662251827530555,1
2013-11-21,38.91999816894531,0.011434475882101664,1
2013-11-22,39.61000061035156,0.017728737766406433,1
2013-11-25,39.29999923706055,0.007826341037975162,0
2013-11-26,38.790000915527344,0.012977056779488847,0
2013-11-27,38.63999938964844,0.0038670152703930917,0
2013-11-29,39.290000915527344,0.016821985925109514,1
2013-12-02,39.400001525878906,0.0027997100480618834,1
2013-12-03,39.02999877929688,0.009390932290675093,0
2013-12-04,39.95000076293945,0.023571663141598097,1
2013-12-05,38.86000061035156,0.027284108429831484,0
2013-12-06,38.88000106811523,0.0005146798108473789,1
2013-12-09,38.90999984741211,0.0007715735203897294,1
2013-12-10,38.88999938964844,0.0005140184487819292,0
2013-12-11,38.709999084472656,0.00462844710724508,0
2013-12-12,38.790000915527344,0.0020666967953191662,1
2013-12-13,38.54999923706055,0.006187204764172254,0
2013-12-16,38.72000122070313,0.004409908871778954,1
2013-12-17,39.310001373291016,0.01523760676620065,1
2013-12-18,39.599998474121094,0.007377183686061004,1
2013-12-19,39.459999084472656,0.003535338258659989,0
2013-12-20,39.959999084472656,0.012671059594543881,1
2013-12-23,39.7599983215332,0.0050050242122544955,0
2013-12-24,39.90999984741211,0.0037726743513887043,1
2013-12-26,39.97999954223633,0.0017539387394599991,1
2013-12-27,39.91999816894531,0.0015007847418214196,0
2013-12-30,39.83000183105469,0.002254417385235133,0
2013-12-31,39.79999923706055,0.0007532661967077335,0
2014-01-02,39.20000076293945,0.015075338834740314,0
2014-01-03,39.77999877929688,0.014795867476251988,1
2014-01-06,39.88000106811523,0.002513883657291372,1
2014-01-07,40.06999969482422,0.004764258315451721,1
2014-01-08,40.18000030517578,0.0027452111602030062,1
2014-01-09,40.2400016784668,0.001493314406055058,1
2014-01-10,39.91999816894531,0.00795237316535015,0
2014-01-13,39.150001525878906,0.019288493947512364,0
2014-01-14,39.7400016784668,0.015070245966603325,1
2014-01-15,39.52000045776367,0.005536014378739524,0
2014-01-16,39.97999954223633,0.011639652812359465,1
2014-01-17,39.72000122070313,0.006503209717612035,0
2014-01-21,39.400001525878906,0.008056386832572236,0
2014-01-22,39.5,0.00253803223980619,1
2014-01-23,38.70000076293945,0.02025314524203916,0
2014-01-24,37.599998474121094,0.028423831192059358,0
2014-01-27,37.31999969482422,0.007446776347333882,0
2014-01-28,37.650001525878906,0.00884249286584143,1
2014-01-29,37.20000076293945,0.011952211014656745,0
2014-01-30,38.40999984741211,0.03252685644238264,1
2014-01-31,38.150001525878906,0.006769026882740814,0
2014-02-03,37.13000106811523,0.026736577115777194,0
2014-02-04,37.790000915527344,0.017775379165794865,1
2014-02-05,38.150001525878906,0.009526345637203826,1
2014-02-06,37.849998474121094,0.007863775616216073,0
2014-02-07,37.540000915527344,0.00819016039870391,0
2014-02-10,37.5099983215332,0.0007992166558986661,0
2014-02-11,38.36999893188477,0.022927236705789795,1
2014-02-12,38.59000015258789,0.005733678051273045,1
2014-02-13,38.68999862670898,0.0025913053569755072,1
2014-02-14,38.72000122070313,0.0007754612318193017,1
2014-02-18,39.11000061035156,0.010072297968831218,1
2014-02-19,39.56999969482422,0.011761674182917414,1
2014-02-20,39.47999954223633,0.002274454214859716,0
2014-02-21,38.93000030517578,0.013931085193457234,0
2014-02-24,39.11999893188477,0.004880519527859623,1
2014-02-25,39.06999969482422,0.0012780991417615322,0
2014-02-26,38.349998474121094,0.01842849312329293,0
2014-02-27,38.41999816894531,0.0018252854656944809,1
2014-02-28,38.38999938964844,0.0007808115753926001,0
2014-03-03,38.349998474121094,0.0010419618693229176,0
2014-03-04,39.81999969482422,0.03833119372077927,1
2014-03-05,40.040000915527344,0.0055248925763231645,1
2014-03-06,40.70000076293945,0.01648351229572935,1
2014-03-07,40.790000915527344,0.0022113059189385284,1
2014-03-10,40.27000045776367,0.012748233539894962,0
2014-03-11,39.54999923706055,0.017879344735997282,0
2014-03-12,39.400001525878906,0.0037926097111295122,0
2014-03-13,38.81999969482422,0.014720858086102556,0
2014-03-14,39.33000183105469,0.013137613092214067,1
2014-03-17,39.72999954223633,0.01017029475106216,1
2014-03-18,38.5,0.030958961903051,0
2014-03-19,37.5,0.025974025974025976,0
2014-03-20,37.4900016784668,0.0002666219075520833,0
2014-03-21,37.540000915527344,0.0013336685735403696,1
2014-03-24,38.09000015258789,0.014651018211165132,1
2014-03-25,38.150001525878906,0.0015752526398175675,1
2014-03-26,37.599998474121094,0.014416855301689046,0
2014-03-27,37.13999938964844,0.012234018700539556,0
2014-03-28,36.72000122070313,0.011308513081515186,0
2014-03-31,36.93999862670898,0.005991214561338529,1
2014-04-01,35.779998779296875,0.031402270994492665,0
2014-04-02,36.97999954223633,0.033538312014526984,1
2014-04-03,36.43999862670898,0.014602512769384821,0
2014-04-04,36.29999923706055,0.0038419153382134533,0
2014-04-07,35.790000915527344,0.01404954083339262,0
2014-04-08,34.810001373291016,0.027381936774725238,0
2014-04-09,34.880001068115234,0.002010907557100186,1
2014-04-10,34.889999389648445,0.00028664911774759004,1
2014-04-11,34.77000045776367,0.003439350357809847,0
