Change,Close,Date,Momentum
0.0015255879700567883,26.26000022888184,2012-02-23,1
0.016374725873111073,26.690000534057614,2012-02-24,1
0.0037467358362217053,26.790000915527344,2012-02-27,1
0.0059724430493769045,26.6299991607666,2012-02-28,0
0.010889936812538852,26.34000015258789,2012-02-29,0
0.0011389782259570984,26.309999465942386,2012-03-01,0
0.007601629025105864,26.11000061035156,2012-03-02,0
0.001531942062186567,26.149999618530273,2012-03-05,1
0.026003836141317824,25.46999931335449,2012-03-06,0
0.006674522217392349,25.63999938964844,2012-03-07,1
0.012090537467647695,25.95000076293945,2012-03-08,1
0.006936354240274902,26.1299991607666,2012-03-09,1
0.011098316781201266,25.84000015258789,2012-03-12,0
0.03405569487500431,26.71999931335449,2012-03-13,1
0.008607767520464427,26.489999771118164,2012-03-14,0
0.00981503326267719,26.75,2012-03-15,1
0.005233622042932376,26.61000061035156,2012-03-16,0
0.007140121095490697,26.79999923706055,2012-03-19,1
0.0029850718650556297,26.71999931335449,2012-03-20,0
0.00486530956047846,26.85000038146973,2012-03-21,1
0.0011172729560769324,26.8799991607666,2012-03-22,1
0.008928563192385006,26.63999938964844,2012-03-23,0
0.020270305101327046,27.18000030517578,2012-03-26,1
0.020971290964837828,26.61000061035156,2012-03-27,0
0.007140192773377897,26.420000076293945,2012-03-28,0
0.022710082503296168,25.81999969482422,2012-03-29,0
0.0030983704357708097,25.899999618530273,2012-03-30,1
0.0011583276867712263,25.93000030517578,2012-04-02,1
0.007713102992117273,25.729999542236328,2012-04-03,0
0.01982122961349702,25.21999931335449,2012-04-04,0
0.011895366874586975,25.520000457763672,2012-04-05,1
0.006661444876354792,25.35000038146973,2012-04-09,0
0.029980284711844905,24.59000015258789,2012-04-10,0
0.00569334643268409,24.729999542236328,2012-04-11,1
0.008896127164393258,24.95000076293945,2012-04-12,1
0.01523050326634385,24.56999969482422,2012-04-13,0
0.005697980927444985,24.43000030517578,2012-04-16,0
0.014326663000310255,24.78000068664551,2012-04-17,1
0.0028249233346704676,24.709999084472656,2012-04-18,0
0.0004046265440571972,24.70000076293945,2012-04-19,0
0.01376518793869997,25.040000915527344,2012-04-20,1
0.0007987402968212177,25.020000457763672,2012-04-23,0
0.012390066357740087,25.32999992370605,2012-04-24,1
0.008290528428944724,25.1200008392334,2012-04-25,0
0.001990491351062614,25.06999969482422,2012-04-26,0
0.002792169751748101,25.13999938964844,2012-04-27,1
0.022673019437658516,24.56999969482422,2012-04-30,0
0.005290971199889352,24.440000534057614,2012-05-01,0
0.014320800892863758,24.09000015258789,2012-05-02,0
0.01743462323095197,23.670000076293945,2012-05-03,0
0.0,23.670000076293945,2012-05-04,0
0.009716921905153754,23.440000534057614,2012-05-07,0
0.008959005106144835,23.649999618530273,2012-05-08,1
0.01733614604758257,24.059999465942386,2012-05-09,1
0.013715707856651556,23.729999542236328,2012-05-10,0
0.015592032828581348,23.36000061035156,2012-05-11,0
0.008561594621799862,23.559999465942386,2012-05-14,1
0.0050934143443791,23.68000030517578,2012-05-15,1
0.023648625790768367,23.1200008392334,2012-05-16,0
0.005190347529303004,23.0,2012-05-17,0
0.04391305342964504,21.989999771118164,2012-05-18,0
0.03592546265348036,22.78000068664551,2012-05-21,1
0.020193194818074012,22.31999969482422,2012-05-22,0
0.022849472932568914,21.809999465942386,2012-05-23,0
0.0004585157783912578,21.799999237060547,2012-05-24,0
0.011926616421152555,22.059999465942386,2012-05-25,1
0.00725293976815911,22.21999931335449,2012-05-29,1
0.018451838887577617,21.809999465942386,2012-05-30,0
0.0032095229957948366,21.8799991607666,2012-05-31,1
0.022851920437755704,21.3799991607666,2012-06-01,0
0.0004677375712993677,21.38999938964844,2012-06-04,1
0.021972942221334148,21.86000061035156,2012-06-05,1
0.01738330970524588,22.239999771118164,2012-06-06,1
0.005845286065849142,22.11000061035156,2012-06-07,0
0.0004522943738480739,22.1200008392334,2012-06-08,1
0.030741423118289143,21.440000534057614,2012-06-11,0
0.01305964423144928,21.71999931335449,2012-06-12,1
0.017955773571716797,21.32999992370605,2012-06-13,0
0.0028129144939984816,21.270000457763672,2012-06-14,0
0.009873017393189824,21.479999542236328,2012-06-15,1
0.009311022681643438,21.68000030517578,2012-06-18,1
0.021678934812666344,22.149999618530273,2012-06-19,1
0.004063212376428133,22.239999771118164,2012-06-20,1
0.031025204188791497,21.549999237060547,2012-06-21,0
0.01020887371192007,21.770000457763672,2012-06-22,1
0.024345460519110722,21.239999771118164,2012-06-25,0
0.0023541028694911053,21.290000915527344,2012-06-26,1
0.01550023060193376,21.6200008392334,2012-06-27,1
0.011100821544957461,21.86000061035156,2012-06-28,1
0.037053954406516355,22.670000076293945,2012-06-29,1
0.009704424905783276,22.88999938964844,2012-07-02,1
0.005679299442244248,22.76000022888184,2012-07-03,0
0.009226757017111245,22.54999923706055,2012-07-05,0
0.014634143453260627,22.21999931335449,2012-07-06,0
0.016651617611094533,21.850000381469727,2012-07-09,0
0.008695676464095189,21.65999984741211,2012-07-10,0
0.02031396755112108,22.100000381469727,2012-07-11,1
0.002714907914331567,22.040000915527344,2012-07-12,0
0.023593399673985483,22.559999465942386,2012-07-13,1
0.0022162782909648567,22.51000022888184,2012-07-16,0
0.01110617492039086,22.76000022888184,2012-07-17,1
0.006151115476298564,22.899999618530273,2012-07-18,1
0.003930137733061818,22.809999465942386,2012-07-19,0
0.019289725427918136,22.3700008392334,2012-07-20,0
0.009834654110395835,22.149999618530273,2012-07-23,0
0.014446939067056082,21.82999992370605,2012-07-24,0
0.047640903305637194,22.8700008392334,2012-07-25,1
0.014866560243233228,23.209999084472656,2012-07-26,1
0.0017234346016887228,23.25,2012-07-27,1
0.0038709743048555107,23.15999984741211,2012-07-30,0
0.019861791342976193,22.70000076293945,2012-07-31,0
0.0039647642979303566,22.790000915527344,2012-08-01,1
0.007020699795221569,22.6299991607666,2012-08-02,0
0.014582409895894835,22.959999084472656,2012-08-03,1
0.00827528491436702,23.149999618530273,2012-08-06,1
0.010367160910277565,23.38999938964844,2012-08-07,1
0.0047028091437920725,23.28000068664551,2012-08-08,0
0.00042956308362864355,23.290000915527344,2012-08-09,1
0.0030055685733162297,23.36000061035156,2012-08-10,1
0.0008561023070427756,23.3799991607666,2012-08-13,1
0.008554271290412767,23.18000030517578,2012-08-14,0
0.005176830470445466,23.29999923706055,2012-08-15,1
0.0051502507795160675,23.420000076293945,2012-08-16,1
0.007258756436385403,23.59000015258789,2012-08-17,1
0.0021195098235326556,23.540000915527344,2012-08-20,0
0.007646490689319183,23.71999931335449,2012-08-21,1
0.02234396267450492,23.190000534057614,2012-08-22,0
0.013799037837634065,22.8700008392334,2012-08-23,0
0.004372556965462646,22.770000457763672,2012-08-24,0
0.005709229607076137,22.899999618530273,2012-08-27,1
0.0082969666909458,23.09000015258789,2012-08-28,1
0.003897797834263052,23.0,2012-08-29,0
0.00913039497707201,22.790000915527344,2012-08-30,0
0.003510308051437985,22.8700008392334,2012-08-31,1
0.01661561638925323,23.25,2012-09-04,1
0.001290352113785435,23.28000068664551,2012-09-05,1
0.019329847178610995,23.729999542236328,2012-09-06,1
0.0,23.729999542236328,2012-09-07,0
0.005899679407884383,23.59000015258789,2012-09-10,0
0.0029673460945925253,23.65999984741211,2012-09-11,1
0.006339797950027616,23.809999465942386,2012-09-12,1
0.01679964836212726,24.209999084472656,2012-09-13,1
0.010739373759356576,24.46999931335449,2012-09-14,1
0.01471183952205755,24.11000061035156,2012-09-17,0
0.019494036035043658,23.63999938964844,2012-09-18,0
0.015228452607710184,24.0,2012-09-19,1
0.012499968210856268,23.70000076293945,2012-09-20,0
0.003797474670491601,23.790000915527344,2012-09-21,1
0.002942480011724851,23.71999931335449,2012-09-24,0
0.023187152317955203,23.170000076293945,2012-09-25,0
0.011221416833220102,22.90999984741211,2012-09-26,0
0.022261031526783055,23.420000076293945,2012-09-27,1
0.00555077542028655,23.290000915527344,2012-09-28,0
0.0103048416351998,23.53000068664551,2012-10-01,1
0.008924818771487712,23.31999969482422,2012-10-02,0
0.003001702218707786,23.25,2012-10-03,0
0.019354871524277402,23.70000076293945,2012-10-04,1
0.004641375814787773,23.59000015258789,2012-10-05,0
0.0021195098235326556,23.540000915527344,2012-10-08,0
0.009770664428192308,23.309999465942386,2012-10-09,0
0.010725010970732465,23.559999465942386,2012-10-10,1
0.0025466666936525086,23.5,2012-10-11,0
0.010212756217794064,23.26000022888184,2012-10-12,0
0.01848668533725312,23.690000534057614,2012-10-15,1
0.016462616329947315,24.07999992370605,2012-10-16,1
0.016195987993525472,24.46999931335449,2012-10-17,1
0.004086652401953888,24.56999969482422,2012-10-18,1
0.012209981310001524,24.270000457763672,2012-10-19,0
0.005768491732858028,24.1299991607666,2012-10-22,0
0.0,24.1299991607666,2012-10-23,0
0.022793172656002576,23.57999992370605,2012-10-24,0
0.0122985969663128,23.8700008392334,2012-10-25,1
0.004189374861912998,23.770000457763672,2012-10-26,0
0.0004207079801958208,23.78000068664551,2012-10-31,1
0.015979779217584287,24.15999984741211,2012-11-01,1
0.0057946767604567465,24.020000457763672,2012-11-02,0
0.010824322394956617,24.28000068664551,2012-11-05,1
0.005354166272248096,24.40999984741211,2012-11-06,1
0.025399382866055056,23.790000915527344,2012-11-07,0
0.009667988261187465,23.559999465942386,2012-11-08,0
0.0012733738253632957,23.59000015258789,2012-11-09,1
0.004663018636712264,23.479999542236328,2012-11-12,0
0.013628607370651623,23.15999984741211,2012-11-13,0
0.015112279092213894,22.809999465942386,2012-11-14,0
0.01139851972684343,23.06999969482422,2012-11-15,1
0.005201514238064384,22.95000076293945,2012-11-16,0
0.015250477668231364,23.29999923706055,2012-11-19,1
0.007725253378585946,23.1200008392334,2012-11-20,0
0.004757729195937909,23.229999542236328,2012-11-21,1
0.023676330402382574,23.78000068664551,2012-11-23,1
0.010092504801858474,23.540000915527344,2012-11-26,0
0.0029736487723771637,23.61000061035156,2012-11-27,1
0.014400683769521848,23.95000076293945,2012-11-28,1
0.012943609856668032,24.26000022888184,2012-11-29,1
0.0012366317544298768,24.229999542236328,2012-11-30,0
0.014032198060722971,23.88999938964844,2012-12-03,0
0.011301819366335345,24.15999984741211,2012-12-04,1
0.020281447608148484,23.670000076293945,2012-12-05,0
0.0008449707519730533,23.690000534057614,2012-12-06,1
0.0008441768663657042,23.709999084472656,2012-12-07,1
0.009700529359655336,23.479999542236328,2012-12-10,0
0.003407151842663057,23.559999465942386,2012-12-11,1
0.031833617020415345,24.309999465942386,2012-12-12,1
0.0008227255533956239,24.32999992370605,2012-12-13,1
0.0053431632213009695,24.20000076293945,2012-12-14,0
0.019834691202630716,24.68000030517578,2012-12-17,1
0.021474828717312697,25.209999084472656,2012-12-18,1
0.00039667708230865133,25.21999931335449,2012-12-19,1
0.03528950520334856,26.11000061035156,2012-12-20,1
0.02374572289315036,25.489999771118164,2012-12-21,0
0.010592407225895844,25.21999931335449,2012-12-24,0
0.002379043123550299,25.15999984741211,2012-12-26,0
0.004372043363222568,25.04999923706055,2012-12-27,0
0.006387219652102643,24.88999938964844,2012-12-28,0
0.004017693206987879,24.989999771118164,2012-12-31,1
0.030812343530054468,25.76000022888184,2013-01-02,1
0.024068281303414967,26.3799991607666,2013-01-03,1
0.003790765149774954,26.479999542236328,2013-01-04,1
0.00793047915796607,26.270000457763672,2013-01-07,0
0.006471262783845936,26.10000038146973,2013-01-08,0
0.010344844973847628,26.3700008392334,2013-01-09,1
0.009859625076172789,26.6299991607666,2013-01-10,1
0.0018775530843505703,26.57999992370605,2013-01-11,0
0.00526709518624097,26.71999931335449,2013-01-14,1
0.0026198205079245177,26.790000915527344,2013-01-15,1
0.002239621645836189,26.85000038146973,2013-01-16,1
0.008193642839063759,27.06999969482422,2013-01-17,1
0.002216456099696769,27.1299991607666,2013-01-18,1
0.013638070426794052,27.5,2013-01-22,1
0.004363666881214489,27.3799991607666,2013-01-23,0
0.004748030390794142,27.51000022888184,2013-01-24,1
0.006906598781418213,27.70000076293945,2013-01-25,1
0.0028880838087591595,27.78000068664551,2013-01-28,1
0.004319615871804076,27.899999618530273,2013-01-29,1
0.0025089496695807722,27.96999931335449,2013-01-30,1
0.012513421167751684,28.31999969482422,2013-01-31,1
0.011299424374030118,28.63999938964844,2013-02-01,1
0.009776493898881997,28.36000061035156,2013-02-04,0
0.015867378205435417,28.809999465942386,2013-02-05,1
0.006594950974651073,29.0,2013-02-06,1
0.008965525133856534,29.26000022888184,2013-02-07,1
0.007177002147298828,29.46999931335449,2013-02-08,1
0.030878855399217524,30.3799991607666,2013-02-11,1
0.0055957893676801245,30.54999923706055,2013-02-12,1
0.03600656003078717,31.649999618530273,2013-02-13,1
0.03317533174457909,30.60000038146973,2013-02-14,0
0.015359454493311166,31.06999969482422,2013-02-15,1
0.013517865478573237,31.489999771118164,2013-02-19,1
0.013972706803928626,31.04999923706055,2013-02-20,0
0.0022544185682514383,30.979999542236328,2013-02-21,0
0.012266012709172557,31.36000061035156,2013-02-22,1
0.016900531770734754,30.82999992370605,2013-02-25,0
0.02011030946375911,31.45000076293945,2013-02-26,1
0.010810815400314679,31.790000915527344,2013-02-27,1
0.004089369750591524,31.65999984741211,2013-02-28,0
0.002526845359811252,31.57999992370605,2013-03-01,0
0.014249488811842103,32.029998779296875,2013-03-04,1
0.013112769267854181,32.450000762939446,2013-03-05,1
0.006779698475519831,32.22999954223633,2013-03-06,0
0.007136194399721336,32.0,2013-03-07,0
0.0009374618530273438,32.029998779296875,2013-03-08,1
0.008741885877782955,32.310001373291016,2013-03-11,1
0.0064996252009920175,32.09999847412109,2013-03-12,0
0.0006230672496701328,32.11999893188477,2013-03-13,1
0.01494394639471266,32.59999847412109,2013-03-14,1
0.0009202079969630022,32.56999969482422,2013-03-15,0
0.007982754804094152,32.310001373291016,2013-03-18,0
0.009904103638862117,31.989999771118164,2013-03-19,0
0.001562964595757569,31.940000534057614,2013-03-20,0
0.003130882272938591,32.040000915527344,2013-03-21,1
0.009987505795267696,32.360000610351555,2013-03-22,1
0.006798554281631725,32.139999389648445,2013-03-25,0
0.011512101397360934,32.509998321533196,2013-03-26,1
0.00399868533157866,32.380001068115234,2013-03-27,0
0.0024707173692300657,32.299999237060554,2013-03-28,0
0.008978356729947384,32.009998321533196,2013-04-01,0
0.12808493249320194,27.90999984741211,2013-04-02,0
0.012898624590459921,28.270000457763672,2013-04-03,1
0.01061192897781363,28.56999969482422,2013-04-04,1
0.006650351280614172,28.76000022888184,2013-04-05,1
0.00834491548011686,29.0,2013-04-08,1
0.008620689655172414,28.75,2013-04-09,0
0.008695652173913044,29.0,2013-04-10,1
0.005862071596342942,29.170000076293945,2013-04-11,1
0.0003428258092451287,29.18000030517578,2013-04-12,1
0.021932809559803812,28.540000915527344,2013-04-15,0
0.0035038006626934826,28.63999938964844,2013-04-16,1
0.011871513960673452,28.29999923706055,2013-04-17,0
0.012720802569192188,27.940000534057614,2013-04-18,0
0.0010736857095012516,27.96999931335449,2013-04-19,1
0.0064354776401385995,28.149999618530273,2013-04-22,1
0.011367662492384878,28.46999931335449,2013-04-23,1
0.009483616330415232,28.20000076293945,2013-04-24,0
0.018794282445318406,28.729999542236328,2013-04-25,1
0.006265238706710056,28.90999984741211,2013-04-26,1
0.006572138881371482,29.10000038146973,2013-04-29,1
0.013058390233168984,29.479999542236328,2013-04-30,1
0.007801884186151536,29.25,2013-05-01,0
0.024615361140324397,29.96999931335449,2013-05-02,1
0.01634967575390721,30.459999084472656,2013-05-03,1
0.010505571386813954,30.13999938964844,2013-05-06,0
0.002654277548974453,30.21999931335449,2013-05-07,1
0.010589067155651574,30.540000915527344,2013-05-08,1
0.010150666797570485,30.229999542236328,2013-05-09,0
0.008931540253132865,30.5,2013-05-10,1
0.0006557527135630123,30.479999542236328,2013-05-13,0
0.014435713276435771,30.920000076293945,2013-05-14,1
0.006791690942900755,31.1299991607666,2013-05-15,1
0.011885606869886293,30.76000022888184,2013-05-16,0
0.016254876341988102,31.26000022888184,2013-05-17,1
0.0025591786026967892,31.34000015258789,2013-05-20,1
0.004786203503508625,31.190000534057614,2013-05-21,0
0.0067329589043122005,30.979999542236328,2013-05-22,0
0.0019367161662021018,30.920000076293945,2013-05-23,0
0.006468329962676658,30.71999931335449,2013-05-24,0
0.024414063045696835,31.46999931335449,2013-05-28,1
0.0038131821370100535,31.59000015258789,2013-05-29,1
0.017727172224946623,32.150001525878906,2013-05-30,1
0.021461972275517237,31.459999084472656,2013-05-31,0
0.01271454641356595,31.059999465942386,2013-06-03,0
0.007083043050136794,30.84000015258789,2013-06-04,0
0.006485109012642802,31.040000915527344,2013-06-05,1
0.026095342849593636,31.85000038146973,2013-06-06,1
0.03233911065334733,32.880001068115234,2013-06-07,1
0.001216456798380626,32.919998168945305,2013-06-10,1
0.024301314749622393,32.11999893188477,2013-06-11,0
0.024283898045917914,31.34000015258789,2013-06-12,0
0.03956610314069865,32.580001831054695,2013-06-13,1
0.0006137704709191141,32.59999847412109,2013-06-14,1
0.01349700803684224,33.040000915527344,2013-06-17,1
0.004539882173887844,33.189998626708984,2013-06-18,1
0.014462174212024767,32.709999084472656,2013-06-19,0
0.0012228956480262352,32.75,2013-06-20,1
0.005496192524451336,32.56999969482422,2013-06-21,0
0.022106211854490916,31.85000038146973,2013-06-24,0
0.01569852705377845,32.34999847412109,2013-06-25,1
0.0024730088045813474,32.43000030517578,2013-06-26,1
0.013259337068434955,32.860000610351555,2013-06-27,1
0.0021302402167990325,32.790000915527344,2013-06-28,0
0.009759063308616112,33.110000610351555,2013-07-01,1
0.0015100947187813684,33.060001373291016,2013-07-02,0
0.010284335706730333,32.720001220703125,2013-07-03,0
0.017726100083102787,33.299999237060554,2013-07-05,1
0.004804800332669101,33.139999389648445,2013-07-08,0
0.003017570629454988,33.240001678466804,2013-07-09,1
0.0009024903063197314,33.27000045776367,2013-07-10,1
0.025548496015206718,34.11999893188477,2013-07-11,1
0.0052755073508391264,34.299999237060554,2013-07-12,1
0.004664718687201378,34.139999389648445,2013-07-15,0
0.010544833532150707,33.779998779296875,2013-07-16,0
0.003256382898953416,33.669998168945305,2013-07-17,0
0.013959050973059847,34.139999389648445,2013-07-18,1
0.007322788648783698,33.889999389648445,2013-07-19,0
0.003835971391458828,33.759998321533196,2013-07-22,0
0.0023697226016645536,33.84000015258789,2013-07-23,1
0.03043731603583065,32.810001373291016,2013-07-24,0
0.012800918968787732,33.22999954223633,2013-07-25,1
0.009328961106273915,32.919998168945305,2013-07-26,0
0.0027339051516956404,33.009998321533196,2013-07-29,1
0.016661595426430614,32.459999084472656,2013-07-30,0
0.0018483536748603922,32.400001525878906,2013-07-31,0
0.02469133331433812,33.200000762939446,2013-08-01,1
0.0066265426399839495,32.97999954223633,2013-08-02,0
0.011218888326876054,32.610000610351555,2013-08-05,0
0.0024532913081051896,32.529998779296875,2013-08-06,0
0.008914759044338926,32.240001678466804,2013-08-07,0
0.002171206302106512,32.310001373291016,2013-08-08,1
0.012380114790387057,31.90999984741211,2013-08-09,0
0.0015668830241189048,31.959999084472656,2013-08-12,1
0.0015644317425790649,31.90999984741211,2013-08-13,0
0.0015668830241189048,31.959999084472656,2013-08-14,1
0.025657062525468007,31.13999938964844,2013-08-15,0
0.011239514482374839,30.790000915527344,2013-08-16,0
0.00032478819696264726,30.78000068664551,2013-08-19,0
0.01429495181590035,31.21999931335449,2013-08-20,1
0.01024989139048357,31.540000915527344,2013-08-21,1
0.03424228914727126,30.459999084472656,2013-08-22,0
0.012147106052344144,30.82999992370605,2013-08-23,1
0.005838478936789436,30.649999618530273,2013-08-26,0
0.02316473387632315,29.940000534057614,2013-08-27,0
0.003340026041615119,29.84000015258789,2013-08-28,0
0.00737263110688745,30.059999465942386,2013-08-29,1
0.006653321994147861,29.86000061035156,2013-08-30,0
0.002679166847649495,29.78000068664551,2013-09-03,0
0.007387485167290299,30.0,2013-09-04,1
0.009000015258789063,30.270000457763672,2013-09-05,1
0.007928634538775249,30.51000022888184,2013-09-06,1
0.005244177194749554,30.670000076293945,2013-09-09,1
0.010107579562153104,30.979999542236328,2013-09-10,1
0.0006455925777663236,31.0,2013-09-11,1
0.009354868242817541,31.290000915527344,2013-09-12,1
0.0012783929164889767,31.25,2013-09-13,0
0.00544000244140625,31.420000076293945,2013-09-16,1
0.0035009742229300737,31.53000068664551,2013-09-17,1
0.007611790862402743,31.770000457763672,2013-09-18,1
0.00786905874717755,32.02000045776367,2013-09-19,1
0.001873871718714314,32.080001831054695,2013-09-20,1
0.000623455630364639,32.060001373291016,2013-09-23,0
0.0037429484324581464,32.18000030517578,2013-09-24,1
0.004039809412130991,32.049999237060554,2013-09-25,0
0.01622466365497974,32.56999969482422,2013-09-26,1
0.011360114686877636,32.200000762939446,2013-09-27,0
0.00279503572843005,32.110000610351555,2013-09-30,0
0.008719986732314909,32.389999389648445,2013-10-01,1
0.00030868544988011347,32.380001068115234,2013-10-02,0
0.0021618187929322782,32.310001373291016,2013-10-03,0
0.018260604379782316,32.900001525878906,2013-10-04,1
0.018845067411147123,32.279998779296875,2013-10-07,0
0.01517961221497309,31.790000915527344,2013-10-08,0
0.007234964945345074,32.02000045776367,2013-10-09,1
0.03123048050293006,33.02000045776367,2013-10-10,1
0.00454263201399702,33.169998168945305,2013-10-11,1
0.01085319958469616,33.529998779296875,2013-10-14,1
0.005964716836365311,33.330001831054695,2013-10-15,0
0.01050100374716995,33.68000030517578,2013-10-16,1
0.011876529758149765,34.080001831054695,2013-10-17,1
0.002053981545283424,34.150001525878906,2013-10-18,1
0.013470069652012496,33.689998626708984,2013-10-21,0
0.003264968837579167,33.580001831054695,2013-10-22,0
0.05807018588184913,35.529998779296875,2013-10-23,1
0.003377504945256462,35.650001525878906,2013-10-24,1
0.001402503083323899,35.70000076293945,2013-10-25,1
0.0005602369001749311,35.720001220703125,2013-10-28,1
0.00811861956661965,36.0099983215332,2013-10-29,1
0.007775584347346158,35.72999954223633,2013-10-30,0
0.008396284380186421,35.43000030517578,2013-10-31,0
0.003669237002412422,35.29999923706055,2013-11-01,0
0.004532573679042171,35.459999084472656,2013-11-04,1
0.00394809343663353,35.31999969482422,2013-11-05,0
0.005096271425001128,35.5,2013-11-06,1
0.010704255439865556,35.11999893188477,2013-11-07,0
0.023063821125450655,35.93000030517578,2013-11-08,1
0.0005566506427441019,35.90999984741211,2013-11-11,0
0.0016708820257859088,35.849998474121094,2013-11-12,0
0.009205072387740956,36.18000030517578,2013-11-13,1
0.028192383890548345,37.20000076293945,2013-11-14,1
0.003225777672679908,37.08000183105469,2013-11-15,0
0.014023641245640567,37.599998474121094,2013-11-18,1
0.016223421146450496,38.209999084472656,2013-11-19,1
0.0070662251827530555,38.47999954223633,2013-11-20,1
0.011434475882101664,38.91999816894531,2013-11-21,1
0.017728737766406433,39.61000061035156,2013-11-22,1
0.007826341037975162,39.29999923706055,2013-11-25,0
0.012977056779488847,38.790000915527344,2013-11-26,0
0.0038670152703930917,38.63999938964844,2013-11-27,0
0.016821985925109514,39.290000915527344,2013-11-29,1
0.0027997100480618834,39.400001525878906,2013-12-02,1
0.009390932290675093,39.02999877929688,2013-12-03,0
0.023571663141598097,39.95000076293945,2013-12-04,1
0.027284108429831484,38.86000061035156,2013-12-05,0
0.0005146798108473789,38.88000106811523,2013-12-06,1
0.0007715735203897294,38.90999984741211,2013-12-09,1
0.0005140184487819292,38.88999938964844,2013-12-10,0
0.00462844710724508,38.709999084472656,2013-12-11,0
0.0020666967953191662,38.790000915527344,2013-12-12,1
0.006187204764172254,38.54999923706055,2013-12-13,0
0.004409908871778954,38.72000122070313,2013-12-16,1
0.01523760676620065,39.310001373291016,2013-12-17,1
0.007377183686061004,39.599998474121094,2013-12-18,1
0.003535338258659989,39.459999084472656,2013-12-19,0
0.012671059594543881,39.959999084472656,2013-12-20,1
0.0050050242122544955,39.7599983215332,2013-12-23,0
0.0037726743513887043,39.90999984741211,2013-12-24,1
0.0017539387394599991,39.97999954223633,2013-12-26,1
0.0015007847418214196,39.91999816894531,2013-12-27,0
0.002254417385235133,39.83000183105469,2013-12-30,0
0.0007532661967077335,39.79999923706055,2013-12-31,0
0.015075338834740314,39.20000076293945,2014-01-02,0
0.014795867476251988,39.77999877929688,2014-01-03,1
0.002513883657291372,39.88000106811523,2014-01-06,1
0.004764258315451721,40.06999969482422,2014-01-07,1
0.0027452111602030062,40.18000030517578,2014-01-08,1
0.001493314406055058,40.2400016784668,2014-01-09,1
0.00795237316535015,39.91999816894531,2014-01-10,0
0.019288493947512364,39.150001525878906,2014-01-13,0
0.015070245966603325,39.7400016784668,2014-01-14,1
0.005536014378739524,39.52000045776367,2014-01-15,0
0.011639652812359465,39.97999954223633,2014-01-16,1
0.006503209717612035,39.72000122070313,2014-01-17,0
0.008056386832572236,39.400001525878906,2014-01-21,0
0.00253803223980619,39.5,2014-01-22,1
0.02025314524203916,38.70000076293945,2014-01-23,0
0.028423831192059358,37.599998474121094,2014-01-24,0
0.007446776347333882,37.31999969482422,2014-01-27,0
0.00884249286584143,37.650001525878906,2014-01-28,1
0.011952211014656745,37.20000076293945,2014-01-29,0
0.03252685644238264,38.40999984741211,2014-01-30,1
0.006769026882740814,38.150001525878906,2014-01-31,0
0.026736577115777194,37.13000106811523,2014-02-03,0
0.017775379165794865,37.790000915527344,2014-02-04,1
0.009526345637203826,38.150001525878906,2014-02-05,1
0.007863775616216073,37.849998474121094,2014-02-06,0
0.00819016039870391,37.540000915527344,2014-02-07,0
0.0007992166558986661,37.5099983215332,2014-02-10,0
0.022927236705789795,38.36999893188477,2014-02-11,1
0.005733678051273045,38.59000015258789,2014-02-12,1
0.0025913053569755072,38.68999862670898,2014-02-13,1
0.0007754612318193017,38.72000122070313,2014-02-14,1
0.010072297968831218,39.11000061035156,2014-02-18,1
0.011761674182917414,39.56999969482422,2014-02-19,1
0.002274454214859716,39.47999954223633,2014-02-20,0
0.013931085193457234,38.93000030517578,2014-02-21,0
0.004880519527859623,39.11999893188477,2014-02-24,1
0.0012780991417615322,39.06999969482422,2014-02-25,0
0.01842849312329293,38.349998474121094,2014-02-26,0
0.0018252854656944809,38.41999816894531,2014-02-27,1
0.0007808115753926001,38.38999938964844,2014-02-28,0
0.0010419618693229176,38.349998474121094,2014-03-03,0
0.03833119372077927,39.81999969482422,2014-03-04,1
0.0055248925763231645,40.040000915527344,2014-03-05,1
0.01648351229572935,40.70000076293945,2014-03-06,1
0.0022113059189385284,40.790000915527344,2014-03-07,1
0.012748233539894962,40.27000045776367,2014-03-10,0
0.017879344735997282,39.54999923706055,2014-03-11,0
0.0037926097111295122,39.400001525878906,2014-03-12,0
0.014720858086102556,38.81999969482422,2014-03-13,0
0.013137613092214067,39.33000183105469,2014-03-14,1
0.01017029475106216,39.72999954223633,2014-03-17,1
0.030958961903051,38.5,2014-03-18,0
0.025974025974025976,37.5,2014-03-19,0
0.0002666219075520833,37.4900016784668,2014-03-20,0
0.0013336685735403696,37.540000915527344,2014-03-21,1
0.014651018211165132,38.09000015258789,2014-03-24,1
0.0015752526398175675,38.150001525878906,2014-03-25,1
0.014416855301689046,37.599998474121094,2014-03-26,0
0.012234018700539556,37.13999938964844,2014-03-27,0
0.011308513081515186,36.72000122070313,2014-03-28,0
0.005991214561338529,36.93999862670898,2014-03-31,1
0.031402270994492665,35.779998779296875,2014-04-01,0
0.033538312014526984,36.97999954223633,2014-04-02,1
0.014602512769384821,36.43999862670898,2014-04-03,0
0.0038419153382134533,36.29999923706055,2014-04-04,0
0.01404954083339262,35.790000915527344,2014-04-07,0
0.027381936774725238,34.810001373291016,2014-04-08,0
0.002010907557100186,34.880001068115234,2014-04-09,1
0.00028664911774759004,34.889999389648445,2014-04-10,1
0.003439350357809847,34.77000045776367,2014-04-11,0
