Date,High,Low,Open,Close,Volume,Adj Close
2011-10-12,11.939146041870117,11.657584190368652,11.861943244934082,11.74841022491455,45473000.0,8.675262451171875
2011-10-13,11.784741401672363,11.41689395904541,11.771117210388184,11.639418601989746,34114700.0,8.594780921936035
2011-10-14,11.96185302734375,11.766575813293457,11.816530227661133,11.857402801513672,26379000.0,8.755743980407715
2011-10-17,11.780200004577637,11.21707534790039,11.734786987304688,11.2897367477417,36848400.0,8.336569786071777
2011-10-18,11.721162796020508,11.148955345153809,11.23069953918457,11.630335807800293,45327000.0,8.588072776794434
2011-10-19,11.580381393432617,11.280653953552246,11.516802787780762,11.344232559204102,30336000.0,8.376808166503906
2011-10-20,11.362398147583008,11.012715339660645,11.303360939025879,11.235240936279297,41184200.0,8.2963285446167
2011-10-21,11.616711616516113,11.344232559204102,11.376021385192871,11.525885581970215,32969200.0,8.510943412780762
2011-10-24,11.880108833312988,11.566757202148438,11.625794410705566,11.816530227661133,27818700.0,8.725564002990723
2011-10-25,11.780200004577637,11.353315353393555,11.771117210388184,11.376021385192871,33247300.0,8.400282859802246
2011-10-26,11.752951622009277,11.280653953552246,11.407811164855957,11.693914413452148,44776100.0,8.635021209716797
2011-10-27,12.46139907836914,12.002724647521973,12.025431632995605,12.257039070129395,57765200.0,9.050841331481934
2011-10-28,12.974568367004395,12.515894889831543,12.588556289672852,12.688465118408203,60502300.0,9.369417190551758
2011-10-31,12.515894889831543,12.084468841552734,12.443233489990234,12.084468841552734,36597900.0,8.92341423034668
2011-11-01,11.839237213134766,11.512261390686035,11.76203441619873,11.643959999084473,42338000.0,8.598134994506836
2011-11-02,11.970935821533203,11.712080001831055,11.77565860748291,11.766575813293457,35995800.0,8.688676834106445
2011-11-03,12.252497673034668,11.734786987304688,11.898274421691895,12.188919067382812,35458100.0,9.000544548034668
2011-11-04,12.252497673034668,11.96185302734375,12.125340461730957,12.247956275939941,27821100.0,9.044137001037598
2011-11-07,12.670299530029297,12.184377670288086,12.284287452697754,12.661216735839844,39393700.0,9.349296569824219
2011-11-08,12.765667915344238,12.443233489990234,12.765667915344238,12.643052101135254,38344000.0,9.335884094238281
2011-11-09,12.356947898864746,11.920980453491211,12.338783264160156,11.957311630249023,41072100.0,8.829519271850586
2011-11-10,12.225250244140625,11.94822883605957,12.052679061889648,12.152588844299316,33130100.0,8.973716735839844
2011-11-11,12.620345115661621,12.329700469970703,12.3660306930542,12.524977684020996,28986000.0,9.24869441986084
2011-11-14,12.579473495483398,12.30699348449707,12.515894889831543,12.406903266906738,25022800.0,9.161504745483398
2011-11-15,12.906448364257812,12.30699348449707,12.347865104675293,12.824705123901367,44235500.0,9.470020294189453
2011-11-16,12.983651161193848,12.552225112915039,12.756585121154785,12.683923721313477,44428600.0,9.366061210632324
2011-11-17,12.656675338745117,12.17983627319336,12.643052101135254,12.393279075622559,40352900.0,9.151446342468262
2011-11-18,12.89736557006836,12.552225112915039,12.615803718566895,12.711172103881836,64464200.0,9.386187553405762
2011-11-21,12.438692092895508,11.93460464477539,12.279746055603027,12.198001861572266,75977300.0,9.00724983215332
2011-11-22,12.157130241394043,11.466848373413086,11.925521850585938,12.10263442993164,109866800.0,8.936826705932617
2011-11-23,12.116257667541504,11.643959999084473,11.939146041870117,11.707538604736328,53940400.0,8.645081520080566
2011-11-25,11.743868827819824,11.521344184875488,11.625794410705566,11.530426979064941,19859800.0,8.514301300048828
2011-11-28,12.089010238647461,11.63487720489502,11.802906036376953,12.048137664794922,43727300.0,8.896585464477539
2011-11-29,12.488646507263184,12.084468841552734,12.266121864318848,12.216167449951172,59906700.0,9.020662307739258
2011-11-30,12.783832550048828,12.46139907836914,12.46139907836914,12.69300651550293,79655300.0,9.372772216796875
2011-12-01,12.915531158447266,12.46139907836914,12.46139907836914,12.815622329711914,48815200.0,9.463314056396484
2011-12-02,12.942779541015625,12.543142318725586,12.938238143920898,12.570390701293945,45038300.0,9.282231330871582
2011-12-05,12.89736557006836,12.656675338745117,12.70663070678711,12.770209312438965,40751500.0,9.429780006408691
2011-12-06,12.915531158447266,12.584014892578125,12.597638130187988,12.797456741333008,37991700.0,9.44990062713623
2011-12-07,12.979109764099121,12.570390701293945,12.656675338745117,12.901906967163086,39457600.0,9.52702808380127
2011-12-08,13.019981384277344,12.515894889831543,12.792915344238281,12.561307907104492,47746100.0,9.275521278381348
2011-12-09,12.910989761352539,12.497729301452637,12.53860092163086,12.670299530029297,42526700.0,9.356006622314453
2011-12-12,12.470480918884277,12.29336929321289,12.29336929321289,12.415985107421875,43156500.0,9.25587272644043
2011-12-13,12.64759349822998,12.10263442993164,12.447774887084961,12.170753479003906,40160700.0,9.073058128356934
2011-12-14,12.152588844299316,11.784741401672363,12.093551635742188,11.980018615722656,49147500.0,8.930870056152344
2011-12-15,12.129881858825684,11.861943244934082,12.098093032836914,11.880108833312988,39440400.0,8.8563871383667
2011-12-16,12.111716270446777,11.730245590209961,11.96185302734375,11.734786987304688,72903300.0,8.748054504394531
2011-12-19,11.843778610229492,11.362398147583008,11.784741401672363,11.412352561950684,37086700.0,8.507688522338867
2011-12-20,11.884650230407715,11.594005584716797,11.594005584716797,11.766575813293457,32525300.0,8.771753311157227
2011-12-21,11.752951622009277,11.371480941772461,11.698455810546875,11.553133964538574,43380900.0,8.612634658813477
2011-12-22,11.802906036376953,11.553133964538574,11.594005584716797,11.743868827819824,28505300.0,8.754826545715332
2011-12-23,11.793824195861816,11.693914413452148,11.766575813293457,11.752951622009277,23351100.0,8.7615966796875
2011-12-27,11.798365592956543,11.63487720489502,11.657584190368652,11.6485013961792,26312100.0,8.683731079101562
2011-12-28,11.684831619262695,11.421435356140137,11.598546981811523,11.444141387939453,23050900.0,8.53138542175293
2011-12-29,11.657584190368652,11.412352561950684,11.412352561950684,11.63487720489502,20169800.0,8.67357349395752
2011-12-30,11.798365592956543,11.580381393432617,11.58946418762207,11.698455810546875,25310000.0,8.720970153808594
2012-01-03,12.184377670288086,11.952770233154297,11.952770233154297,12.089010238647461,29487800.0,9.012121200561523
2012-01-04,12.170753479003906,12.0072660446167,12.043596267700195,12.079927444458008,24478300.0,9.005349159240723
2012-01-05,12.075386047363281,11.920980453491211,11.952770233154297,12.034514427185059,30491000.0,8.971494674682617
2012-01-06,12.084468841552734,11.943687438964844,12.066303253173828,11.989100456237793,25775900.0,8.937641143798828
2012-01-09,12.084468841552734,11.957311630249023,11.984559059143066,12.0072660446167,24350500.0,8.951183319091797
2012-01-10,12.216167449951172,12.070844650268555,12.12079906463623,12.12079906463623,27737900.0,9.035818099975586
2012-01-11,12.111716270446777,11.957311630249023,12.034514427185059,12.098093032836914,29947200.0,9.018891334533691
2012-01-12,12.257039070129395,12.10263442993164,12.138964653015137,12.238873481750488,22961700.0,9.123841285705566
2012-01-13,12.211626052856445,11.97547721862793,12.129881858825684,12.029973030090332,25997000.0,8.968108177185059
2012-01-17,12.207084655761719,11.989100456237793,12.143506050109863,12.016348838806152,24645000.0,8.957952499389648
2012-01-18,12.261580467224121,11.989100456237793,11.989100456237793,12.261580467224121,25251400.0,9.140767097473145
2012-01-19,12.375113487243652,12.207084655761719,12.270663261413574,12.329700469970703,24623800.0,9.19155216217041
2012-01-20,12.797456741333008,12.284287452697754,12.316076278686523,12.774749755859375,49524700.0,9.523327827453613
2012-01-23,13.115349769592285,12.688465118408203,12.688465118408203,13.02452278137207,48962100.0,9.709528923034668
2012-01-24,13.097184181213379,12.806539535522461,12.82016372680664,12.951862335205078,32782700.0,9.655364036560059
2012-01-25,12.960944175720215,12.733878135681152,12.901906967163086,12.861035346984863,29325300.0,9.58764934539795
2012-01-26,12.929155349731445,12.64759349822998,12.811080932617188,12.711172103881836,25121000.0,9.475932121276855
2012-01-27,12.752043724060059,12.534059524536133,12.561307907104492,12.661216735839844,26209300.0,9.438690185546875
2012-01-30,12.733878135681152,12.3660306930542,12.379654884338379,12.661216735839844,26692200.0,9.438690185546875
2012-01-31,12.82016372680664,12.475022315979004,12.801998138427734,12.70663070678711,30277500.0,9.472546577453613
2012-02-01,13.128973960876465,12.792915344238281,12.82016372680664,13.060853958129883,32944100.0,9.736612319946289
2012-02-02,13.101725578308105,12.888283729553223,13.042688369750977,12.942779541015625,27984300.0,9.648591041564941
2012-02-03,13.265213012695312,13.079019546508789,13.115349769592285,13.201634407043457,25609900.0,9.841562271118164
2012-02-06,13.219799995422363,13.05177116394043,13.160762786865234,13.060853958129883,28194400.0,9.736612319946289
2012-02-07,13.247048377990723,12.983651161193848,13.047229766845703,13.147138595581055,32116100.0,9.800932884216309
2012-02-08,13.42416000366211,13.119891166687012,13.156221389770508,13.37874698638916,29045700.0,9.973596572875977
2012-02-09,13.392370223999023,13.183469772338867,13.342415809631348,13.219799995422363,35306600.0,9.855101585388184
2012-02-10,13.165304183959961,12.938238143920898,13.124432563781738,13.033605575561523,22073500.0,9.716299057006836
2012-02-13,13.169845581054688,12.906448364257812,13.110808372497559,13.056312561035156,20170700.0,9.73322582244873
2012-02-14,13.206175804138184,13.001816749572754,13.033605575561523,13.206175804138184,24151500.0,9.84494400024414
2012-02-15,13.419618606567383,13.156221389770508,13.37874698638916,13.22434139251709,34663200.0,9.858488082885742
2012-02-16,13.614895820617676,13.138056755065918,13.142597198486328,13.574023246765137,45416900.0,10.119169235229492
2012-02-17,13.623978614807129,13.41053581237793,13.601271629333496,13.437784194946289,40803900.0,10.017605781555176
2012-02-21,13.496821403503418,13.247048377990723,13.405994415283203,13.328791618347168,31564500.0,9.936354637145996
2012-02-22,13.269754409790039,13.069936752319336,13.23796558380127,13.142597198486328,63042800.0,9.797550201416016
2012-02-23,12.656675338745117,12.193460464477539,12.534059524536133,12.284287452697754,157176300.0,9.157696723937988
2012-02-24,12.302452087402344,12.066303253173828,12.261580467224121,12.098093032836914,61370400.0,9.018891334533691
2012-02-27,12.084468841552734,11.857402801513672,11.952770233154297,11.920980453491211,62169000.0,8.886858940124512
2012-02-28,11.980018615722656,11.811988830566406,11.893733024597168,11.889191627502441,50854500.0,8.863161087036133
2012-02-29,11.920980453491211,11.480472564697266,11.911898612976074,11.494095802307129,85514000.0,8.568623542785645
2012-03-01,11.6485013961792,11.439599990844727,11.512261390686035,11.466848373413086,55506000.0,8.548312187194824
2012-03-02,11.612171173095703,11.43051815032959,11.466848373413086,11.498637199401855,49792900.0,8.572010040283203
2012-03-05,11.457765579223633,11.226158142089844,11.43505859375,11.357856750488281,54422600.0,8.467061042785645
2012-03-06,11.257946968078613,10.908265113830566,11.162579536437988,10.976385116577148,71076100.0,8.182680130004883
2012-03-07,11.135331153869629,10.985467910766602,11.003633499145508,11.062670707702637,36185000.0,8.247003555297852
2012-03-08,11.235240936279297,11.053587913513184,11.099000930786133,11.189826965332031,30791800.0,8.341797828674316
2012-03-09,11.203451156616211,10.91734790802002,11.167120933532715,10.980926513671875,51575900.0,8.186064720153809
2012-03-12,11.03088092803955,10.876476287841797,10.885558128356934,10.91734790802002,36583800.0,8.228590965270996
2012-03-13,11.189826965332031,10.85831069946289,10.9309720993042,11.158038139343262,51385800.0,8.410006523132324
2012-03-14,11.144413948059082,10.980926513671875,11.021798133850098,11.053587913513184,47708900.0,8.331276893615723
2012-03-15,11.167120933532715,10.935513496398926,10.953678131103516,11.080835342407227,45009500.0,8.351815223693848
2012-03-16,11.148955345153809,10.994550704956055,11.017256736755371,11.121707916259766,45849600.0,8.382621765136719
2012-03-19,11.171662330627441,11.039963722229004,11.139872550964355,11.053587913513184,25903200.0,8.331276893615723
2012-03-20,11.067211151123047,10.885558128356934,11.062670707702637,10.89009952545166,53160000.0,8.208053588867188
2012-03-21,10.962760925292969,10.608537673950195,10.944596290588379,10.653950691223145,100204800.0,8.03006649017334
2012-03-22,10.5722074508667,10.40417766571045,10.517711639404297,10.458673477172852,75506100.0,7.882879734039307
2012-03-23,10.735694885253906,10.408719062805176,10.485921859741211,10.73115348815918,45554000.0,8.088254928588867
2012-03-26,10.867393493652344,10.694823265075684,10.835603713989258,10.849227905273438,52524000.0,8.17724895477295
2012-03-27,10.885558128356934,10.726612091064453,10.881017684936523,10.726612091064453,40436400.0,8.084830284118652
2012-03-28,10.812897682189941,10.649409294128418,10.76294231414795,10.708446502685547,45144500.0,8.071139335632324
2012-03-29,10.722070693969727,10.613079071044922,10.631244659423828,10.676657676696777,38194100.0,8.047181129455566
2012-03-30,10.862852096557617,10.694823265075684,10.73115348815918,10.821980476379395,37217900.0,8.156710624694824
2012-04-02,10.894640922546387,10.758401870727539,10.844686508178711,10.844686508178711,30648300.0,8.173827171325684
2012-04-03,10.926430702209473,10.603996276855469,10.821980476379395,10.649409294128418,34913500.0,8.026642799377441
2012-04-04,10.617620468139648,10.51317024230957,10.54495906829834,10.567666053771973,33824400.0,7.965033054351807
2012-04-05,10.613079071044922,10.481380462646484,10.51317024230957,10.495004653930664,32442200.0,7.910264015197754
2012-04-09,10.590372085571289,10.376930236816406,10.395095825195312,10.508628845214844,33610800.0,7.920534610748291
2012-04-10,10.722070693969727,10.490463256835938,10.522252082824707,10.567666053771973,56912000.0,7.965033054351807
2012-04-11,10.708446502685547,10.554041862487793,10.676657676696777,10.631244659423828,36575200.0,8.012953758239746
2012-04-12,11.41689395904541,10.881017684936523,10.894640922546387,11.398728370666504,95579500.0,8.591418266296387
2012-04-13,11.376021385192871,11.049046516418457,11.321525573730469,11.158038139343262,53908900.0,8.410006523132324
2012-04-16,11.271571159362793,10.976385116577148,11.253405570983887,11.039963722229004,33324800.0,8.32101058959961
2012-04-17,11.385104179382324,11.062670707702637,11.080835342407227,11.226158142089844,35050900.0,8.461348533630371
2012-04-18,11.38964557647705,11.135331153869629,11.153496742248535,11.321525573730469,39862100.0,8.53322982788086
2012-04-19,11.421435356140137,11.117166519165039,11.2897367477417,11.221616744995117,39805300.0,8.457927703857422
2012-04-20,11.326066970825195,11.10354232788086,11.248865127563477,11.130789756774902,43260200.0,8.389466285705566
2012-04-23,11.112625122070312,10.926430702209473,11.017256736755371,11.021798133850098,36980300.0,8.307317733764648
2012-04-24,11.135331153869629,10.999092102050781,11.03088092803955,11.099000930786133,26346700.0,8.365507125854492
2012-04-25,11.285195350646973,11.080835342407227,11.180745124816895,11.27611255645752,39345900.0,8.499000549316406
2012-04-26,11.339691162109375,11.212533950805664,11.239782333374023,11.294278144836426,21712300.0,8.512693405151367
2012-04-27,11.348773956298828,11.198909759521484,11.307902336120605,11.239782333374023,20772500.0,8.471616744995117
2012-04-30,11.26248836517334,11.139872550964355,11.198909759521484,11.24432373046875,20366000.0,8.4750394821167
2012-05-01,11.534968376159668,11.23069953918457,11.23069953918457,11.43051815032959,34302300.0,8.615378379821777
2012-05-02,11.471389770507812,11.294278144836426,11.380562782287598,11.466848373413086,29967800.0,8.642763137817383
2012-05-03,11.503178596496582,11.10354232788086,11.466848373413086,11.117166519165039,32500800.0,8.379199028015137
2012-05-04,11.167120933532715,10.990009307861328,11.071752548217773,11.021798133850098,30896700.0,8.307317733764648
2012-05-07,11.003633499145508,10.803814888000488,10.985467910766602,10.840145111083984,29051800.0,8.170401573181152
2012-05-08,10.758401870727539,10.445050239562988,10.735694885253906,10.590372085571289,54170700.0,7.982146739959717
2012-05-09,10.68574047088623,10.408719062805176,10.490463256835938,10.594913482666016,30901100.0,7.985568046569824
2012-05-10,10.722070693969727,10.490463256835938,10.576748847961426,10.676657676696777,35469100.0,8.047181129455566
2012-05-11,10.676657676696777,10.504087448120117,10.599454879760742,10.51317024230957,35897600.0,7.923957824707031
2012-05-14,10.526793479919434,10.354223251342773,10.445050239562988,10.431426048278809,37041300.0,7.862346649169922
2012-05-15,10.467756271362305,10.15894603729248,10.431426048278809,10.17257022857666,35379500.0,7.667240142822266
2012-05-16,10.331517219543457,9.995458602905273,10.19981861114502,10.004541397094727,35803800.0,7.540594577789307
2012-05-17,10.113533020019531,9.909173011779785,10.004541397094727,10.018165588378906,36844900.0,7.550862789154053
2012-05-18,10.072661399841309,9.663942337036133,10.040871620178223,9.745685577392578,56280900.0,7.345488548278809
2012-05-21,9.977293014526367,9.718438148498535,9.727519989013672,9.940962791442871,35540000.0,7.492673873901367
2012-05-22,9.950045585632324,9.78201675415039,9.940962791442871,9.891008377075195,34813800.0,7.45502233505249
2012-05-23,9.62761116027832,9.341507911682129,9.604904174804688,9.573115348815918,118421100.0,7.215423107147217
2012-05-24,10.290644645690918,9.682106971740723,10.272480010986328,9.886466979980469,129899200.0,7.451599597930908
2012-05-25,10.154404640197754,9.718438148498535,9.750226974487305,10.14078140258789,51980600.0,7.643280982971191
2012-05-29,10.38601303100586,10.163487434387207,10.163487434387207,10.354223251342773,50152300.0,7.804156303405762
2012-05-30,10.354223251342773,10.195277214050293,10.245231628417969,10.32697582244873,45986100.0,7.783619403839111
2012-05-31,10.390554428100586,10.145322799682617,10.3587646484375,10.299727439880371,48214500.0,7.763081073760986
2012-06-01,9.990917205810547,9.62761116027832,9.931879997253418,9.650318145751953,69010600.0,7.2736101150512695
2012-06-04,9.732061386108398,9.477747917175293,9.668482780456543,9.564032554626465,40088900.0,7.208575248718262
2012-06-05,9.877384185791016,9.564032554626465,9.582198143005371,9.845595359802246,44487000.0,7.420793056488037
2012-06-06,10.154404640197754,9.850135803222656,9.854677200317383,10.149864196777344,32429000.0,7.650129318237305
2012-06-07,10.331517219543457,9.995458602905273,10.21798324584961,10.018165588378906,31562100.0,7.550862789154053
2012-06-08,10.149864196777344,9.963669776916504,10.04541301727295,10.131698608398438,25166600.0,7.6364359855651855
2012-06-11,10.18619441986084,9.709355354309082,10.154404640197754,9.722979545593262,31706800.0,7.425114631652832
2012-06-12,9.900091171264648,9.713896751403809,9.750226974487305,9.854677200317383,24670300.0,7.525684833526611
2012-06-13,9.85921859741211,9.691189765930176,9.768392562866211,9.754768371582031,25448700.0,7.449390888214111
2012-06-14,9.872842788696289,9.713896751403809,9.754768371582031,9.804722785949707,23946900.0,7.4875383377075195
2012-06-15,9.98637580871582,9.795639991760254,9.868301391601562,9.82742977142334,38416500.0,7.504878044128418
2012-06-18,9.81380558013916,9.523160934448242,9.763851165771484,9.559491157531738,46979000.0,7.300264358520508
2012-06-19,9.632152557373047,9.423251152038574,9.61398696899414,9.450499534606934,47818600.0,7.217030048370361
2012-06-20,9.636693954467773,9.377838134765625,9.46866512298584,9.609445571899414,38185100.0,7.338411331176758
2012-06-21,9.604904174804688,9.182560920715332,9.573115348815918,9.218892097473145,43249200.0,7.040159225463867
2012-06-22,9.409627914428711,9.209809303283691,9.25522232055664,9.250680923461914,35432300.0,7.06443452835083
2012-06-25,9.205267906188965,8.841961860656738,9.164396286010742,8.878292083740234,49780300.0,6.780054092407227
2012-06-26,8.94187068939209,8.73751163482666,8.878292083740234,8.792007446289062,46797700.0,6.7141618728637695
2012-06-27,8.900999069213867,8.778383255004883,8.792007446289062,8.860127449035645,25362100.0,6.7661824226379395
2012-06-28,8.810173034667969,8.683015823364258,8.778383255004883,8.792007446289062,35102500.0,6.7141618728637695
2012-06-29,9.150772094726562,8.973660469055176,9.014532089233398,9.132606506347656,41492000.0,6.974266529083252
2012-07-02,9.191643714904785,9.023614883422852,9.132606506347656,9.155313491821289,32697200.0,6.991605281829834
2012-07-03,9.250680923461914,9.028156280517578,9.046321868896484,9.246139526367188,16158700.0,7.06096887588501
2012-07-05,9.277929306030273,9.14168930053711,9.205267906188965,9.209809303283691,23178200.0,7.033222198486328
2012-07-06,9.146230697631836,8.832879066467285,9.059945106506348,8.887374877929688,36405800.0,6.786991596221924
2012-07-09,8.891916275024414,8.742053031921387,8.869210243225098,8.823796272277832,27352800.0,6.738438129425049
2012-07-10,8.900999069213867,8.637601852416992,8.801090240478516,8.678474426269531,36986900.0,6.627460956573486
2012-07-11,9.005449295043945,8.651226043701172,8.673933029174805,8.94187068939209,54092300.0,6.82860803604126
2012-07-12,8.851044654846191,8.646684646606445,8.764759063720703,8.787466049194336,51804000.0,6.710693836212158
2012-07-13,8.719346046447754,8.524068832397461,8.714804649353027,8.619437217712402,67303000.0,6.582376956939697
2012-07-16,8.673933029174805,8.519527435302734,8.56948184967041,8.542234420776367,32752500.0,6.52341890335083
2012-07-17,8.628519058227539,8.401453018188477,8.61035442352295,8.56948184967041,45486900.0,6.544225692749023
2012-07-18,8.855586051940918,8.53769302368164,8.55131721496582,8.764759063720703,62340100.0,6.693353176116943
2012-07-19,8.796548843383789,8.637601852416992,8.751134872436523,8.673933029174805,33601100.0,6.623992919921875
2012-07-20,8.646684646606445,8.433242797851562,8.614895820617676,8.451407432556152,32614400.0,6.4540557861328125
2012-07-23,8.37874698638916,8.174386978149414,8.346957206726074,8.310626983642578,38327300.0,6.346548080444336
2012-07-24,8.310626983642578,8.088101387023926,8.283378601074219,8.169845581054688,45746500.0,6.239037036895752
2012-07-25,8.260672569274902,8.05177116394043,8.206175804138184,8.074478149414062,37947900.0,6.166208267211914
2012-07-26,8.265213012695312,8.0835599899292,8.197093963623047,8.17892837524414,36696300.0,6.245974540710449
2012-07-27,8.487738609313965,8.160762786865234,8.247048377990723,8.433242797851562,40760300.0,6.440186023712158
2012-07-30,8.465031623840332,8.256131172180176,8.37874698638916,8.292461395263672,27529400.0,6.332675457000732
2012-07-31,8.369664192199707,8.174386978149414,8.23796558380127,8.283378601074219,35438300.0,6.325738906860352
2012-08-01,8.37874698638916,7.997275352478027,8.315168380737305,8.019981384277344,63462700.0,6.124592304229736
2012-08-02,8.256131172180176,7.906448841094971,7.997275352478027,7.970027446746826,68615600.0,6.0864434242248535
2012-08-03,8.324250221252441,8.047229766845703,8.097184181213379,8.292461395263672,41814200.0,6.332675457000732
2012-08-06,8.546775817871094,8.278837203979492,8.306085586547852,8.487738609313965,33730200.0,6.481801509857178
2012-08-07,8.651226043701172,8.405994415283203,8.428701400756836,8.61035442352295,43313500.0,6.575438976287842
2012-08-08,8.96911907196045,8.73751163482666,8.846503257751465,8.814713478088379,99068600.0,6.731501579284668
2012-08-09,8.882833480834961,8.655767440795898,8.810173034667969,8.814713478088379,44464100.0,6.731501579284668
2012-08-10,8.960036277770996,8.75567626953125,8.764759063720703,8.946412086486816,40011800.0,6.8320746421813965
2012-08-13,9.114441871643066,8.846503257751465,8.94187068939209,8.91008186340332,30528300.0,6.804330825805664
2012-08-14,9.019073486328125,8.751134872436523,8.973660469055176,8.792007446289062,39807300.0,6.7141618728637695
2012-08-15,8.810173034667969,8.7102632522583,8.760217666625977,8.760217666625977,24196000.0,6.689885139465332
2012-08-16,8.900999069213867,8.728428840637207,8.823796272277832,8.864668846130371,39273500.0,6.769650459289551
2012-08-17,8.869210243225098,8.746594429016113,8.864668846130371,8.864668846130371,32208200.0,6.769650459289551
2012-08-20,9.14168930053711,8.805631637573242,8.878292083740234,9.123523712158203,39443100.0,6.9673309326171875
2012-08-21,9.200726509094238,8.973660469055176,9.182560920715332,9.050863265991211,46305400.0,6.911841869354248
2012-08-22,8.914623260498047,8.673933029174805,8.855586051940918,8.719346046447754,84119400.0,6.658672332763672
2012-08-23,8.274295806884766,7.9745683670043945,8.197093963623047,8.010899543762207,160326500.0,6.117656230926514
2012-08-24,8.056312561035156,7.947320461273193,8.015440940856934,7.983651161193848,48699200.0,6.096846580505371
2012-08-27,8.056312561035156,7.792915344238281,8.015440940856934,7.815622329711914,59985700.0,5.968529224395752
2012-08-28,7.847411632537842,7.633969306945801,7.77929162979126,7.674840927124023,75458100.0,5.861018180847168
2012-08-29,7.7611260414123535,7.638510227203369,7.656675815582275,7.69300651550293,51786100.0,5.874891757965088
2012-08-30,7.715713024139404,7.6158037185668945,7.661217212677002,7.620345115661621,34838700.0,5.819401741027832
2012-08-31,7.76566743850708,7.629427909851074,7.6657586097717285,7.6657586097717285,43130100.0,5.85408353805542
2012-09-04,7.756585121154785,7.633969306945801,7.638510227203369,7.715713024139404,37570900.0,5.8922319412231445
2012-09-05,7.870118141174316,7.647593021392822,7.688465118408203,7.842870235443115,46219000.0,5.989338397979736
2012-09-06,8.060853958129883,7.824704647064209,7.8882832527160645,7.988192558288574,50930000.0,6.100315093994141
2012-09-07,7.942779064178467,7.774750232696533,7.861035346984863,7.910990238189697,36899100.0,6.041358947753906
2012-09-10,8.02452278137207,7.874659538269043,7.897366046905518,7.915531158447266,43028400.0,6.147399425506592
2012-09-11,8.160762786865234,7.947320461273193,7.9654860496521,8.151679992675781,40682600.0,6.330799102783203
2012-09-12,8.265213012695312,8.138056755065918,8.188011169433594,8.169845581054688,52895300.0,6.344905853271484
2012-09-13,8.324250221252441,8.101725578308105,8.188011169433594,8.283378601074219,48325300.0,6.433078765869141
2012-09-14,8.428701400756836,8.22434139251709,8.306085586547852,8.25158977508545,61495900.0,6.408390998840332
2012-09-17,8.315168380737305,8.188011169433594,8.283378601074219,8.269754409790039,36216900.0,6.42249870300293
2012-09-18,8.301544189453125,8.19255256652832,8.206175804138184,8.287919998168945,37179200.0,6.4366068840026855
2012-09-19,8.383288383483887,8.188011169433594,8.36512279510498,8.219799995422363,41868800.0,6.383702278137207
2012-09-20,8.160762786865234,7.95186185836792,8.147138595581055,8.06539535522461,43134500.0,6.263788223266602
2012-09-21,8.147138595581055,7.924613952636719,8.138056755065918,7.988192558288574,45285800.0,6.203830242156982
2012-09-24,7.929155349731445,7.77929162979126,7.929155349731445,7.815622329711914,35047400.0,6.069808006286621
2012-09-25,7.842870235443115,7.584014415740967,7.820163249969482,7.588555812835693,61807700.0,5.893462657928467
2012-09-26,7.833787441253662,7.370572090148926,7.57947301864624,7.770208835601807,81795200.0,6.034538745880127
2012-09-27,7.861035346984863,7.606720924377441,7.633969306945801,7.824704647064209,63752700.0,6.0768609046936035
2012-09-28,7.86557674407959,7.702088832855225,7.797456741333008,7.747502326965332,50007400.0,6.016904830932617
2012-10-01,8.001816749572754,7.788374423980713,7.8110809326171875,7.815622329711914,47931300.0,6.069808006286621
2012-10-02,7.924613952636719,7.69300651550293,7.870118141174316,7.77929162979126,43062000.0,6.041592121124268
2012-10-03,7.8792009353637695,6.743869304656982,7.824704647064209,6.771117210388184,310536600.0,5.2586188316345215
2012-10-04,6.802906513214111,6.466848373413086,6.6757493019104,6.784740924835205,199108800.0,5.269200325012207
2012-10-05,6.866485118865967,6.662125110626221,6.771117210388184,6.68937349319458,89521200.0,5.195136547088623
2012-10-08,6.730245113372803,6.544050693511963,6.6167120933532715,6.566757678985596,72241800.0,5.099909782409668
2012-10-09,6.580381393432617,6.430517673492432,6.5395097732543945,6.525885581970215,65251600.0,5.0681657791137695
2012-10-10,6.5395097732543945,6.366939067840576,6.4895548820495605,6.439600467681885,85381000.0,5.001155376434326
2012-10-11,6.562216281890869,6.4214348793029785,6.457765579223633,6.4713897705078125,79702000.0,5.025843620300293
2012-10-12,6.584922790527344,6.4713897705078125,6.4713897705078125,6.544050693511963,55831400.0,5.082273483276367
2012-10-15,6.584922790527344,6.4713897705078125,6.557674884796143,6.571298599243164,59304900.0,5.103435039520264
2012-10-16,6.712080001831055,6.584922790527344,6.58946418762207,6.6167120933532715,52481300.0,5.138705253601074
2012-10-17,6.68937349319458,6.507720470428467,6.630336284637451,6.6848320960998535,39507100.0,5.191608428955078
2012-10-18,6.743869304656982,6.630336284637451,6.68937349319458,6.721162796020508,48824500.0,5.219823360443115
2012-10-19,6.721162796020508,6.566757678985596,6.712080001831055,6.575839996337891,45863600.0,5.106962203979492
2012-10-22,6.6848320960998535,6.494096279144287,6.544050693511963,6.680290699005127,38512500.0,5.188080787658691
2012-10-23,6.575839996337891,6.4713897705078125,6.562216281890869,6.475931167602539,41892800.0,5.029370307922363
2012-10-24,6.521344184875488,6.371480464935303,6.512261390686035,6.376021862030029,40322300.0,4.951778411865234
2012-10-25,6.530426979064941,6.385104656219482,6.425976276397705,6.444141864776611,47290500.0,5.004683017730713
