Date,High,Low,Open,Close,Volume,Adj Close
2011-09-19,12.979999542236328,12.6899995803833,12.6899995803833,12.979999542236328,11300.0,9.48983383178711
2011-09-20,13.260000228881836,13.029999732971191,13.260000228881836,13.029999732971191,11500.0,9.526390075683594
2011-09-21,13.229999542236328,12.920000076293945,13.140000343322754,12.920000076293945,117200.0,9.445966720581055
2011-09-22,12.59000015258789,12.350000381469727,12.579999923706055,12.539999961853027,205900.0,9.168143272399902
2011-09-23,12.140000343322754,12.0,12.0,12.100000381469727,262300.0,8.846454620361328
2011-09-26,11.6899995803833,11.34000015258789,11.6899995803833,11.600000381469727,75400.0,8.4808988571167
2011-09-27,12.920000076293945,12.630000114440918,12.920000076293945,12.789999961853027,13700.0,9.350922584533691
2011-09-28,13.640000343322754,13.020000457763672,13.319999694824219,13.020000457763672,20600.0,9.519078254699707
2011-09-29,13.380000114440918,13.069999694824219,13.319999694824219,13.260000228881836,11400.0,9.694544792175293
2011-09-30,13.640000343322754,13.239999771118164,13.640000343322754,13.239999771118164,12000.0,9.679922103881836
2011-10-03,12.800000190734863,12.470000267028809,12.800000190734863,12.470000267028809,15500.0,9.116968154907227
2011-10-04,12.180000305175781,11.75,12.0,12.0600004196167,18100.0,8.817211151123047
2011-10-05,12.449999809265137,12.0,12.100000381469727,12.449999809265137,11100.0,9.102343559265137
2011-10-06,12.470000267028809,12.270000457763672,12.470000267028809,12.470000267028809,1900.0,9.116968154907227
2011-10-07,13.029999732971191,12.65999984741211,13.029999732971191,12.6899995803833,5500.0,9.277811050415039
2011-10-10,13.149999618530273,13.010000228881836,13.010000228881836,13.149999618530273,5900.0,9.614123344421387
2011-10-11,13.449999809265137,13.270000457763672,13.270000457763672,13.329999923706055,25700.0,9.745721817016602
2011-10-12,13.649999618530273,13.5,13.5,13.649999618530273,26300.0,9.979679107666016
2011-10-13,13.760000228881836,13.569999694824219,13.760000228881836,13.699999809265137,32100.0,10.0162353515625
2011-10-14,13.600000381469727,13.420000076293945,13.550000190734863,13.5,3800.0,9.870012283325195
2011-10-17,13.4399995803833,13.079999923706055,13.4399995803833,13.079999923706055,18000.0,9.562943458557129
2011-10-18,13.079999923706055,12.760000228881836,12.960000038146973,13.079999923706055,16200.0,9.562943458557129
2011-10-19,13.289999961853027,13.09000015258789,13.09000015258789,13.15999984741211,2500.0,9.621434211730957
2011-10-20,12.930000305175781,12.649999618530273,12.880000114440918,12.869999885559082,12300.0,9.409411430358887
2011-10-21,13.140000343322754,12.960000038146973,12.960000038146973,13.140000343322754,3100.0,9.6068115234375
2011-10-24,13.399999618530273,13.119999885559082,13.119999885559082,13.350000381469727,9900.0,9.760343551635742
2011-10-25,13.649999618530273,13.369999885559082,13.579999923706055,13.5,8300.0,9.870012283325195
2011-10-26,14.399999618530273,14.220000267028809,14.3100004196167,14.369999885559082,50800.0,10.50607967376709
2011-10-27,14.449999809265137,14.170000076293945,14.449999809265137,14.270000457763672,16700.0,10.432967185974121
2011-10-28,14.079999923706055,13.90999984741211,14.079999923706055,13.949999809265137,18200.0,10.199013710021973
2011-10-31,13.65999984741211,13.399999618530273,13.4399995803833,13.399999618530273,6100.0,9.79689884185791
2011-11-01,13.550000190734863,13.350000381469727,13.350000381469727,13.350000381469727,4300.0,9.760343551635742
2011-11-02,14.529999732971191,14.3100004196167,14.529999732971191,14.40999984741211,18900.0,10.53532600402832
2011-11-03,15.149999618530273,14.789999961853027,14.819999694824219,15.140000343322754,38100.0,11.0690336227417
2011-11-04,15.050000190734863,14.600000381469727,14.710000038146973,14.779999732971191,13900.0,10.80583381652832
2011-11-07,14.59000015258789,14.319999694824219,14.430000305175781,14.59000015258789,4800.0,10.666925430297852
2011-11-08,14.470000267028809,14.109999656677246,14.470000267028809,14.460000038146973,15500.0,10.571878433227539
2011-11-09,14.640000343322754,14.359999656677246,14.579999923706055,14.359999656677246,8000.0,10.498767852783203
2011-11-10,14.460000038146973,14.239999771118164,14.239999771118164,14.420000076293945,3600.0,10.542634010314941
2011-11-11,14.399999618530273,14.149999618530273,14.399999618530273,14.270000457763672,5500.0,10.432967185974121
2011-11-14,14.319999694824219,14.039999961853027,14.319999694824219,14.050000190734863,3300.0,10.272123336791992
2011-11-15,14.09000015258789,13.819999694824219,13.960000038146973,14.09000015258789,8400.0,10.37341594696045
2011-11-16,13.949999809265137,13.699999809265137,13.699999809265137,13.75,13700.0,10.123098373413086
2011-11-17,13.84000015258789,13.479999542236328,13.84000015258789,13.5,89900.0,9.939043998718262
2011-11-18,13.399999618530273,13.199999809265137,13.399999618530273,13.25,25900.0,9.754986763000488
2011-11-21,13.430000305175781,13.3100004196167,13.420000076293945,13.430000305175781,42900.0,9.887507438659668
2011-11-22,13.5,13.390000343322754,13.5,13.390000343322754,32600.0,9.85805892944336
2011-11-23,13.199999809265137,13.039999961853027,13.199999809265137,13.140000343322754,7600.0,9.674001693725586
2011-11-25,13.029999732971191,12.789999961853027,12.989999771118164,12.899999618530273,19700.0,9.497307777404785
2011-11-28,13.59000015258789,13.300000190734863,13.300000190734863,13.489999771118164,51200.0,9.931681632995605
2011-11-29,14.0,13.789999961853027,13.8100004196167,13.819999694824219,13000.0,10.174633979797363
2011-11-30,14.34000015258789,14.039999961853027,14.039999961853027,14.34000015258789,10300.0,10.557472229003906
2011-12-01,14.470000267028809,14.220000267028809,14.329999923706055,14.239999771118164,56800.0,10.483850479125977
2011-12-02,14.149999618530273,14.029999732971191,14.109999656677246,14.029999732971191,22300.0,10.329242706298828
2011-12-05,14.390000343322754,14.220000267028809,14.3100004196167,14.34000015258789,8100.0,10.557472229003906
2011-12-06,14.199999809265137,14.0600004196167,14.199999809265137,14.140000343322754,2900.0,10.410226821899414
2011-12-07,14.180000305175781,13.899999618530273,14.180000305175781,13.989999771118164,4500.0,10.299793243408203
2011-12-08,14.260000228881836,13.960000038146973,14.100000381469727,13.960000038146973,5000.0,10.277709007263184
2011-12-09,13.989999771118164,13.710000038146973,13.869999885559082,13.979999542236328,8700.0,10.292431831359863
2011-12-12,13.930000305175781,13.75,13.84000015258789,13.850000381469727,10500.0,10.196722984313965
2011-12-13,14.119999885559082,13.850000381469727,14.119999885559082,13.850000381469727,6200.0,10.196722984313965
2011-12-14,14.15999984741211,13.9399995803833,14.15999984741211,13.9399995803833,2900.0,10.262982368469238
2011-12-15,14.149999618530273,14.0,14.050000190734863,14.010000228881836,14400.0,10.314518928527832
2011-12-16,14.270000457763672,14.09000015258789,14.15999984741211,14.09000015258789,7100.0,10.37341594696045
2011-12-19,14.140000343322754,13.979999542236328,14.140000343322754,13.979999542236328,32800.0,10.292431831359863
2011-12-20,14.180000305175781,13.800000190734863,13.859999656677246,14.09000015258789,25100.0,10.37341594696045
2011-12-21,13.630000114440918,13.350000381469727,13.569999694824219,13.579999923706055,24900.0,9.997940063476562
2011-12-22,13.710000038146973,13.539999961853027,13.539999961853027,13.710000038146973,2200.0,10.093649864196777
2011-12-23,14.0,13.869999885559082,13.970000267028809,13.890000343322754,4700.0,10.226173400878906
2011-12-27,13.970000267028809,13.899999618530273,13.970000267028809,13.899999618530273,4800.0,10.233531951904297
2011-12-28,13.8100004196167,13.5,13.8100004196167,13.5,3500.0,9.939043998718262
2011-12-29,13.390000343322754,13.279999732971191,13.390000343322754,13.34000015258789,3800.0,9.821248054504395
2011-12-30,13.300000190734863,13.149999618530273,13.239999771118164,13.149999618530273,8100.0,9.681365013122559
2012-01-03,13.609999656677246,13.34000015258789,13.420000076293945,13.449999809265137,23600.0,9.902230262756348
2012-01-04,13.59000015258789,13.420000076293945,13.420000076293945,13.470000267028809,14600.0,9.916956901550293
2012-01-05,13.859999656677246,13.699999809265137,13.699999809265137,13.859999656677246,1000.0,10.204085350036621
2012-01-06,14.399999618530273,14.220000267028809,14.270000457763672,14.359999656677246,15200.0,10.572196006774902
2012-01-09,15.5,15.220000267028809,15.329999923706055,15.25,62200.0,11.227438926696777
2012-01-10,15.359999656677246,15.09000015258789,15.329999923706055,15.140000343322754,6400.0,11.146452903747559
2012-01-11,14.9399995803833,14.859999656677246,14.9399995803833,14.899999618530273,2700.0,10.969758033752441
2012-01-12,15.039999961853027,14.899999618530273,14.9399995803833,14.899999618530273,4400.0,10.969758033752441
2012-01-13,15.300000190734863,15.109999656677246,15.270000457763672,15.279999732971191,7800.0,11.249524116516113
2012-01-17,15.369999885559082,15.0600004196167,15.25,15.149999618530273,5900.0,11.153815269470215
2012-01-18,15.220000267028809,15.149999618530273,15.210000038146973,15.220000267028809,4100.0,11.205350875854492
2012-01-19,16.34000015258789,16.170000076293945,16.209999084472656,16.229999542236328,49200.0,11.948938369750977
2012-01-20,15.199999809265137,15.100000381469727,15.180000305175781,15.140000343322754,14600.0,11.146452903747559
2012-01-23,15.300000190734863,15.100000381469727,15.199999809265137,15.25,14500.0,11.227438926696777
2012-01-24,15.220000267028809,15.100000381469727,15.220000267028809,15.199999809265137,14100.0,11.19062614440918
2012-01-25,15.350000381469727,15.100000381469727,15.100000381469727,15.350000381469727,3900.0,11.30105972290039
2012-01-26,15.619999885559082,15.420000076293945,15.420000076293945,15.609999656677246,360900.0,11.492480278015137
2012-01-27,15.270000457763672,15.15999984741211,15.270000457763672,15.220000267028809,27300.0,11.205350875854492
2012-01-30,15.300000190734863,15.0600004196167,15.0600004196167,15.210000038146973,3700.0,11.197988510131836
2012-01-31,16.100000381469727,15.869999885559082,15.90999984741211,15.90999984741211,12400.0,11.713348388671875
2012-02-01,16.059999465942383,15.920000076293945,15.979999542236328,16.010000228881836,15200.0,11.786969184875488
2012-02-02,16.06999969482422,15.960000038146973,16.06999969482422,15.960000038146973,7100.0,11.75015926361084
2012-02-03,16.100000381469727,15.960000038146973,15.960000038146973,16.100000381469727,18500.0,11.853230476379395
2012-02-06,16.1200008392334,16.0,16.1200008392334,16.09000015258789,93900.0,11.845867156982422
2012-02-07,16.0,15.710000038146973,15.9399995803833,16.0,33200.0,11.779606819152832
2012-02-08,16.219999313354492,16.020000457763672,16.020000457763672,16.1200008392334,21900.0,11.867952346801758
2012-02-09,16.940000534057617,16.639999389648438,16.639999389648438,16.940000534057617,80500.0,12.471661567687988
2012-02-10,17.389999389648438,17.0,17.0,17.239999771118164,150500.0,12.692524909973145
2012-02-13,17.670000076293945,17.5,17.600000381469727,17.649999618530273,111600.0,12.994377136230469
2012-02-14,17.1299991607666,17.0,17.1299991607666,17.06999969482422,50100.0,12.567367553710938
2012-02-15,17.649999618530273,17.43000030517578,17.649999618530273,17.479999542236328,23200.0,12.869218826293945
2012-02-16,17.950000762939453,17.700000762939453,17.700000762939453,17.950000762939453,32900.0,13.215248107910156
2012-02-17,18.110000610351562,17.93000030517578,18.059999465942383,18.110000610351562,44100.0,13.33304500579834
2012-02-21,18.56999969482422,18.420000076293945,18.479999542236328,18.450000762939453,45300.0,13.583357810974121
2012-02-22,18.450000762939453,18.270000457763672,18.450000762939453,18.280000686645508,12700.0,13.458200454711914
2012-02-23,17.920000076293945,17.739999771118164,17.920000076293945,17.829999923706055,35300.0,13.126899719238281
2012-02-24,17.8700008392334,17.670000076293945,17.670000076293945,17.739999771118164,23200.0,13.060638427734375
2012-02-27,17.670000076293945,17.3700008392334,17.3700008392334,17.56999969482422,53900.0,12.935481071472168
2012-02-28,17.670000076293945,17.540000915527344,17.670000076293945,17.540000915527344,5100.0,12.9133939743042
2012-02-29,17.799999237060547,17.549999237060547,17.549999237060547,17.56999969482422,16900.0,12.935481071472168
2012-03-01,17.600000381469727,17.329999923706055,17.5,17.56999969482422,7800.0,12.935481071472168
2012-03-02,17.399999618530273,17.219999313354492,17.219999313354492,17.399999618530273,6800.0,12.810321807861328
2012-03-05,17.280000686645508,17.049999237060547,17.280000686645508,17.200000762939453,13900.0,12.663078308105469
2012-03-06,17.200000762939453,17.049999237060547,17.100000381469727,17.09000015258789,16400.0,12.58209228515625
2012-03-07,17.229999542236328,17.020000457763672,17.020000457763672,17.100000381469727,12200.0,12.589455604553223
2012-03-08,17.770000457763672,17.520000457763672,17.770000457763672,17.610000610351562,9700.0,12.964930534362793
2012-03-09,17.389999389648438,17.34000015258789,17.389999389648438,17.389999389648438,17100.0,12.802960395812988
2012-03-12,17.200000762939453,17.100000381469727,17.100000381469727,17.190000534057617,7000.0,12.655716896057129
2012-03-13,17.510000228881836,17.299999237060547,17.299999237060547,17.510000228881836,27600.0,12.891307830810547
2012-03-14,17.639999389648438,17.469999313354492,17.639999389648438,17.549999237060547,20000.0,12.920755386352539
2012-03-15,17.700000762939453,17.6200008392334,17.700000762939453,17.649999618530273,10400.0,12.994377136230469
2012-03-16,17.670000076293945,17.479999542236328,17.670000076293945,17.579999923706055,9700.0,12.942843437194824
2012-03-19,17.360000610351562,17.170000076293945,17.360000610351562,17.280000686645508,18000.0,12.72197437286377
2012-03-20,17.299999237060547,17.049999237060547,17.049999237060547,17.110000610351562,5600.0,12.596817016601562
2012-03-21,17.110000610351562,16.979999542236328,17.06999969482422,17.049999237060547,9000.0,12.552643775939941
2012-03-22,17.280000686645508,17.100000381469727,17.100000381469727,17.219999313354492,7600.0,12.677802085876465
2012-03-23,17.18000030517578,17.06999969482422,17.18000030517578,17.149999618530273,2700.0,12.626266479492188
2012-03-26,17.969999313354492,17.780000686645508,17.780000686645508,17.90999984741211,18400.0,13.185799598693848
2012-03-27,18.100000381469727,17.979999542236328,18.059999465942383,17.989999771118164,25800.0,13.244697570800781
2012-03-28,18.829999923706055,18.579999923706055,18.829999923706055,18.579999923706055,19500.0,13.679069519042969
2012-03-29,18.799999237060547,18.5,18.649999618530273,18.530000686645508,13000.0,13.642257690429688
2012-03-30,18.15999984741211,17.799999237060547,18.15999984741211,17.979999542236328,19800.0,13.237335205078125
2012-04-02,18.329999923706055,18.149999618530273,18.299999237060547,18.329999923706055,18200.0,13.495011329650879
2012-04-03,18.649999618530273,18.3799991607666,18.520000457763672,18.450000762939453,18300.0,13.583357810974121
2012-04-04,18.5,18.219999313354492,18.479999542236328,18.280000686645508,7400.0,13.458200454711914
2012-04-05,19.450000762939453,19.31999969482422,19.31999969482422,19.329999923706055,59900.0,14.231236457824707
2012-04-09,19.25,18.920000076293945,18.920000076293945,19.149999618530273,26300.0,14.09871768951416
2012-04-10,18.950000762939453,18.399999618530273,18.950000762939453,18.649999618530273,20200.0,13.730602264404297
2012-04-11,19.059999465942383,18.829999923706055,18.950000762939453,18.969999313354492,15400.0,13.966196060180664
2012-04-12,19.209999084472656,18.790000915527344,18.940000534057617,19.149999618530273,47500.0,14.09871768951416
2012-04-13,19.010000228881836,18.8700008392334,19.010000228881836,18.8700008392334,7400.0,13.89257526397705
2012-04-16,19.489999771118164,19.209999084472656,19.299999237060547,19.31999969482422,14100.0,14.22387409210205
2012-04-17,19.739999771118164,19.5,19.5,19.700000762939453,16800.0,14.503641128540039
2012-04-18,19.59000015258789,19.270000457763672,19.59000015258789,19.350000381469727,7800.0,14.245964050292969
2012-04-19,19.309999465942383,19.079999923706055,19.280000686645508,19.079999923706055,6300.0,14.047181129455566
2012-04-20,19.149999618530273,18.969999313354492,18.969999313354492,19.079999923706055,4100.0,14.047181129455566
2012-04-23,18.790000915527344,18.5,18.790000915527344,18.690000534057617,12800.0,13.760053634643555
2012-04-24,18.950000762939453,18.84000015258789,18.84000015258789,18.950000762939453,1700.0,13.9514741897583
2012-04-25,18.950000762939453,18.90999984741211,18.90999984741211,18.90999984741211,1100.0,13.922021865844727
2012-04-26,19.350000381469727,19.18000030517578,19.18000030517578,19.350000381469727,12100.0,14.245964050292969
2012-04-27,18.889999389648438,18.690000534057617,18.690000534057617,18.75,5200.0,13.804228782653809
2012-04-30,19.1299991607666,19.0,19.1299991607666,19.0,6900.0,13.98828411102295
2012-05-01,19.299999237060547,19.030000686645508,19.1299991607666,19.270000457763672,14500.0,14.187066078186035
2012-05-02,19.34000015258789,19.0,19.34000015258789,19.149999618530273,6600.0,14.09871768951416
2012-05-03,19.229999542236328,18.959999084472656,19.229999542236328,18.959999084472656,6000.0,13.958834648132324
2012-05-04,19.639999389648438,19.329999923706055,19.639999389648438,19.469999313354492,12400.0,14.334311485290527
2012-05-07,19.31999969482422,19.15999984741211,19.31999969482422,19.260000228881836,9600.0,14.179704666137695
2012-05-08,18.600000381469727,18.15999984741211,18.600000381469727,18.260000228881836,21300.0,13.443476676940918
2012-05-09,17.899999618530273,17.610000610351562,17.860000610351562,17.899999618530273,108900.0,13.178436279296875
2012-05-10,18.299999237060547,18.200000762939453,18.290000915527344,18.290000915527344,16800.0,13.46556282043457
2012-05-11,18.65999984741211,18.31999969482422,18.31999969482422,18.43000030517578,6000.0,13.568634986877441
2012-05-14,17.6200008392334,17.5,17.5,17.530000686645508,8100.0,12.906031608581543
2012-05-15,17.540000915527344,17.31999969482422,17.540000915527344,17.3799991607666,18800.0,12.795598983764648
2012-05-16,16.969999313354492,16.760000228881836,16.889999389648438,16.8700008392334,25400.0,12.420125007629395
2012-05-17,16.920000076293945,16.700000762939453,16.920000076293945,16.700000762939453,13000.0,12.294964790344238
2012-05-18,16.799999237060547,16.600000381469727,16.75,16.729999542236328,16000.0,12.31705093383789
2012-05-21,16.850000381469727,16.670000076293945,16.700000762939453,16.850000381469727,98400.0,12.405399322509766
2012-05-22,17.81999969482422,17.489999771118164,17.6200008392334,17.559999465942383,9400.0,12.928117752075195
2012-05-23,17.579999923706055,17.149999618530273,17.579999923706055,17.3799991607666,15800.0,12.795598983764648
2012-05-24,17.440000534057617,17.100000381469727,17.440000534057617,17.100000381469727,13700.0,12.589455604553223
2012-05-25,17.079999923706055,16.729999542236328,17.079999923706055,16.729999542236328,11900.0,12.31705093383789
2012-05-29,17.309999465942383,17.0,17.079999923706055,17.079999923706055,8600.0,12.574731826782227
2012-05-30,16.969999313354492,16.6200008392334,16.969999313354492,16.760000228881836,3000.0,12.339138984680176
2012-05-31,17.049999237060547,16.75,16.75,16.90999984741211,15800.0,12.44957160949707
2012-06-01,17.25,16.989999771118164,16.989999771118164,17.200000762939453,18900.0,12.663078308105469
2012-06-04,16.899999618530273,16.700000762939453,16.709999084472656,16.889999389648438,13500.0,12.434847831726074
2012-06-05,16.920000076293945,16.729999542236328,16.729999542236328,16.799999237060547,8100.0,12.368586540222168
2012-06-06,17.34000015258789,17.190000534057617,17.34000015258789,17.34000015258789,6100.0,12.766148567199707
2012-06-07,18.299999237060547,17.709999084472656,17.75,18.049999237060547,23700.0,13.288867950439453
2012-06-08,17.739999771118164,17.030000686645508,17.649999618530273,17.530000686645508,15000.0,12.906031608581543
2012-06-11,18.139999389648438,17.649999618530273,18.139999389648438,17.65999984741211,11400.0,13.001741409301758
2012-06-12,18.469999313354492,18.25,18.299999237060547,18.469999313354492,8300.0,13.598081588745117
2012-06-13,18.700000762939453,18.510000228881836,18.700000762939453,18.520000457763672,28300.0,13.634896278381348
2012-06-14,18.600000381469727,18.3799991607666,18.530000686645508,18.600000381469727,18700.0,13.693793296813965
2012-06-15,18.760000228881836,18.610000610351562,18.610000610351562,18.700000762939453,8100.0,13.76741886138916
2012-06-18,18.549999237060547,18.200000762939453,18.489999771118164,18.540000915527344,15400.0,13.64962100982666
2012-06-19,19.229999542236328,18.889999389648438,18.889999389648438,19.139999389648438,30600.0,14.09135627746582
2012-06-20,19.239999771118164,19.100000381469727,19.170000076293945,19.219999313354492,17500.0,14.150254249572754
2012-06-21,17.639999389648438,17.299999237060547,17.549999237060547,17.299999237060547,29000.0,12.73669719696045
2012-06-22,17.239999771118164,17.110000610351562,17.1200008392334,17.239999771118164,69000.0,12.692524909973145
2012-06-25,16.350000381469727,16.06999969482422,16.350000381469727,16.209999084472656,24100.0,11.934212684631348
2012-06-26,16.799999237060547,16.600000381469727,16.68000030517578,16.649999618530273,15400.0,12.25815200805664
2012-06-27,16.93000030517578,16.729999542236328,16.93000030517578,16.799999237060547,3700.0,12.368586540222168
2012-06-28,16.799999237060547,16.459999084472656,16.799999237060547,16.600000381469727,9700.0,12.221343040466309
2012-06-29,17.469999313354492,16.760000228881836,17.469999313354492,17.299999237060547,4500.0,12.73669719696045
2012-07-02,16.989999771118164,16.670000076293945,16.989999771118164,16.68000030517578,5800.0,12.466009140014648
2012-07-03,16.510000228881836,16.18000030517578,16.510000228881836,16.299999237060547,16000.0,12.182010650634766
2012-07-05,15.470000267028809,15.270000457763672,15.470000267028809,15.350000381469727,21400.0,11.472016334533691
2012-07-06,14.800000190734863,14.449999809265137,14.739999771118164,14.5,19100.0,10.836758613586426
2012-07-09,14.630000114440918,14.399999618530273,14.539999961853027,14.5,15500.0,10.836758613586426
2012-07-10,14.949999809265137,14.829999923706055,14.829999923706055,14.890000343322754,12600.0,11.128231048583984
2012-07-11,15.199999809265137,15.100000381469727,15.119999885559082,15.180000305175781,8800.0,11.344964981079102
2012-07-12,15.5,15.350000381469727,15.350000381469727,15.489999771118164,11500.0,11.576647758483887
2012-07-13,15.199999809265137,15.109999656677246,15.140000343322754,15.199999809265137,5900.0,11.359911918640137
2012-07-16,15.25,15.109999656677246,15.109999656677246,15.210000038146973,19700.0,11.367385864257812
2012-07-17,15.199999809265137,15.0600004196167,15.149999618530273,15.199999809265137,11100.0,11.359911918640137
2012-07-18,14.770000457763672,14.640000343322754,14.770000457763672,14.699999809265137,13900.0,10.986230850219727
2012-07-19,15.220000267028809,14.960000038146973,14.960000038146973,15.149999618530273,7800.0,11.322543144226074
2012-07-20,15.390000343322754,15.0600004196167,15.390000343322754,15.199999809265137,12600.0,11.359911918640137
2012-07-23,14.789999961853027,14.670000076293945,14.789999961853027,14.75,11800.0,11.023598670959473
2012-07-24,14.479999542236328,14.300000190734863,14.479999542236328,14.390000343322754,18400.0,10.754548072814941
2012-07-25,14.069999694824219,13.8100004196167,13.8100004196167,13.829999923706055,36600.0,10.33602523803711
2012-07-26,14.039999961853027,13.899999618530273,13.899999618530273,13.899999618530273,8000.0,10.388339042663574
2012-07-27,14.510000228881836,14.239999771118164,14.239999771118164,14.510000228881836,37800.0,10.844229698181152
2012-07-30,14.100000381469727,13.949999809265137,14.100000381469727,14.0,28700.0,10.463077545166016
2012-07-31,14.0,13.710000038146973,14.0,13.850000381469727,11200.0,10.350973129272461
2012-08-01,14.899999618530273,14.6899995803833,14.6899995803833,14.880000114440918,16000.0,11.120756149291992
2012-08-02,14.789999961853027,14.619999885559082,14.760000228881836,14.640000343322754,23400.0,10.941389083862305
2012-08-03,15.399999618530273,15.09000015258789,15.09000015258789,15.329999923706055,14800.0,11.45706844329834
2012-08-06,15.550000190734863,15.350000381469727,15.5,15.399999618530273,32000.0,11.509383201599121
2012-08-07,16.15999984741211,15.899999618530273,16.15999984741211,15.949999809265137,32700.0,11.92043399810791
2012-08-08,15.779999732971191,15.649999618530273,15.779999732971191,15.649999618530273,18000.0,11.696226119995117
2012-08-09,15.90999984741211,15.710000038146973,15.710000038146973,15.890000343322754,1200.0,11.875593185424805
2012-08-10,15.960000038146973,15.75,15.960000038146973,15.899999618530273,4400.0,11.883065223693848
2012-08-13,15.779999732971191,15.649999618530273,15.779999732971191,15.680000305175781,6400.0,11.718646049499512
2012-08-14,15.869999885559082,15.680000305175781,15.6899995803833,15.859999656677246,5100.0,11.853171348571777
2012-08-15,16.0,15.90999984741211,16.0,15.920000076293945,6600.0,11.8980131149292
2012-08-16,17.110000610351562,16.850000381469727,16.920000076293945,17.040000915527344,20600.0,12.735060691833496
2012-08-17,17.899999618530273,17.479999542236328,17.899999618530273,17.790000915527344,30800.0,13.29558277130127
2012-08-20,17.559999465942383,17.309999465942383,17.40999984741211,17.309999465942383,32900.0,12.936846733093262
2012-08-21,17.170000076293945,16.969999313354492,17.170000076293945,17.0,86500.0,12.70516586303711
2012-08-22,16.700000762939453,16.450000762939453,16.700000762939453,16.530000686645508,58400.0,12.35390567779541
2012-08-23,16.780000686645508,16.40999984741211,16.780000686645508,16.450000762939453,19600.0,12.294116020202637
2012-08-24,16.56999969482422,16.389999389648438,16.56999969482422,16.479999542236328,18600.0,12.316535949707031
2012-08-27,16.719999313354492,16.540000915527344,16.68000030517578,16.65999984741211,4400.0,12.45106029510498
2012-08-28,16.459999084472656,16.299999237060547,16.420000076293945,16.299999237060547,37100.0,12.182010650634766
2012-08-29,16.3700008392334,16.299999237060547,16.299999237060547,16.329999923706055,4400.0,12.204431533813477
2012-08-30,16.40999984741211,16.200000762939453,16.299999237060547,16.25,8500.0,12.14464282989502
2012-08-31,16.3700008392334,16.200000762939453,16.200000762939453,16.360000610351562,5100.0,12.226852416992188
2012-09-04,16.969999313354492,16.6200008392334,16.969999313354492,16.729999542236328,79600.0,12.503376007080078
2012-09-05,15.880000114440918,15.729999542236328,15.869999885559082,15.880000114440918,27100.0,11.868117332458496
2012-09-06,16.700000762939453,16.31999969482422,16.56999969482422,16.6299991607666,30400.0,12.428640365600586
2012-09-07,16.799999237060547,16.549999237060547,16.75,16.549999237060547,36900.0,12.368849754333496
2012-09-10,16.309999465942383,16.25,16.25,16.280000686645508,7500.0,12.167064666748047
2012-09-11,16.200000762939453,16.0,16.200000762939453,16.100000381469727,10000.0,12.032538414001465
2012-09-12,15.9399995803833,15.800000190734863,15.9399995803833,15.800000190734863,10600.0,11.808329582214355
2012-09-13,16.170000076293945,15.8100004196167,15.8100004196167,16.149999618530273,16000.0,12.069905281066895
2012-09-14,16.549999237060547,16.329999923706055,16.329999923706055,16.3799991607666,5900.0,12.241800308227539
2012-09-17,16.280000686645508,15.75,15.75,16.239999771118164,18500.0,12.137170791625977
2012-09-18,16.329999923706055,16.239999771118164,16.25,16.299999237060547,19700.0,12.182010650634766
2012-09-19,16.579999923706055,16.440000534057617,16.579999923706055,16.440000534057617,6100.0,12.286642074584961
2012-09-20,16.229999542236328,16.049999237060547,16.049999237060547,16.059999465942383,6600.0,12.002643585205078
2012-09-21,16.209999084472656,16.030000686645508,16.059999465942383,16.030000686645508,8300.0,11.980222702026367
2012-09-24,16.59000015258789,16.469999313354492,16.530000686645508,16.59000015258789,5600.0,12.398747444152832
2012-09-25,16.639999389648438,16.399999618530273,16.540000915527344,16.399999618530273,14800.0,12.256747245788574
2012-09-26,16.399999618530273,16.149999618530273,16.31999969482422,16.219999313354492,7800.0,12.122221946716309
2012-09-27,16.700000762939453,16.579999923706055,16.579999923706055,16.65999984741211,11600.0,12.45106029510498
2012-09-28,16.549999237060547,16.31999969482422,16.389999389648438,16.420000076293945,13800.0,12.271693229675293
2012-10-01,16.610000610351562,16.479999542236328,16.5,16.579999923706055,9800.0,12.39127254486084
2012-10-02,16.579999923706055,16.440000534057617,16.579999923706055,16.440000534057617,4800.0,12.286642074584961
2012-10-03,16.809999465942383,16.450000762939453,16.809999465942383,16.450000762939453,49600.0,12.294116020202637
2012-10-04,16.75,16.649999618530273,16.690000534057617,16.700000762939453,9800.0,12.480955123901367
2012-10-05,16.969999313354492,16.799999237060547,16.799999237060547,16.860000610351562,7000.0,12.600534439086914
2012-10-08,16.450000762939453,16.309999465942383,16.389999389648438,16.440000534057617,31400.0,12.286642074584961
2012-10-09,16.1299991607666,15.960000038146973,16.1299991607666,16.049999237060547,45000.0,11.995170593261719
2012-10-10,16.010000228881836,15.819999694824219,15.90999984741211,15.869999885559082,12500.0,11.860645294189453
2012-10-11,16.100000381469727,16.010000228881836,16.049999237060547,16.079999923706055,62800.0,12.017590522766113
2012-10-12,15.989999771118164,15.739999771118164,15.739999771118164,15.970000267028809,23600.0,11.935381889343262
2012-10-15,15.970000267028809,15.779999732971191,15.829999923706055,15.949999809265137,5800.0,11.92043399810791
2012-10-16,16.440000534057617,16.170000076293945,16.170000076293945,16.440000534057617,15700.0,12.286642074584961
2012-10-17,16.450000762939453,16.3799991607666,16.3799991607666,16.450000762939453,5300.0,12.294116020202637
